x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,5,,8,8,8,8,8,8,10,8,7,7,11,7,5,4,4,4,4,4,5,5,5
1,1,6,,,,,,,,,,,,,,,,,,,,,
1,2,5,,,,,,,,,,,,,,,,,,,,,
1,5,,11,10,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
1,6,,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,1,5,5,5
2,2,2,,,,,,,,,,,,,,,,,,,,,
2,4,5,,,,,,,,,,,,,,,,,,,,,
2,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,4,2,,,,,,,,,,,,,,,,,,,,,
3,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
4,5,8,,,,,,,,,,,,,,,,,,,,,
4,15,,5,5,5,7,7,4,3,3,2,6,6,6,6,1,1,1,1,1,5,5,5
4,22,9,,,,,,,,,,,,,,,,,,,,,
5,5,10,,,,,,,,,,,,,,,,,,,,,
5,6,2,,,,,,,,,,,,,,,,,,,,,
6,6,1,,,,,,,,,,,,,,,,,,,,,
7,3,,6,6,6,5,5,4,4,5,5,5,6,4,4,4,5,5,6,6,5,5,5
7,6,1,,,,,,,,,,,,,,,,,,,,,
11,1,,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,2,3,4,5,5,5
11,3,7,,,,,,,,,,,,,,,,,,,,,
12,0,,3,3,2,2,2,6,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5
12,1,,32,34,31,35,31,24,27,30,33,34,33,36,36,33,31,31,28,30,25,23,17
13,0,,29,28,24,24,31,31,25,24,24,29,28,48,47,59,54,50,30,27,23,32,26
13,20,,3,3,2,2,1,1,1,1,1,1,1,1,1,1,5,5,2,2,5,5,5
13,21,,4,4,4,4,4,4,6,6,7,7,5,7,7,10,7,9,8,6,5,5,5
13,22,,7,7,7,7,5,5,6,6,6,5,6,6,4,4,4,4,6,3,5,5,5
14,21,,3,7,7,8,8,7,5,5,5,5,6,6,6,5,6,7,7,8,5,5,5
14,22,,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,,5,5,5
15,1,2,,,,,,,,,,,,,,,,,,,,,
16,0,3,,,,,,,,,,,,,,,,,,,,,
16,1,22,,,,,,,,,,,,,,,,,,,,,
17,0,30,,,,,,,,,,,,,,,,,,,,,
17,11,,,,,,,,,,,,,,,,,,,1,5,5,5
17,20,1,,,,,,,,,,,,,,,,,,,,,
17,21,9,,,,,,,,,,,,,,,,,,,,,
17,22,1,,,,,,,,,,,,,,,,,,,,,
18,21,4,,,,,,,,,,,,,,,,,,,,,
18,22,2,,,,,,,,,,,,,,,,,,,,,
19,9,,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
19,11,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
20,9,,,,,,,,,,,,,,,,,,,,5,5,5
20,11,,,,,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
21,30,,7,6,6,6,6,6,5,5,4,4,3,3,4,4,4,4,4,4,5,5,5
22,9,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
22,10,,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,26,,4,4,4,3,3,3,3,4,4,4,3,3,2,3,3,3,1,3,5,5,5
22,28,,7,7,7,7,7,7,7,7,7,7,8,8,8,6,4,4,3,3,5,5,5
22,31,,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,6,4,4,5,5,5
23,9,4,,,,,,,,,,,,,,,,,,,,,
23,11,6,,,,,,,,,,,,,,,,,,,,,
23,26,,4,3,3,3,3,3,3,3,5,3,3,2,4,8,8,5,4,4,5,5,5
23,27,,21,19,17,17,17,15,20,19,20,20,19,19,19,17,16,18,17,16,16,17,21
23,28,,25,24,24,24,24,23,23,22,22,21,19,17,16,16,14,15,15,17,18,17,16
24,28,,3,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,5,5,5
25,22,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
25,23,,4,4,4,3,3,3,5,4,5,5,5,5,5,5,7,6,7,7,5,5,5
25,24,,6,6,6,8,8,6,8,8,8,8,8,7,7,7,7,7,7,7,5,5,5
26,9,1,,,,,,,,,,,,,,,,,,,,,
26,25,,,,,,,,,,,,,,,,,,1,1,5,5,5
26,26,5,,,,,,,,,,,,,,,,,,,,,
26,28,7,,,,,,,,,,,,,,,,,,,,,
27,26,5,,,,,,,,,,,,,,,,,,,,,
27,27,16,,,,,,,,,,,,,,,,,,,,,
27,28,25,,,,,,,,,,,,,,,,,,,,,
28,1,,,6,,,,,,,,,,,,,,,,1,5,5,5
28,28,2,,,,,,,,,,,,,,,,,,,,,
29,2,,6,,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,5,5,5
29,23,1,,,,,,,,,,,,,,,,,,,,,
29,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
