x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,5,5,5
0,3,,9,8,9,10,7,8,8,8,7,7,7,7,7,8,7,8,7,8,5,5,5
0,4,,92,92,88,87,88,85,84,85,89,88,85,82,81,77,79,77,74,69,67,67,66
0,5,,30,30,31,32,30,30,34,34,39,33,29,30,30,27,26,31,32,29,29,30,26
0,8,,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,1,1,1,5,5,5
1,4,,11,11,11,11,9,10,10,10,10,10,9,8,7,8,11,14,15,15,15,15,16
1,5,,9,9,10,9,9,9,9,11,12,13,14,15,14,14,11,10,14,15,11,12,11
1,6,,8,8,6,6,10,12,8,7,6,15,8,12,13,9,9,9,10,10,5,5,5
1,7,,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,5,5,5,5,5
1,8,,7,7,7,7,6,6,6,6,6,7,5,4,4,7,8,8,4,5,5,5,5
2,7,,16,16,15,13,13,13,12,12,12,10,10,10,9,9,11,13,13,12,11,5,5
2,8,,12,12,13,12,12,12,12,12,13,15,14,16,18,17,19,16,14,17,15,16,14
2,9,,17,15,13,12,11,11,11,11,11,11,12,12,11,14,14,13,6,7,5,5,5
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,2,4,,,,,,,,,,,,,,,,,,,,,
3,3,10,,,,,,,,,,,,,,,,,,,,,
3,9,,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,13,13,13,13,13
4,2,3,,,,,,,,,,,,,,,,,,,,,
4,3,6,,,,,,,,,,,,,,,,,,,,,
4,4,86,,,,,,,,,,,,,,,,,,,,,
4,5,30,,,,,,,,,,,,,,,,,,,,,
4,8,2,,,,,,,,,,,,,,,,,,,,,
4,11,,8,8,8,8,8,8,8,7,7,7,7,6,5,4,4,4,5,5,5,5,5
4,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
5,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,4,11,,,,,,,,,,,,,,,,,,,,,
5,5,5,,,,,,,,,,,,,,,,,,,,,
5,6,8,,,,,,,,,,,,,,,,,,,,,
5,7,6,,,,,,,,,,,,,,,,,,,,,
5,8,7,,,,,,,,,,,,,,,,,,,,,
5,11,,,,,,,,,,,,,,,,5,5,5,5,5,5,5
5,23,,9,8,8,9,9,9,8,7,7,7,7,7,7,7,7,7,8,8,5,5,5
6,2,,4,4,4,4,4,4,6,5,5,5,3,2,3,2,2,5,4,4,5,5,5
6,7,16,,,,,,,,,,,,,,,,,,,,,
6,8,11,,,,,,,,,,,,,,,,,,,,,
6,9,16,,,,,,,,,,,,,,,,,,,,,
7,9,8,,,,,,,,,,,,,,,,,,,,,
