x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,30,29,29,29,29,29,29,29,27,28,27,28,27,25,23,23,23,14,17,16,19
2,4,36,,,,,,,,,,,,,,,,,,,,,
2,5,28,,,,,,,,,,,,,,,,,,,,,
3,2,16,,,,,,,,,,,,,,,,,,,,,
3,3,42,,,,,,,,,,,,,,,,,,,,,
3,4,37,,,,,,,,,,,,,,,,,,,,,
3,5,13,,,,,,,,,,,,,,,,,,,,,
4,2,31,,,,,,,,,,,,,,,,,,,,,
11,24,,,1,,,,,,,,,,,,,,,,,,,
12,0,,4,4,4,4,4,3,3,3,3,3,3,3,3,5,2,2,2,2,5,5,5
12,11,,2,2,2,2,,,,,,,,,,,,,,,,,
13,0,,5,4,3,3,3,3,2,2,2,2,2,2,6,6,6,6,7,7,5,5,5
13,10,,3,3,6,5,4,5,5,5,5,2,2,2,2,2,2,2,2,2,5,5,5
13,11,,10,10,10,9,9,9,9,9,9,9,8,7,7,7,7,7,7,6,5,5,5
13,24,,3,2,2,4,4,4,4,38,49,46,10,9,10,10,6,8,8,8,5,5,5
13,25,,2,1,1,7,7,8,8,8,7,7,7,7,7,5,5,5,5,5,5,5,5
14,6,,3,,3,3,3,3,3,3,3,,,,,,,,,,,,
14,7,,21,22,27,28,30,31,35,35,35,37,24,23,20,20,20,19,19,18,16,16,16
14,8,,37,38,42,44,45,44,48,46,47,49,56,54,53,49,47,46,52,51,51,48,44
14,9,,105,109,126,123,124,135,131,132,140,120,122,123,122,118,122,132,129,124,119,120,121
14,10,,28,26,28,29,29,27,24,23,24,28,28,28,31,33,29,25,24,24,22,22,21
14,11,,8,8,8,8,8,8,8,9,9,7,6,5,7,8,8,10,13,11,11,13,14
14,12,,,,,,,,,,,,,2,,,,,,,,,
14,25,,16,17,15,15,15,14,14,13,13,12,12,10,11,12,12,10,11,12,11,11,12
15,6,,10,13,10,9,8,8,7,6,6,8,6,12,13,13,12,12,12,12,12,15,14
15,7,,10,14,11,9,11,10,10,10,11,11,10,9,7,7,10,10,11,7,11,13,13
15,8,,36,38,42,42,44,45,46,47,48,45,47,44,37,39,42,43,42,40,38,38,36
15,9,,87,83,80,74,72,78,87,86,73,94,98,120,113,116,112,111,118,118,116,118,133
15,10,,24,25,31,32,49,50,44,45,59,49,54,43,46,48,49,52,45,48,47,48,45
15,25,,5,11,11,11,11,11,11,11,11,10,10,13,13,12,12,11,10,10,10,11,11
15,28,,,,,,,,,,1,2,2,2,2,2,3,3,,1,5,5,5
16,0,4,,,,,,,,,,,,,,,,,,,,,
16,7,,20,23,23,28,28,22,23,23,23,23,30,28,28,27,26,27,25,27,28,28,29
16,8,,17,17,16,16,15,15,17,22,22,23,24,23,19,23,51,65,68,66,64,64,57
16,9,,13,11,12,12,12,12,12,11,18,17,15,15,15,16,15,15,13,16,17,17,17
16,10,,,,,,,,,,,,,,,,,4,4,4,5,5,5
16,11,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
16,24,,4,4,4,,,,,,,,,,,,,,,,,,
16,25,,7,7,6,10,10,10,10,10,10,9,9,4,4,4,4,4,4,4,5,5,5
16,28,,32,33,40,44,44,44,46,46,39,42,58,62,70,56,54,55,53,57,67,61,65
16,29,,26,22,21,20,25,27,27,27,27,26,27,44,46,49,53,51,51,59,48,49,45
16,30,,4,4,4,4,,,,,,,,,,,,,,,,,
16,31,,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,5
17,0,5,,,,,,,,,,,,,,,,,,,,,
17,7,,16,11,15,15,15,21,22,23,23,23,20,20,25,28,29,29,30,29,31,30,30
17,8,,15,24,17,17,16,20,29,34,38,41,46,63,64,67,65,65,68,62,67,68,71
17,9,,4,4,4,4,4,3,3,3,7,3,3,2,2,2,2,2,2,2,5,5,5
17,10,3,37,31,35,35,34,37,36,34,40,40,44,47,48,45,42,44,41,38,41,40,40
17,11,8,16,16,16,16,17,17,17,16,16,23,23,23,26,26,25,24,28,26,28,27,31
17,24,4,,,,,,,,,,,,,,,,,,,,,
17,25,2,7,7,7,7,7,6,7,7,7,6,5,5,4,5,5,5,5,4,5,5,5
17,26,,9,9,9,13,10,11,9,9,6,10,9,12,11,11,11,11,12,12,14,12,12
17,28,,25,26,26,24,18,13,15,18,20,21,19,20,15,18,17,17,18,16,15,15,15
17,29,,39,45,51,53,61,54,48,45,59,57,57,51,55,67,64,67,61,60,58,52,57
17,30,,,,,,,,,,,,4,4,4,4,5,6,6,6,5,5,5
18,6,4,,,,,,,,,,,,,,,,,,,,,
18,7,19,12,12,12,12,10,8,8,7,7,8,8,8,10,10,10,10,9,9,5,10,10
18,8,31,18,18,18,23,24,23,25,28,24,27,32,32,36,34,33,33,34,32,31,34,35
18,9,104,24,25,24,14,14,15,18,12,9,10,12,10,12,11,11,10,11,8,5,12,14
18,10,29,1,4,1,1,,,,,,,,,,,,,,4,5,5,5
18,11,8,5,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,5,5,5
18,22,,1,1,1,1,2,2,,,,,,,,,,,,,,,
18,25,16,,,,,,,,,,,,,,,,,,,,,
18,26,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,,,,5,5
18,28,,7,7,7,7,7,7,7,7,7,7,7,6,10,6,5,8,10,9,5,5,5
18,29,,7,7,7,3,6,5,5,6,6,6,7,10,5,8,16,18,17,16,15,10,16
18,30,,3,3,3,3,2,2,2,2,2,2,2,1,7,7,9,9,9,9,5,5,5
19,6,10,,,,,,,,,,,,,,,,,,,,,
19,7,9,,,,,,,,,,,,,,,,,,,,,
19,8,33,,,,,,,,,,,,,,,,,,,,,
19,9,83,,,,,,,,,,,,,,,,,,,,,
19,10,23,,,,,,,,,,,,,,,,,,,,,
19,12,,6,5,4,9,15,15,15,14,13,10,11,11,11,11,11,10,10,11,12,10,11
19,25,4,,,,,,,,,,,,,,,,,,,,,
19,26,,30,33,35,37,39,38,39,35,35,35,37,42,47,46,47,47,42,39,43,40,40
19,27,,9,9,8,8,8,8,11,7,9,9,7,7,7,7,7,6,6,6,5,5,5
19,28,,13,12,12,12,12,12,13,16,11,11,14,14,14,15,15,15,15,15,16,15,13
19,29,,2,2,6,4,7,7,7,2,2,2,2,5,10,10,7,7,7,8,5,5,10
19,30,,6,5,7,7,7,10,13,14,14,14,14,14,8,8,8,8,8,8,10,5,5
