x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,10,,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5
5,12,,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,3,3,3,5,5,5
6,11,,5,4,4,3,3,3,3,3,3,8,8,9,9,9,8,8,8,8,5,5,5
6,15,,,1,,,,,,,,,,,,,,,,,,,
7,16,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,7,,6,,6,6,5,2,2,2,2,2,2,2,3,3,1,3,3,1,5,5,5
8,8,,8,,9,9,9,9,9,9,9,9,9,8,8,8,8,6,5,6,5,5,5
8,9,,1,1,1,,,1,1,1,1,1,1,1,1,,,,,,5,5,5
8,21,,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,
8,23,,,,,,,,,,,1,1,1,,,,,1,1,5,5,5
9,10,2,,,,,,,,,,,,,,,,,,,,,
9,23,,,,,,,,,,,,,,1,1,,,,,,,
9,28,,,6,,,,,,,,,,,,,,,,,,,
10,11,2,,,,,,,,,,,,,,,,,,,,,
11,16,1,,,,,,,,,,,,,,,,,,,,,
12,7,6,,,,,,,,,,,,,,,,,,,,,
12,8,8,,,,,,,,,,,,,,,,,,,,,
12,9,1,,,,,,,,,,,,,,,,,,,,,
12,21,2,,,,,,,,,,,,,,,,,,,,,
23,4,,,6,,,,,,,,,,,,,,,,,,,
27,7,,,1,,,,,,,,,,,,,,,,,,,
30,24,,,5,,,,,,,,,,,,,,,,,,,
