x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,6,,,,,,,,,,,,,,,,,,,,,
0,2,4,,,,,,,,,,,,,,,,,,,,,
0,3,2,,,,,,,,,,,,,,,,,,,,,
0,4,3,,,,,,,,,,,,,,,,,,,,,
0,5,5,,,,,,,,,,,,,,,,,,,,,
0,6,5,,,,,,,,,,,,,,,,,,,,,
0,8,3,,,,,,,,,,,,,,,,,,,,,
0,9,2,,,,,,,,,,,,,,,,,,,,,
0,18,,,,,,,,,,,5,5,6,6,6,6,6,6,6,5,5,5
1,3,12,,,,,,,,,,,,,,,,,,,,,
1,19,,4,4,4,3,3,3,3,3,2,2,2,5,5,5,5,5,5,5,5,5,5
2,2,5,,,,,,,,,,,,,,,,,,,,,
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,18,1,,,,,,,,,,,,,,,,,,,,,
2,20,9,,,,,,,,,,,,,,,,,,,,,
3,17,6,,,,,,,,,,,,,,,,,,,,,
5,19,5,,,,,,,,,,,,,,,,,,,,,
10,27,,,,,,,,,,,,,,,,,,1,,,,
19,25,,3,3,4,4,4,2,2,2,2,2,2,2,2,,,,,,,,
23,25,3,,,,,,,,,,,,,,,,,,,,,
28,27,,5,5,5,5,5,4,5,5,5,5,4,4,4,5,2,2,2,2,5,5,5
30,16,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,17,,4,4,4,4,2,2,3,3,2,2,3,3,4,,1,1,1,1,5,5,5
30,22,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
31,8,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
31,13,,2,2,2,2,1,1,1,1,1,1,,,1,1,1,1,3,3,5,5,5
31,14,,10,10,10,7,7,5,5,5,5,6,6,6,7,7,7,7,7,7,5,5,10
31,15,,3,3,7,5,6,2,2,2,2,3,3,3,5,5,6,6,6,7,5,5,5
31,16,,5,5,5,5,5,5,4,4,4,3,3,3,3,4,4,4,3,3,5,5,5
31,17,,1,3,3,2,2,2,2,2,2,2,7,,2,6,4,4,2,1,5,5,11
31,18,,2,2,2,2,,1,1,,1,1,4,4,6,6,7,8,8,9,5,5,5
31,20,,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
31,21,,4,2,2,2,2,2,3,3,3,8,8,8,8,2,6,2,2,3,5,5,5
31,22,,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,5,5,5
31,23,,,,,3,3,3,3,4,4,4,2,3,3,4,4,4,5,5,5,5,5
31,24,,2,3,3,4,,,,,,,,,,,,,1,1,5,5,5
