x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,11,13,12,12,11
0,9,,51,51,46,43,39,40,50,49,49,49,47,45,52,49,50,47,46,47,47,51,48
1,0,15,,,,,,,,,,,,,,,,,,,,,
1,2,6,,,,,,,,,,,,,,,,,,,,,
1,10,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5
1,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,5,5,5
1,12,,17,19,19,17,17,17,18,15,17,15,14,13,12,12,15,14,21,19,21,21,23
2,0,3,,,,,,,,,,,,,,,,,,,,,
2,1,8,,,,,,,,,,,,,,,,,,,,,
2,2,2,,,,,,,,,,,,,,,,,,,,,
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,4,2,,,,,,,,,,,,,,,,,,,,,
2,6,5,,,,,,,,,,,,,,,,,,,,,
2,7,6,,,,,,,,,,,,,,,,,,,,,
2,11,,12,16,18,17,17,14,16,16,15,15,14,16,14,14,14,16,16,14,14,13,12
2,12,,36,39,37,36,36,35,33,30,30,30,39,42,38,42,40,32,27,35,35,33,30
3,8,1,,,,,,,,,,,,,,,,,,,,,
3,12,,5,9,9,9,9,9,3,2,2,2,6,7,9,9,7,7,7,7,5,5,5
3,14,,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,15,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,16,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,
3,18,,10,9,10,9,9,4,4,4,2,1,1,4,4,4,4,4,4,4,5,5,5
3,19,,,,,,,,,,,,,,,,,,2,2,5,5,5
3,20,,17,10,17,18,16,16,17,17,16,18,18,19,19,21,19,19,17,15,15,16,16
4,8,14,,,,,,,,,,,,,,,,,,,,,
4,9,51,,,,,,,,,,,,,,,,,,,,,
4,15,,8,8,8,9,9,9,9,10,10,9,9,9,9,9,9,9,7,5,5,5,5
4,16,,3,3,3,5,5,6,7,6,6,6,6,6,6,6,6,6,6,4,5,5,5
4,17,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
4,18,,18,18,18,18,16,16,9,11,12,12,8,9,7,11,12,12,10,9,11,5,5
4,19,,12,20,16,14,12,12,13,10,10,10,11,11,11,11,11,11,9,11,11,11,11
4,20,,11,11,11,11,11,11,11,11,11,11,9,7,7,6,6,6,6,6,5,5,5
4,21,,37,37,38,36,35,34,37,36,31,29,30,30,27,26,28,30,31,28,32,31,31
4,29,,1,1,1,1,1,1,1,1,,,3,3,4,4,4,4,5,6,5,5,5
4,30,,,,,,,,3,,,,,,,,,,1,1,5,5,5
5,10,6,,,,,,,,,,,,,,,,,,,,,
5,11,1,,,,,,,,,,,,,,,,,,,,,
5,12,8,,,,,,,,,,,,,,,,,,,,,
5,21,,6,5,4,4,4,4,4,5,6,6,5,4,4,4,4,3,3,3,5,5,5
5,22,,24,26,24,27,27,29,30,29,29,26,27,31,29,27,35,35,35,37,37,38,36
5,23,,12,12,12,12,11,9,9,10,10,10,10,10,9,9,8,8,4,4,5,5,5
5,24,,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,6,6,5,5,5
5,25,,8,8,7,7,7,7,8,8,7,6,10,7,2,2,2,2,2,2,5,5,5
5,26,,21,20,20,20,20,19,18,16,15,18,20,21,20,21,17,16,19,17,17,20,29
5,27,,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
5,29,,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,3,2,5,5,5
5,30,,16,11,12,11,10,10,10,12,9,8,8,7,7,7,6,6,3,3,5,5,5
5,31,,12,12,9,7,7,6,7,7,6,6,6,6,6,6,5,5,5,6,5,5,5
6,11,2,,,,,,,,,,,,,,,,,,,,,
6,12,35,,,,,,,,,,,,,,,,,,,,,
6,25,,,3,,,,,,,,,,,,,,,,,,,
6,30,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,4,4,5,5,5
6,31,,4,3,2,2,4,4,4,4,4,2,2,1,,,1,2,3,3,5,5,5
7,12,5,,,,,,,,,,,,,,,,,,,,,
7,14,6,,,,,,,,,,,,,,,,,,,,,
7,16,2,,,,,,,,,,,,,,,,,,,,,
7,18,8,,,,,,,,,,,,,,,,,,,,,
7,20,12,,,,,,,,,,,,,,,,,,,,,
7,27,,7,5,6,6,6,6,6,6,5,8,6,5,5,5,5,5,4,4,5,5,5
7,28,,18,18,17,22,17,17,16,16,16,16,16,16,14,14,14,14,14,14,14,13,12
7,29,,12,12,13,12,12,12,12,12,12,8,8,8,7,6,6,5,6,5,5,5,5
7,30,,4,3,3,3,4,3,3,3,3,2,2,2,3,3,1,1,1,1,5,5,5
8,15,10,,,,,,,,,,,,,,,,,,,,,
8,16,3,,,,,,,,,,,,,,,,,,,,,
8,17,4,,,,,,,,,,,,,,,,,,,,,
8,18,18,,,,,,,,,,,,,,,,,,,,,
8,19,13,,,,,,,,,,,,,,,,,,,,,
8,20,11,,,,,,,,,,,,,,,,,,,,,
8,21,34,,,,,,,,,,,,,,,,,,,,,
8,29,2,,,,,,,,,,,,,,,,,,,,,
9,21,6,,,,,,,,,,,,,,,,,,,,,
9,22,23,,,,,,,,,,,,,,,,,,,,,
9,23,11,,,,,,,,,,,,,,,,,,,,,
9,24,5,,,,,,,,,,,,,,,,,,,,,
9,25,6,,,,,,,,,,,,,,,,,,,,,
