x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,2,4,3,5,5,5
0,13,8,,,,,,,,,,,,,,,,,,,,,
0,14,8,9,8,8,8,10,10,6,6,14,12,7,14,14,13,11,11,15,16,16,12,12
0,15,,67,62,75,81,64,69,74,75,77,101,87,92,108,121,123,127,123,114,119,135,123
0,16,,21,16,20,19,19,21,15,14,21,23,28,29,27,29,35,30,31,30,32,33,34
0,26,,11,11,13,15,16,15,14,17,21,20,23,23,21,23,24,19,16,15,20,15,16
0,27,,19,19,19,20,18,16,14,13,16,12,16,15,18,24,25,27,26,29,29,24,25
0,28,,56,45,47,45,48,45,45,46,47,42,49,49,41,41,41,39,42,44,42,41,41
0,29,,42,38,36,34,35,35,39,33,37,41,43,42,47,46,44,48,47,50,51,52,53
1,11,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,
1,12,,,,,,,,,,1,,1,1,2,5,40,13,11,3,5,5,5
1,13,12,,,,,,,,,,,,,,,,,,,,,
1,14,13,5,5,5,5,5,6,6,5,3,3,3,3,2,2,2,2,2,2,5,5,5
1,15,3,122,135,136,136,132,127,124,117,141,132,137,131,135,138,139,141,137,137,136,137,141
1,16,,44,43,40,38,28,27,33,35,34,33,39,41,42,38,35,39,28,29,29,27,28
1,17,,,,,,,,,,,,,,26,43,46,47,45,47,43,42,41
1,26,,65,63,65,63,63,60,65,58,64,64,60,58,57,60,61,59,64,64,64,53,55
1,27,,48,47,43,42,42,47,45,59,58,50,49,48,44,45,47,52,47,47,53,55,52
1,28,,54,48,43,43,43,46,48,51,55,52,57,61,57,59,56,60,53,60,59,54,59
1,29,,30,29,25,25,25,26,25,22,27,27,28,28,28,26,25,25,21,21,19,17,17
2,11,,44,41,47,52,43,43,44,44,40,53,44,44,40,32,35,38,37,39,40,44,45
2,12,,17,16,16,16,14,13,15,14,17,18,24,35,49,55,58,58,59,56,62,70,83
2,13,3,23,23,22,22,22,22,24,26,27,31,22,29,31,28,28,32,28,41,45,48,52
2,14,30,15,16,16,18,20,20,22,25,20,20,22,13,14,13,15,15,17,16,14,12,15
2,15,22,72,62,62,60,60,64,74,78,85,80,83,76,76,98,100,104,96,104,106,94,94
2,16,,153,157,151,153,186,182,174,181,173,175,190,195,182,185,190,193,188,181,166,170,159
2,17,,29,27,36,34,34,34,34,36,31,32,32,31,33,36,46,46,44,43,44,45,49
2,26,,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,5,5,5
3,0,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,1,2,5,5,5
3,10,,49,53,52,52,49,47,53,51,52,47,55,52,50,51,56,50,55,60,59,57,56
3,11,,25,20,19,18,15,24,27,36,37,34,32,35,37,43,41,40,34,33,37,33,32
3,12,,66,66,63,69,65,62,67,83,95,100,103,99,103,102,98,97,100,107,118,124,123
3,13,,44,39,22,29,44,56,48,43,38,48,63,69,61,50,62,55,52,51,59,56,51
3,14,41,55,56,47,40,56,55,59,71,68,66,77,94,89,95,90,90,86,84,81,88,94
3,15,24,112,100,94,99,99,102,107,120,130,130,117,114,113,109,110,116,122,113,122,116,124
3,16,15,158,154,148,155,152,160,157,160,166,181,176,170,159,162,171,164,165,172,160,162,148
3,17,,114,116,113,108,109,110,106,107,95,101,100,104,107,114,117,120,122,114,114,113,114
3,25,4,,,,,,,,,,,,,,,,,,,,,
3,26,18,,,,,,,,,,,,,,,,,,,,,
3,29,5,,,,,,,,,,,,,,,,,,,,,
4,0,,13,13,12,12,12,12,10,10,9,12,12,13,13,10,9,9,10,10,13,13,11
4,1,,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,5,5,5
4,10,,65,70,77,72,65,62,68,81,72,72,81,77,74,69,85,78,82,74,70,70,69
4,11,,51,49,53,52,56,62,67,55,56,54,56,60,55,56,47,53,67,72,72,68,66
4,12,,67,80,79,76,83,81,85,85,87,93,93,101,103,98,92,109,102,98,97,99,92
4,13,,2,2,3,4,4,3,3,3,3,10,13,11,12,12,14,13,11,16,15,17,17
4,14,10,,,,,,,,,,,,,,,,,,,,,
4,15,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,18,20,20,20,21,19
4,16,22,62,58,53,63,60,60,68,68,68,76,68,70,79,75,96,91,83,96,97,96,89
4,17,,167,163,159,149,146,151,153,154,149,129,140,144,139,146,156,157,157,164,170,182,172
4,18,,28,27,30,27,25,25,28,22,28,37,35,35,34,33,32,30,33,35,37,34,39
4,26,17,,,,,,,,,,,,,,,,,,,,,
4,27,19,,,,,,,,,,,,,,,,,,,,,
4,28,44,,,,,,,,,,,,,,,,,,,,,
4,29,35,,,,,,,,,,,,,,,,,,,,,
5,0,,8,9,8,8,8,8,11,9,9,4,4,5,5,4,4,6,6,12,12,15,10
5,1,,6,4,4,4,4,4,4,4,5,6,7,7,7,7,7,5,5,4,5,5,5
5,10,,31,33,30,34,30,31,32,32,32,29,30,33,36,41,41,40,43,47,40,31,31
