x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,2,2,2,2,3,3,2,2,5,7,9,9,9,8,8,4,4,3,5,5,5
13,0,15,19,15,13,12,11,13,11,13,13,13,12,12,12,12,13,10,8,9,20,20,20
13,1,326,349,354,350,335,346,339,355,347,350,357,346,371,401,390,371,397,376,364,355,364,349
13,2,125,171,173,176,180,175,173,168,175,188,185,188,204,199,186,190,179,185,178,186,187,194
13,3,0,16,18,17,15,16,14,13,13,13,12,12,12,12,12,10,9,11,10,15,15,15
14,0,40,40,36,41,31,38,39,43,43,47,56,44,37,51,57,52,51,50,48,60,55,50
14,1,17,9,5,7,7,7,6,6,6,6,5,8,8,8,6,6,5,5,6,15,15,15
14,2,132,81,85,85,89,84,77,70,72,69,69,67,71,85,91,90,86,79,82,115,110,105
14,3,542,708,699,682,682,689,691,677,681,685,688,661,676,657,635,644,636,634,626,625,614,623
14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,30,32,32,32,31,28,27,26,32,32,25,25,24,25,23,23,26,25,25,35,35,35
15,1,4,13,12,13,12,11,12,11,10,11,9,11,9,7,8,10,12,8,8,20,25,20
15,2,4,4,4,4,4,4,4,4,2,0,0,0,1,1,2,0,0,3,3,5,5,5
15,3,321,151,152,150,154,154,159,151,154,156,149,146,148,140,134,133,130,132,138,168,166,166
15,4,30,39,40,36,34,33,34,32,33,32,32,33,29,30,28,27,27,26,26,30,25,25
15,5,24,299,306,299,299,291,284,274,273,260,263,263,251,257,252,252,251,244,241,283,285,299
15,6,0,29,29,30,30,27,28,25,25,22,22,23,22,19,21,24,23,27,32,33,38,35
15,7,28,27,26,22,22,23,23,21,20,19,15,14,11,10,10,10,10,10,10,20,20,15
16,0,102,119,126,130,136,126,140,134,138,148,144,139,139,146,143,134,144,148,141,162,168,163
16,1,40,36,34,36,29,30,30,33,37,38,36,34,36,35,35,36,33,34,36,56,56,55
16,2,55,55,55,52,52,50,52,48,48,47,44,39,39,37,40,36,36,35,34,42,47,35
16,3,57,62,61,59,57,57,54,52,52,54,54,52,45,60,58,57,52,49,49,72,66,61
16,4,122,497,473,488,476,486,490,501,499,490,506,513,518,509,528,525,518,500,518,547,535,565
16,5,3091,3012,3029,3012,3025,2992,2940,2893,2900,2934,2962,3024,3038,3062,3051,3058,3046,3064,3049,3055,3060,3058
16,6,316,915,924,914,902,888,869,859,872,871,877,879,863,844,847,843,852,867,838,832,806,790
16,7,121,133,124,132,129,135,137,121,120,131,123,134,136,136,131,125,122,113,118,113,113,114
17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1063,1231,1223,1232,1202,1203,1194,1210,1217,1197,1228,1251,1265,1255,1250,1233,1248,1222,1203,1176,1158,1112
17,2,3,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10
17,3,36,35,34,33,34,31,30,30,29,28,29,28,28,28,30,29,30,27,26,45,50,50
17,4,577,213,221,222,221,223,237,252,264,272,284,286,296,302,305,278,293,292,289,333,329,326
17,5,178,254,260,258,257,259,266,262,267,264,268,277,277,280,284,282,287,269,269,284,286,291
17,6,1000,444,429,417,411,392,383,379,375,379,381,369,371,378,372,379,379,376,364,383,385,374
17,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,5,6,6,5,4,4,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5
17,9,31,37,37,37,37,37,38,31,31,28,29,29,27,23,20,20,21,23,20,35,45,40
17,10,90,163,167,167,160,163,167,158,156,150,150,166,160,169,160,163,162,154,151,156,168,158
18,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,196,210,209,213,215,210,195,181,170,173,179,182,187,197,201,198,192,190,177,207,195,198
18,4,9,8,7,7,7,7,6,6,6,7,8,8,8,7,7,7,7,7,7,15,10,10
18,5,363,156,155,149,152,152,147,148,145,141,138,141,139,136,135,130,124,126,121,145,148,154
18,6,122,121,129,122,118,117,122,113,110,100,101,98,98,96,102,99,92,90,86,115,120,121
18,7,0,4,4,4,4,4,4,4,7,15,15,18,18,20,19,15,20,13,12,15,15,15
18,8,22,25,25,31,29,27,28,31,34,30,29,27,27,26,25,27,23,23,23,40,40,46
18,9,15,11,11,11,11,11,11,11,13,12,12,12,12,10,12,13,14,14,14,25,20,20
18,10,150,71,72,68,68,68,65,67,69,65,63,60,53,54,54,47,48,45,43,75,75,75
18,11,4,4,4,4,5,5,5,5,6,5,4,5,4,4,4,4,4,3,3,5,5,5
19,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,4,11,10,11,8,9,9,12,12,12,8,7,7,8,4,5,5,4,5,10,5,5
19,3,15,12,13,13,13,13,13,13,12,12,10,10,9,9,9,9,11,11,11,5,5,5
19,4,200,328,341,347,336,320,319,328,314,322,323,318,309,308,311,303,296,294,286,321,331,337
19,5,59,62,58,59,59,53,49,53,50,45,41,39,41,41,42,41,42,38,34,55,60,55
19,6,215,198,208,201,199,184,184,187,188,171,179,171,181,179,177,178,183,178,181,200,211,196
19,7,865,861,863,870,856,873,833,851,846,839,837,855,817,824,805,847,863,860,872,867,862,854
19,8,321,333,334,340,325,312,312,305,304,303,307,313,320,315,316,320,321,325,322,337,345,359
19,9,364,376,374,397,384,389,381,377,376,379,377,380,371,389,387,382,381,385,381,400,395,382
19,10,1,2,2,9,8,8,7,6,5,5,5,4,4,5,5,5,5,5,4,5,5,5
20,3,124,216,214,214,209,200,190,200,199,209,218,213,231,240,234,238,232,228,226,271,264,250
20,4,364,254,266,281,270,261,261,263,257,247,248,236,238,234,225,229,231,220,222,242,233,231
20,5,76,76,69,68,71,70,65,63,66,73,71,69,71,64,63,66,64,66,63,72,75,70
20,6,178,159,149,151,152,141,137,136,136,139,127,126,129,132,123,120,117,115,120,173,175,161
20,7,141,122,118,112,107,111,112,120,123,112,116,109,115,113,113,109,112,109,110,162,157,164
20,8,92,98,98,95,88,93,90,91,92,94,95,96,99,98,91,93,89,85,86,103,102,101
20,9,154,162,148,139,143,141,140,131,127,142,138,133,128,128,128,122,120,110,111,151,145,140
20,10,267,324,312,316,294,290,284,288,285,264,272,273,269,257,252,238,246,250,249,283,284,277
20,11,56,83,91,103,106,104,103,99,97,94,92,95,100,96,96,104,93,79,75,93,88,88
20,12,0,8,7,7,7,4,4,3,3,8,5,5,5,4,4,4,5,7,7,10,10,10
21,1,27,28,27,28,27,26,25,25,25,26,22,25,24,29,28,23,22,17,20,20,25,25
21,2,10,71,75,70,72,68,63,70,70,72,72,77,72,71,72,72,70,64,64,73,77,83
21,3,99,45,44,43,41,39,34,33,33,37,35,33,39,40,40,41,39,35,36,43,43,43
21,4,124,291,300,286,280,283,283,285,289,286,285,282,282,280,276,278,276,278,283,336,334,326
21,5,23,25,24,23,22,19,19,21,18,18,18,17,17,18,18,16,15,14,14,25,25,25
21,6,468,497,480,476,460,455,453,450,438,430,408,413,419,413,395,394,384,375,371,397,390,389
21,7,290,413,407,390,404,385,373,366,375,354,365,370,371,376,367,351,347,349,340,362,361,357
21,8,366,554,554,545,543,536,542,559,563,555,555,570,554,576,601,597,609,626,638,641,611,616
21,9,1,43,43,40,43,36,36,35,34,33,38,34,34,34,40,46,41,43,42,45,50,50
21,10,136,121,118,112,108,107,110,112,108,108,119,117,114,111,109,97,98,97,85,135,135,125
21,11,246,257,242,257,260,262,245,243,240,232,232,218,208,205,199,200,203,204,193,260,242,230
21,12,30,20,21,28,26,25,25,24,22,23,22,20,19,18,18,17,16,15,14,10,10,10
21,18,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,159,95,95,94,97,102,111,109,104,96,95,98,101,111,109,110,110,109,107,117,122,116
22,3,129,103,103,96,93,88,88,92,93,91,94,90,92,81,73,74,70,73,77,106,106,118
22,4,288,120,104,113,114,106,106,104,106,98,91,94,99,103,110,116,113,116,110,142,138,141
22,5,55,48,56,46,44,47,48,50,45,45,49,45,44,49,34,37,31,30,30,40,40,40
22,6,64,66,61,72,67,66,63,59,61,59,56,56,53,53,50,52,51,48,47,80,80,85
22,7,293,188,176,175,174,182,172,181,170,162,167,170,162,160,155,152,151,150,156,180,185,180
22,8,277,314,309,303,294,283,279,281,272,264,257,246,238,232,234,243,239,238,230,256,258,239
