x,y,p
5,43,208
7,46,84
7,81,10
8,39,3448
8,40,772
8,41,4656
8,42,7150
8,43,338
8,44,60
8,49,36
8,71,239
8,72,451
8,73,324
8,74,20
8,75,52
8,76,507
8,81,50
8,82,58
8,87,5
9,39,197
9,40,101
9,41,680
9,42,8996
9,43,2543
9,44,5056
9,45,18413
9,46,393
9,47,60
9,49,1004
9,50,65
9,51,224
9,52,59
9,53,2489
9,54,885
9,55,90
9,56,99
9,58,199
9,59,30
9,60,21
9,61,48
9,62,311
9,63,584
9,64,720
9,65,773
9,66,1432
9,67,1718
9,68,1240
9,69,1804
9,70,1380
9,71,405
9,72,232
9,73,10
9,74,56
9,76,175
9,77,10
9,78,78
9,79,25
9,80,10
9,81,35
9,82,55
9,83,83
9,84,5
9,85,10
9,87,248
9,88,33
10,27,40
10,28,542
10,29,646
10,30,126
10,31,5
10,37,502
10,39,55
10,40,105
10,42,214
10,43,2354
10,44,13381
10,45,11087
10,46,977
10,47,741
10,48,373
10,49,123
10,50,30
10,51,15
10,52,715
10,53,1789
10,54,928
10,55,204
10,56,5
10,57,48
10,58,911
10,59,50
10,60,325
10,61,447
10,62,1482
10,63,1065
10,64,2668
10,65,1873
10,66,2293
10,67,2895
10,68,845
10,69,129
10,70,821
10,71,563
10,72,116
10,73,468
10,74,911
10,75,860
10,76,1052
10,77,5
10,78,230
10,79,105
10,80,10
10,82,384
10,83,15
10,84,30
10,85,15
10,87,15
10,88,164
11,25,1903
11,26,1040
11,27,6274
11,28,5659
11,29,8630
11,30,9895
11,31,1266
11,32,2953
11,33,471
11,34,5648
11,35,253
11,39,10
11,40,655
11,41,139
11,42,970
11,43,221
11,44,529
11,45,4879
11,46,50
11,47,380
11,48,1468
11,49,260
11,50,266
11,51,1522
11,52,430
11,53,571
11,54,1075
11,55,484
11,56,967
11,57,20
11,58,536
11,59,558
11,60,2119
11,61,19
11,62,175
11,63,944
11,64,181
11,65,2331
11,66,12344
11,67,4086
11,68,4947
11,69,1303
11,70,1023
11,71,477
11,72,1672
11,73,664
11,74,226
11,75,391
11,76,916
11,77,53
11,78,96
11,79,15
11,80,10
11,81,10
11,82,20
11,83,103
11,84,55
11,85,65
11,93,67
11,94,5
12,24,352
12,25,1939
12,26,284
12,27,266
12,28,550
12,29,7043
12,30,6841
12,31,7328
12,32,7758
12,33,9069
12,34,18945
12,35,11747
12,36,425
12,37,400
12,38,428
12,41,50
12,42,149
12,43,252
12,44,581
12,45,1174
12,46,275
12,47,365
12,48,167
12,49,753
12,50,346
12,51,300
12,52,2273
12,53,3111
12,55,306
12,56,1042
12,57,208
12,58,78
12,59,82
12,60,36
