x,y,p
47,1,10
48,0,5
48,1,217
48,2,294
49,0,25
49,1,15
49,2,81
49,4,131
50,0,217
50,1,15
50,2,150
50,3,293
50,4,173
51,0,198
51,1,90
51,2,313
51,3,160
52,0,5
52,1,40
53,2,25
53,3,25
53,7,126
54,0,20
54,1,5
54,2,40
54,3,15
54,4,180
54,7,79
55,0,30
55,1,10
55,2,15
55,4,65
55,5,30
55,7,105
55,8,50
55,11,74
56,0,251
56,2,30
56,4,5
56,5,97
56,7,210
56,8,324
56,11,25
57,0,40
57,1,139
57,2,30
57,4,50
57,5,65
57,6,252
57,7,55
57,8,298
57,9,404
57,10,55
57,11,239
58,1,40
58,2,25
58,4,30
58,5,10
58,6,494
58,7,876
58,9,398
59,0,164
59,1,30
59,2,5
59,3,20
59,5,200
59,6,195
59,7,252
59,8,1376
59,9,498
59,10,5
60,0,91
60,1,135
60,2,5
60,3,158
60,4,50
60,5,1387
60,6,240
60,12,10
61,0,30
61,1,55
61,2,153
61,3,375
61,4,138
61,5,105
61,6,607
62,0,35
62,1,30
62,2,121
62,3,28
62,4,345
62,5,35
62,6,30
62,13,35
63,0,5
63,1,45
63,2,15
63,3,67
63,4,20
63,5,40
63,6,20
63,13,5
64,0,10
64,1,40
64,2,47
64,3,10
64,4,10
64,6,190
65,0,246
65,1,20
65,2,15
65,3,20
65,4,45
65,5,173
65,6,5
65,9,25
66,0,20
66,3,20
66,4,85
66,5,189
66,6,222
66,7,514
66,8,195
66,9,15
67,1,85
67,2,20
67,3,5
67,4,159
67,5,197
67,6,2371
67,7,1709
67,8,273
67,9,460
67,10,55
68,1,96
68,2,922
68,3,80
68,4,40
68,5,280
68,6,237
68,7,605
68,8,1933
68,9,70
68,10,587
69,0,110
69,1,140
69,2,260
69,3,627
69,4,1157
69,5,107
69,6,286
69,7,241
69,8,162
69,9,101
69,10,646
69,11,25
69,14,5
70,0,20
70,1,27
70,2,1334
70,3,205
70,4,980
70,6,75
70,7,107
70,8,110
70,10,132
70,11,115
70,12,60
70,13,110
70,14,116
71,0,1082
71,2,245
71,3,186
71,4,178
71,5,173
71,6,20
71,7,468
71,8,193
71,9,10
71,11,130
71,12,163
71,13,212
71,14,328
71,15,39
71,17,5
72,0,271
72,2,10
72,3,924
72,4,96
72,5,142
72,6,25
72,7,202
72,8,35
72,9,35
72,11,50
72,12,716
72,13,20
72,14,35
72,15,50
72,16,102
72,17,5
73,0,14481
73,3,45
73,5,70
73,6,149
73,7,5
73,8,25
73,9,10
73,11,75
73,12,963
73,13,87
73,15,50
73,16,201
73,17,172
73,18,5
74,0,51898
74,3,243
74,4,5
74,6,25
74,7,80
74,11,45
74,12,153
74,13,40
74,15,10
74,16,50
74,17,76
74,18,174
74,19,35
75,0,14516
75,4,35
75,5,10
75,6,5
75,7,55
75,8,5
75,9,5
75,11,99
75,12,257
75,13,15
75,14,30
75,16,50
75,17,91
75,18,30
75,19,75
75,20,5
76,0,6496
76,2,90
76,3,73
76,4,25
76,5,1591
76,6,245
76,7,35
76,8,70
76,11,10
76,13,55
76,14,15
76,15,80
76,16,43
76,19,353
76,20,361
76,21,66
77,0,1815
77,1,80
77,2,153
77,3,1497
77,4,120
77,5,135
77,6,161
77,7,15
77,8,15
77,9,40
77,11,5
77,18,201
77,19,20
77,21,15
77,22,40
78,0,578
78,1,2133
78,2,505
78,3,463
78,4,445
78,6,65
78,8,15
78,9,35
78,12,10
78,18,35
78,22,20
78,23,77
79,0,9375
79,1,7011
79,2,97
79,3,360
79,4,145
79,5,20
79,6,20
79,7,5
79,9,5
79,10,105
79,12,35
79,13,5
79,20,35
79,21,10
79,22,113
79,23,149
79,24,26
79,29,5
79,32,20
80,0,789
80,1,389
80,2,189
80,3,1133
80,4,95
80,5,324
80,6,212
80,7,150
80,8,544
80,9,65
80,10,150
80,11,40
80,12,10
80,19,15
80,20,25
80,22,30
80,23,597
80,24,5
80,25,5
80,26,5
80,31,35
80,32,111
80,33,41
81,0,1278
81,1,695
81,2,30
81,3,120
81,4,353
81,5,644
81,6,30
