x,y,p
11,42,4
11,44,2
12,42,43
12,43,40
12,44,5
12,45,3
13,42,3
13,43,2
13,44,7
13,45,2
14,81,1
14,83,2
15,45,28
16,46,4
16,47,8
17,46,1
17,47,22
17,48,7
17,79,1
18,46,8
18,47,35
18,91,1
19,46,47
19,47,16
19,48,4
19,93,1
20,46,12
20,47,26
20,48,59
20,49,49
20,52,1
20,94,1
21,46,2
21,47,7
21,48,23
21,49,40
21,50,26
21,51,2
22,49,1
22,50,2
22,52,1
22,53,3
23,53,27
24,52,6
24,53,26
25,78,1
28,67,2
28,68,8
28,69,12
29,66,3
29,67,8
29,68,4
29,69,3
30,69,58
31,64,55
31,65,42
31,66,46
31,67,67
31,69,16
32,64,20
32,66,3
32,69,4
32,70,30
33,70,46
34,70,5
35,69,5
35,70,8
36,69,5
37,71,1
38,72,11
38,118,2
39,71,3
39,72,10
39,73,4
39,74,8
40,118,1
40,127,1
43,120,3
43,121,1
44,105,2
44,106,8
44,121,4
45,98,5
45,99,8
45,100,14
45,105,6
46,99,5
46,104,5
46,105,14
46,114,1
47,95,9
47,96,1
48,105,1
48,106,14
48,107,21
50,98,2
51,97,6
51,98,3
51,100,8
51,104,2
52,96,8
52,97,1
52,98,8
52,99,9
52,100,2
53,96,1
53,97,5
53,98,16
53,99,14
53,100,8
57,116,6
57,117,4
57,118,7
57,119,2
57,121,1
57,123,5
58,121,1
58,122,4
58,123,11
58,124,8
59,121,5
59,122,8
60,115,8
60,116,11
60,117,7
60,118,9
61,114,10
61,115,4
67,98,1
75,110,3
75,111,14
76,110,13
76,111,3
106,127,19
107,123,4
107,124,22
107,125,26
107,126,3
108,124,5
108,125,19
108,126,49
108,127,69
109,126,39
109,127,91
110,126,11
110,127,54
111,127,2
