x,y,p
1,7,22
2,5,1
2,6,15
2,7,48
2,8,2
3,1,5
3,5,12
3,6,21
3,7,21
3,8,29
4,5,5
4,6,9
4,7,24
4,8,12
4,9,1
5,0,1
5,5,2
5,6,2
5,9,1
6,11,2
7,3,5
7,4,3
7,14,1
8,4,4
8,7,4
8,9,6
8,16,2
9,10,7
9,11,3
9,17,5
10,13,2
10,14,2
15,25,6
22,36,4
22,42,7
22,43,9
22,44,6
22,45,5
23,45,2
23,46,3
26,52,7
27,53,4
27,54,6
28,55,1
29,56,2
32,65,4
34,71,2
34,72,7
35,73,6
36,74,6
37,77,2
38,78,1
38,79,7
38,84,4
39,79,2
41,97,2
41,98,1
42,99,2
42,101,2
44,106,2
45,111,8
45,112,2
46,111,18
46,112,4
46,113,8
46,114,2
47,114,1
47,116,5
47,117,4
50,96,2
55,76,1
55,117,2
56,117,2
78,7,4
78,22,2
78,23,4
84,11,1
84,29,5
84,30,9
84,31,8
85,28,4
