x,y,p
6,2,2
8,15,1
9,14,1
10,12,9
10,13,25
10,14,2
11,9,2
11,10,8
11,11,31
11,12,8
12,10,2
12,11,18
12,12,38
12,13,11
13,10,4
13,13,6
14,13,5
35,6,6
38,0,2
38,16,21
38,17,6
38,72,9
38,73,2
39,17,3
39,72,5
39,73,11
39,74,2
40,14,9
40,72,5
40,73,16
40,74,11
40,75,7
41,74,28
41,75,8
42,12,6
42,13,5
44,0,5
44,36,3
45,35,3
45,51,18
46,31,5
46,39,13
47,40,9
48,33,6
48,39,5
48,50,1
49,3,1
49,29,5
49,30,1
49,33,5
50,3,1
50,27,4
50,29,12
50,30,4
50,33,20
50,34,5
50,51,1
51,3,3
51,27,2
51,30,6
51,31,2
51,33,1
51,36,1
52,28,1
52,30,6
53,42,1
53,52,1
54,26,5
54,51,2
55,26,10
55,31,3
56,25,2
57,31,5
57,50,2
57,51,1
58,26,1
60,30,2
60,81,6
61,1,5
61,50,2
61,64,2
61,65,5
61,81,4
61,82,3
62,64,14
62,81,6
63,50,5
63,81,1
64,24,4
64,64,4
65,64,12
66,24,9
66,39,5
66,41,2
66,84,4
67,23,6
67,41,2
67,61,1
68,23,1
68,25,1
68,41,4
69,4,5
69,23,6
69,27,1
69,29,4
69,41,5
69,80,2
69,81,4
70,24,4
70,29,7
70,30,2
70,41,2
70,80,5
70,82,13
70,86,4
70,87,7
71,24,6
71,25,6
71,26,6
71,28,6
71,29,2
71,80,6
71,81,3
71,82,5
71,84,3
71,85,5
71,86,4
71,87,1
72,24,5
72,25,11
72,29,5
72,39,1
72,68,2
72,69,4
72,79,4
72,81,2
72,82,7
72,83,4
72,84,5
72,85,2
73,22,9
73,24,2
73,25,49
73,26,13
73,69,10
73,79,6
73,80,20
73,82,2
73,83,5
73,84,8
73,88,3
73,89,1
74,23,8
74,24,6
74,25,4
75,22,2
75,25,6
75,61,7
75,65,2
75,69,2
76,21,6
76,38,2
76,61,2
76,64,1
76,69,4
76,81,2
77,20,3
77,21,16
77,39,7
77,65,3
77,68,13
77,69,34
77,70,5
77,82,4
78,20,5
78,21,1
78,66,9
78,67,2
78,68,25
78,70,1
78,127,4
79,19,1
79,20,3
79,21,4
79,36,2
79,38,4
79,39,5
79,40,1
79,61,1
79,66,14
79,67,4
79,68,5
79,126,1
79,127,6
80,17,2
80,20,5
80,21,7
80,36,5
80,38,2
80,61,4
80,67,1
80,127,6
81,20,1
81,21,4
81,31,2
81,33,6
81,34,6
81,35,7
81,36,3
81,55,2
82,21,6
82,32,3
82,34,9
82,35,5
82,122,1
83,35,1
83,84,4
83,123,3
83,124,1
84,34,2
84,83,2
85,83,1
85,84,2
86,35,9
86,46,5
87,44,5
87,67,4
87,70,3
88,43,1
88,44,12
88,66,13
88,67,25
88,69,5
88,70,2
88,71,26
89,44,3
89,66,16
89,68,1
89,70,1
89,71,8
89,72,5
90,44,2
90,45,6
90,62,1
90,65,2
90,66,5
90,72,18
90,83,2
90,84,2
91,44,14
91,45,9
91,65,8
91,71,1
91,72,12
91,83,5
92,14,5
92,61,8
92,62,3
92,63,4
92,64,3
92,65,4
92,71,9
92,72,4
93,13,9
93,56,1
93,60,3
93,61,20
93,62,35
93,63,6
93,64,3
93,65,5
93,71,8
94,46,8
94,47,7
94,56,2
94,59,1
94,60,10
94,61,42
94,62,25
94,71,9
94,72,13
95,46,6
95,47,8
95,58,2
95,59,2
95,60,7
95,62,12
95,71,3
95,72,12
96,45,1
96,46,15
96,47,7
96,57,11
96,58,4
96,59,2
96,60,4
96,61,1
96,63,2
96,72,2
97,2,2
97,39,4
97,40,7
97,41,12
97,42,14
97,43,10
97,44,9
97,45,16
97,46,11
97,56,3
97,57,14
97,59,8
97,61,4
97,62,1
97,85,15
98,2,1
98,4,2
98,41,36
98,42,3
98,44,19
98,45,65
98,46,5
98,47,8
