x,y,p
2,71,4
3,71,2
5,50,3
5,71,1
6,72,1
7,73,1
8,74,5
10,76,1
10,77,12
11,15,6
11,76,3
11,77,9
12,64,3
12,65,3
12,66,5
12,67,4
12,69,6
12,70,2
12,78,3
13,66,2
13,67,5
13,68,2
13,69,6
13,72,4
13,73,1
13,77,2
13,79,5
14,63,7
14,64,9
14,65,9
14,69,4
14,74,7
14,75,1
14,76,12
14,79,5
15,61,6
15,62,7
15,63,3
15,75,14
15,76,45
15,77,9
15,79,5
15,80,3
15,81,1
16,14,6
16,61,9
16,77,7
16,79,2
16,80,13
16,81,7
17,5,6
17,6,1
17,8,1
17,45,2
17,57,3
17,61,4
17,77,2
17,80,4
17,81,1
18,4,2
18,44,3
18,45,5
18,57,8
18,58,21
18,61,13
18,62,2
18,77,6
18,82,4
18,83,2
19,43,23
19,44,27
19,58,20
19,59,21
19,60,7
19,61,6
19,78,7
19,80,2
19,84,3
20,27,16
20,28,44
20,38,17
20,39,3
20,41,43
20,42,65
20,43,73
20,44,57
20,45,22
20,47,9
20,56,5
20,59,24
20,60,3
20,80,7
20,81,13
20,82,7
20,83,2
20,84,2
20,85,2
21,26,25
21,27,99
21,28,173
21,29,13
21,30,23
21,34,4
21,38,69
21,39,3
21,40,43
21,41,205
21,42,151
21,43,162
21,44,48
21,47,9
21,81,4
22,22,3
22,26,188
22,27,255
22,28,199
22,29,65
22,30,112
22,32,27
22,33,40
22,34,12
22,36,66
22,37,66
22,38,61
22,39,3
22,40,27
22,41,104
22,42,132
22,43,223
22,44,114
22,48,13
22,49,1
22,50,14
22,51,1
22,57,5
22,83,1
22,87,9
23,10,15
23,11,3
23,12,4
23,15,4
23,16,2
23,18,15
23,19,1
23,21,1
23,22,20
23,23,6
23,25,29
23,26,188
23,27,231
23,28,161
23,29,137
23,30,35
23,31,40
23,32,249
23,33,122
23,34,26
23,35,146
23,36,85
23,37,92
23,38,55
23,39,82
23,40,51
23,41,148
23,42,72
23,43,6
23,44,23
23,46,2
23,47,1
23,48,6
23,52,1
23,85,9
