x,y,p
0,58,1
0,75,469
0,76,540
0,77,162
0,78,31
0,79,543
0,80,451
0,83,17
0,84,472
0,85,153
1,58,7
1,59,6
1,75,7
1,76,552
1,77,715
1,80,101
1,84,138
1,85,371
1,86,5
2,48,1
2,57,8
2,58,18
2,75,32
2,76,850
2,77,601
3,55,2
3,65,5
3,76,691
3,77,307
3,82,5
3,86,2
3,87,6
4,65,6
4,66,14
4,67,7
4,76,494
4,77,271
4,78,3
4,79,5
4,87,17
4,88,17
5,55,2
5,76,598
5,77,359
6,55,21
6,76,310
6,77,582
6,78,14
6,90,7
6,91,3
7,16,5
7,17,2
7,55,13
7,76,5
7,77,610
7,78,394
7,82,6
7,83,3
7,84,3
7,86,7
7,90,1
7,91,16
8,17,1
8,19,10
8,20,6
8,54,2
8,60,10
8,61,7
8,66,2
8,67,16
8,77,269
8,78,522
8,79,15
8,84,8
8,85,6
8,91,5
8,92,28
8,93,1
9,17,12
9,18,5
9,19,28
9,20,6
9,23,8
9,24,2
9,61,6
9,66,11
9,67,8
9,77,198
9,78,287
9,79,626
9,80,134
9,92,13
9,93,7
10,16,32
10,17,9
10,19,4
10,20,4
10,23,9
10,24,2
10,25,1
10,31,2
10,62,5
10,66,13
10,67,27
10,77,96
10,78,19
10,79,386
10,80,462
10,86,7
10,87,2
10,93,8
10,94,6
11,15,7
11,16,26
11,62,1
11,67,9
11,77,20
11,78,70
11,79,1034
11,80,540
11,82,1
11,87,4
11,93,1
11,94,11
11,95,19
11,96,45
11,97,1
12,16,77
12,60,7
12,67,25
12,77,15
12,78,171
12,79,439
12,80,732
12,81,8
12,87,9
12,96,9
13,14,2
13,15,5
13,16,13
13,57,9
13,61,2
13,66,11
13,67,10
13,76,3
13,77,30
13,78,110
13,79,334
13,80,393
13,81,169
13,87,7
13,97,2
13,98,1
14,15,7
14,16,3
14,60,1
14,61,11
14,63,1
14,64,18
14,66,6
14,67,34
14,68,6
14,78,29
14,79,48
14,81,8
14,86,4
14,87,4
14,98,8
14,99,31
15,15,5
15,62,3
15,63,48
15,64,14
15,65,54
15,66,44
15,67,81
15,68,39
15,78,7
15,79,45
15,85,5
15,86,11
15,87,1
15,99,93
15,105,4
15,106,11
16,13,7
16,14,1
16,15,1
16,63,9
16,64,12
16,66,4
16,67,12
16,68,8
16,79,52
16,80,26
16,82,12
16,83,6
16,84,8
16,85,13
16,99,4
16,100,54
16,101,63
16,104,13
16,105,3
16,106,2
17,13,3
17,14,6
17,15,4
17,63,5
17,79,5
17,80,62
17,85,6
17,86,8
17,100,32
17,101,17
17,102,12
17,103,30
17,104,24
17,105,11
18,13,14
18,14,18
