x,y,p
0,10,31
0,11,3
1,10,2
1,11,4
2,10,2
2,13,1
3,10,2
3,13,6
3,14,7
4,9,31
4,10,172
5,8,3
5,9,167
5,10,225
5,13,5
6,8,9
6,9,82
6,10,11
6,12,1
6,13,3
7,8,14
8,4,6
8,9,11
8,10,13
9,3,3
9,4,9
9,8,6
9,9,2
10,3,4
10,4,2
10,89,6
11,91,15
11,92,9
12,4,4
12,94,7
13,4,5
13,5,3
13,9,7
13,95,2
14,1,1
14,6,3
14,10,1
14,97,6
15,5,7
15,99,17
15,110,3
16,0,22
16,110,2
16,112,3
17,0,4
17,8,3
17,102,2
17,115,5
18,0,9
18,8,14
18,104,5
18,106,4
18,116,3
19,8,5
19,106,9
19,110,1
20,0,7
20,9,5
20,110,4
21,115,9
21,116,4
22,10,5
22,115,3
22,116,8
23,115,3
23,116,6
24,119,3
25,12,8
25,121,4
25,122,9
26,123,4
26,124,6
27,118,4
27,124,52
28,14,4
28,120,3
28,122,12
28,123,12
28,124,6
28,125,20
28,126,16
28,127,3
29,118,4
29,126,5
29,127,6
32,17,2
32,18,14
32,119,2
32,120,4
33,18,11
33,19,18
33,20,8
34,22,9
34,24,2
35,23,6
35,119,5
36,117,5
37,114,20
39,31,1
39,32,9
40,32,5
41,32,9
42,31,18
42,33,6
42,116,1
43,30,2
44,31,1
46,31,2
47,28,7
47,31,1
54,23,1
54,24,7
54,25,2
56,22,2
56,23,4
59,19,7
61,18,2
72,116,1
72,117,1
72,118,2
73,110,2
73,115,10
73,117,1
73,118,9
73,124,3
74,114,2
74,119,20
74,120,5
75,108,4
75,120,1
75,121,19
75,122,3
75,123,3
75,124,3
75,125,3
75,126,19
75,127,9
76,108,1
76,123,1
76,125,10
76,126,10
76,127,22
78,106,2
78,127,6
80,104,2
82,102,8
82,103,4
86,127,10
88,127,2
89,81,14
89,82,1
92,125,1
92,126,8
93,103,19
93,126,1
94,103,4
96,101,1
97,100,9
98,98,8
98,99,13
98,100,18
99,98,4
100,97,1
100,98,2
109,96,21
109,97,2
110,95,1
113,85,3
115,86,2
117,84,1
