x,y,p
0,2,14
0,3,1
0,5,4
0,6,2
1,2,8
1,3,5
2,0,5
3,0,9
3,1,5
3,5,13
3,6,40
4,1,14
4,2,8
4,3,2
4,4,9
4,5,64
4,6,19
4,7,21
4,8,12
4,9,1
4,21,3
4,26,1
4,27,33
5,2,1
5,6,1
5,7,68
5,8,43
5,26,1
5,27,32
6,3,6
6,5,9
6,6,29
6,7,127
6,8,30
6,26,24
6,27,14
7,2,4
7,3,5
7,4,1
7,6,22
7,7,9
8,6,10
8,9,5
8,10,2
8,11,1
8,20,2
8,21,3
9,5,4
9,6,5
9,11,4
9,20,12
10,5,10
10,12,2
10,13,7
10,14,16
10,15,4
11,4,3
11,5,12
11,13,6
11,33,4
11,34,2
11,35,16
12,4,8
12,5,8
12,13,2
12,14,15
12,19,2
12,33,3
12,34,5
13,5,3
13,11,1
13,17,2
13,19,8
13,20,5
13,21,1
14,1,1
14,5,5
14,6,2
14,9,16
14,10,8
14,12,5
14,14,16
14,15,13
14,17,6
14,18,65
14,19,12
14,20,10
14,21,3
15,0,11
15,1,5
15,2,7
15,4,1
15,5,2
15,6,5
15,7,1
15,8,4
15,14,25
15,15,23
15,16,34
15,17,27
15,18,7
15,19,3
16,0,11
16,1,5
16,5,2
16,8,3
16,17,14
16,19,14
17,1,5
17,3,5
17,15,14
17,19,19
18,0,5
18,1,19
18,9,2
18,10,5
18,14,3
18,15,1
18,16,1
18,17,9
18,19,20
18,20,7
18,31,5
19,1,1
19,2,1
19,14,7
19,16,6
19,17,8
19,18,9
19,19,24
19,20,6
19,21,5
20,1,1
20,8,1
20,13,8
20,21,2
20,22,1
21,1,11
21,8,1
21,9,1
21,10,1
21,23,4
21,24,1
22,9,5
22,12,6
22,13,6
22,20,6
22,21,1
22,23,1
22,24,2
22,25,11
22,26,2
22,27,3
22,28,2
23,9,1
23,13,1
23,14,3
23,15,1
23,20,5
23,21,3
23,22,13
23,23,9
23,26,3
24,5,3
24,6,7
24,7,3
24,10,5
24,23,1
24,24,1
25,2,4
25,3,2
25,6,18
25,7,1
25,9,2
25,20,5
26,3,4
26,4,4
26,5,2
26,6,10
27,2,10
27,3,3
27,21,1
27,24,5
28,1,8
28,2,3
28,38,3
29,1,3
29,2,2
29,34,1
31,36,1
32,35,3
32,36,2
33,35,3
34,32,2
35,35,2
36,29,2
36,30,1
38,49,4
39,35,1
39,48,2
40,48,12
40,49,1
41,0,9
41,1,1
41,49,11
42,1,7
42,30,1
42,31,7
42,33,3
43,2,12
43,29,2
43,30,3
43,49,2
44,1,1
44,28,3
44,49,1
45,2,13
45,28,3
46,2,2
47,25,1
47,26,6
48,37,1
48,75,4
49,31,7
49,32,1
49,35,4
49,37,9
49,38,4
49,71,1
49,75,3
49,76,3
50,29,9
50,30,12
50,31,15
51,3,1
51,4,2
51,24,3
51,28,13
51,29,16
51,55,14
51,61,30
51,75,1
52,6,4
52,7,2
52,23,2
52,24,9
52,25,1
52,54,22
52,55,107
52,56,15
52,58,88
52,59,49
52,61,19
53,5,7
53,23,3
53,24,1
53,53,28
53,54,70
53,55,53
53,56,134
53,57,88
53,58,151
54,22,2
54,23,7
54,52,1
54,53,11
54,54,84
54,55,10
54,56,20
54,57,337
54,58,189
54,59,96
55,22,3
55,23,1
55,46,1
55,51,20
55,52,18
55,53,14
55,54,14
55,55,65
55,56,14
55,57,102
55,58,236
55,59,155
56,10,1
56,11,10
56,12,5
56,22,1
56,23,20
56,45,5
56,46,8
56,53,2
56,54,24
56,55,8
56,57,7
56,58,30
56,60,16
56,61,25
56,62,1
56,66,6
57,10,5
57,11,11
57,12,4
57,22,17
57,23,3
57,44,14
57,45,26
57,52,3
57,53,5
57,55,8
57,56,26
57,57,31
57,61,2
57,62,29
57,63,28
57,80,26
57,81,2
58,10,12
58,17,10
58,22,14
58,52,13
58,53,17
58,54,31
58,55,41
58,56,27
58,63,9
58,64,12
58,80,24
