x,y,p
0,27,15
0,28,6
0,29,10
0,68,115
0,69,3
1,28,88
1,29,84
1,30,18
1,68,32
1,69,42
1,120,4
1,125,6
1,126,3
2,27,4
2,28,11
2,29,14
2,30,6
2,60,8
2,61,3
2,69,26
2,117,2
2,119,16
2,120,55
2,121,39
2,122,16
2,123,12
2,124,44
2,125,11
2,126,36
2,127,10
3,27,67
3,28,194
3,29,177
3,30,87
3,60,3
3,68,14
3,69,13
3,117,1
3,118,26
3,119,81
3,120,137
3,121,13
3,122,6
3,123,3
3,124,17
3,125,4
3,126,6
3,127,11
4,27,37
4,28,538
4,29,268
4,30,5
4,68,1
4,69,46
4,117,16
4,118,66
4,119,56
4,120,74
4,124,1
5,27,5
5,28,81
5,29,103
5,30,83
5,69,12
5,70,3
5,118,33
5,119,99
5,120,41
6,30,45
6,56,3
6,57,6
6,69,6
6,70,1
6,116,12
6,117,25
6,118,22
6,119,29
7,54,2
7,56,18
7,71,4
7,117,8
8,33,100
8,34,148
8,35,7
8,71,17
9,33,30
9,34,219
9,35,35
9,36,7
9,53,2
9,117,14
9,118,5
10,33,71
10,34,162
10,35,62
10,36,331
10,37,5
10,73,1
10,74,8
10,118,10
10,119,10
11,33,480
11,34,459
11,35,393
11,36,186
11,37,63
11,74,4
11,119,2
11,120,4
12,33,62
12,34,403
12,35,267
12,36,354
12,120,17
13,33,48
13,34,56
13,35,180
13,36,110
13,70,1
13,75,1
13,119,6
13,120,21
13,121,5
14,52,1
14,67,3
14,68,1
14,119,2
14,120,8
14,121,13
15,77,1
15,121,28
16,43,1
16,77,1
16,78,11
16,106,2
16,107,4
16,120,10
16,121,26
16,122,2
17,78,9
17,107,1
17,121,5
17,122,10
17,123,25
17,124,8
17,125,5
17,127,6
18,37,7
18,77,2
18,78,12
18,103,9
18,108,7
18,123,5
18,124,5
18,125,1
18,126,9
18,127,12
19,18,84
19,19,86
19,35,4
19,103,5
19,110,7
20,18,10
20,19,75
20,37,9
20,39,4
20,76,8
20,102,4
20,110,8
20,111,4
21,54,1
21,76,5
21,77,1
21,100,16
21,101,11
21,111,5
21,112,1
22,45,2
22,54,4
22,55,3
22,99,5
22,100,10
22,112,11
23,53,8
23,55,7
23,75,5
23,76,3
23,99,6
23,110,3
23,111,11
23,112,9
24,56,7
24,57,9
24,61,22
24,77,5
24,97,11
24,110,13
25,61,20
25,78,13
25,95,3
25,96,29
25,97,16
25,109,6
25,110,10
26,56,4
26,57,2
26,60,6
26,61,8
26,78,24
26,79,12
26,93,3
26,94,14
26,95,4
26,96,1
26,106,2
26,107,3
26,109,2
26,110,15
27,56,21
27,57,14
27,58,16
27,59,25
27,60,16
27,61,18
27,62,16
27,78,25
27,94,20
27,106,8
27,109,2
27,110,16
28,55,10
28,56,7
28,63,7
28,78,5
28,93,51
28,110,12
29,92,80
29,93,97
29,118,2
30,78,5
30,92,46
30,93,370
30,110,4
31,35,5
31,67,3
31,75,1
31,92,7
31,93,277
31,94,89
31,109,1
31,110,4
31,123,1
32,67,3
32,68,1
32,76,1
32,77,10
32,78,12
32,93,160
32,94,327
32,95,48
32,109,4
32,110,3
32,124,1
33,77,3
33,93,124
33,94,290
33,95,44
33,109,7
33,119,5
33,120,9
33,121,15
33,123,9
33,124,18
34,93,68
34,94,83
34,95,4
34,108,18
34,119,20
34,124,4
35,33,2
35,34,4
35,93,9
35,94,28
35,95,9
35,107,2
35,108,21
35,114,1
35,119,13
35,126,1
35,127,1
36,33,5
36,93,8
36,94,10
36,107,2
36,108,16
36,109,8
36,119,22
36,120,5
36,127,1
37,93,15
37,94,7
37,107,95
37,108,246
37,109,52
37,118,2
37,119,17
37,126,3
37,127,3
38,93,4
38,94,24
38,107,28
38,108,205
38,109,74
38,112,40
38,113,33
38,117,2
38,126,2
39,82,4
39,83,3
39,93,5
39,94,20
39,106,25
39,107,167
39,108,246
39,112,55
39,113,75
40,83,2
40,94,6
40,95,2
40,105,51
40,106,150
40,107,215
40,108,235
40,111,12
40,112,98
40,113,4
41,94,6
41,95,16
41,105,172
41,106,239
41,108,12
41,112,69
41,126,7
41,127,10
42,95,2
42,105,111
42,106,110
42,108,110
42,113,12
43,98,5
43,106,10
43,108,381
43,112,4
43,113,4
44,105,2
44,106,8
44,108,198
44,112,5
44,113,21
45,99,2
45,103,2
45,105,2
45,112,13
45,113,3
45,118,1
46,50,17
46,51,24
46,100,1
46,102,3
46,105,11
46,112,16
46,113,14
47,49,1
47,50,24
47,51,1
47,53,1
47,101,5
47,102,2
47,103,5
47,104,7
47,105,13
47,112,1
48,42,2
48,49,7
48,112,8
48,115,1
49,41,17
