x,y,p
0,23,5
0,24,5
0,60,5
0,74,5
0,75,5
0,79,5
0,80,5
0,81,5
0,82,5
0,84,5
0,91,5
1,19,5
1,23,5
1,59,5
1,74,5
1,75,5
1,76,13
1,77,5
1,79,5
2,18,5
2,19,5
2,20,5
2,60,5
2,76,5
2,77,5
2,78,5
3,47,5
4,47,5
5,48,5
6,119,5
7,18,5
8,16,5
8,63,5
8,124,5
10,16,5
10,17,5
10,127,5
11,17,5
14,6,5
14,7,5
14,16,5
15,16,5
16,13,5
16,14,5
16,15,13
16,49,5
17,0,5
17,1,5
17,13,5
17,14,11
17,49,5
18,0,5
18,14,5
18,50,5
18,51,5
19,1,5
19,12,5
19,13,5
19,14,13
19,51,5
19,52,5
19,55,5
20,0,5
20,1,5
20,13,5
20,14,5
20,51,5
20,52,11
20,53,10
20,54,46
20,55,62
20,56,12
21,0,5
21,2,5
21,3,5
21,5,5
21,6,5
21,10,5
21,11,5
21,12,5
21,13,5
21,54,10
21,55,28
21,56,58
22,1,10
22,3,5
22,6,5
22,7,5
22,10,5
22,11,12
22,12,18
22,55,5
22,57,5
22,58,5
22,59,5
22,61,5
23,3,5
23,5,10
23,6,5
23,7,5
23,9,10
23,10,5
23,11,5
23,12,5
23,55,5
23,56,44
23,57,5
23,60,5
23,61,5
24,4,5
24,10,5
24,56,5
24,57,5
24,62,5
24,63,5
24,64,5
25,62,5
25,64,5
25,65,5
25,66,5
26,63,5
26,64,5
26,67,5
27,63,5
27,64,5
27,65,5
27,68,10
28,64,5
28,68,5
29,70,5
33,72,5
35,74,5
36,74,14
36,75,5
37,75,38
37,76,5
38,70,12
38,71,15
38,75,18
38,76,38
39,70,21
39,71,55
39,72,41
39,73,15
39,75,5
39,76,5
39,77,5
39,78,5
39,79,5
40,69,5
40,70,18
40,71,16
40,72,5
40,73,18
40,74,35
40,75,5
41,69,5
41,70,5
41,71,5
41,79,5
42,0,5
42,69,5
42,79,5
43,69,5
44,47,5
44,69,5
45,47,5
45,48,5
45,69,5
46,8,5
46,9,5
46,69,5
47,1,5
47,2,5
47,3,5
47,49,5
47,67,5
47,68,5
47,69,5
48,4,5
48,5,5
48,9,5
48,68,5
48,69,5
49,10,5
49,68,5
50,52,5
50,67,5
50,68,5
51,49,5
51,53,5
51,64,10
51,65,13
51,66,5
51,71,5
52,11,5
52,63,5
52,64,5
52,65,5
53,11,5
54,11,5
56,59,5
60,11,5
61,11,5
61,13,5
62,73,5
63,14,5
63,15,5
63,16,5
63,75,5
64,15,5
64,16,5
64,75,5
64,127,5
65,15,5
65,77,5
65,127,5
66,15,5
66,16,5
67,79,5
68,16,5
68,47,5
68,79,5
69,15,5
69,16,5
69,79,5
70,15,5
72,13,5
73,126,5
74,125,5
74,126,5
75,11,5
75,48,5
76,9,5
77,49,5
79,125,5
79,126,5
80,49,5
80,82,5
80,106,5
80,121,5
80,123,5
80,124,5
81,16,5
81,116,5
81,122,5
82,18,5
83,9,5
83,10,5
83,19,11
84,5,5
84,19,5
84,20,5
85,19,5
85,20,16
85,115,5
86,20,32
87,20,25
88,19,5
88,20,17
88,21,5
89,19,5
89,20,5
89,29,10
90,18,5
90,19,5
90,20,5
90,21,33
90,22,5
90,27,5
90,28,5
90,29,22
90,30,14
91,21,11
91,22,46
91,23,13
91,24,12
91,25,27
91,26,5
91,27,21
91,28,5
91,30,107
