x,y,p
17,35,5
18,35,5
19,35,5
20,35,5
20,36,5
21,36,13
22,36,5
22,37,5
23,37,11
24,37,10
24,38,5
25,27,5
25,28,5
26,28,5
29,36,5
29,39,5
30,39,5
31,30,5
31,39,5
31,40,5
32,25,5
32,29,5
32,40,5
32,64,45
33,29,5
33,64,58
34,25,5
34,28,5
34,64,66
35,28,5
35,63,5
35,64,67
36,28,10
36,63,20
36,64,40
37,28,35
37,63,19
37,64,10
38,28,14
39,27,5
39,28,14
40,27,5
40,28,5
40,29,5
40,52,5
40,53,5
41,28,5
41,52,5
41,53,24
42,53,24
42,54,5
43,54,33
43,55,5
44,54,23
44,55,30
45,54,5
45,55,11
47,24,5
47,25,5
48,25,5
49,30,5
49,87,5
50,26,5
50,30,18
51,30,35
51,31,20
51,89,10
52,31,5
52,88,11
52,89,5
60,111,5
61,111,5
61,112,5
64,87,5
66,87,5
67,86,5
67,87,5
68,87,5
69,103,18
69,104,5
70,86,5
70,103,39
70,104,22
71,102,5
71,103,24
71,104,5
72,102,5
72,103,12
73,101,5
73,102,13
74,101,5
75,101,12
75,102,5
76,101,5
77,101,5
78,101,5
78,107,5
79,101,5
79,110,5
80,100,5
80,101,5
80,108,5
80,109,10
80,110,5
81,100,5
82,99,5
83,99,5
87,78,5
87,79,5
87,99,5
88,78,5
88,79,5
88,99,5
88,120,28
88,121,5
89,119,5
90,71,5
90,101,5
91,71,5
91,76,5
95,102,5
96,102,12
97,101,5
98,101,5
99,100,10
99,101,5
99,123,5
99,124,5
99,125,22
99,126,5
100,122,17
100,123,18
100,125,5
100,126,15
100,127,62
101,126,5
101,127,35
102,123,5
102,124,5
103,124,5
103,125,5
103,126,11
103,127,5
104,5,5
107,2,5
108,1,5
108,2,5
117,19,5
121,10,5
121,20,5
121,21,5
122,10,5
122,11,5
122,21,12
123,10,5
123,22,5
124,10,5
124,11,5
124,22,5
125,0,5
125,1,5
125,11,5
125,12,5
125,13,5
125,22,5
126,0,5
126,6,5
126,13,5
126,14,5
126,15,5
126,22,5
126,23,5
127,23,5
127,24,5
