x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,0,0,0,0,0,0
0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,3,0,0,0,0,1,1,1,8,8,8,0,0,0,0,0,0,0,0,0
1,7,0,5,5,5,5,5,5,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5
1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,7,0,8,5,8,8,7,8,3,3,3,4,4,5,9,9,9,11,11,11,10,10,10
2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,15,15,15,14,15,15,14,15,16,13,15,14,14,12,10,9,8,10,15,15,15
3,8,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0
7,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
8,24,0,3,0,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0
9,23,0,0,3,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
12,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,21,0,3,1,3,3,3,3,3,3,6,6,3,6,6,6,6,6,5,2,5,5,5
18,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
19,27,0,7,7,6,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,10,10,10
20,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,5,5,5
26,30,0,12,12,12,12,12,11,11,11,11,9,8,9,9,8,8,8,8,8,5,5,5
26,31,0,4,4,5,5,6,6,6,6,6,6,6,12,8,8,8,8,8,8,5,5,5
27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
28,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5
31,8,0,5,0,5,5,5,4,4,4,4,4,5,5,6,6,6,6,6,6,10,10,10
31,22,0,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10
31,23,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
