x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
7,9,0,4,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8,7,0,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,5,5,5
9,7,0,2,0,5,11,13,17,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0
9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,14,0,4,4,4,4,4,2,2,1,1,1,1,1,1,3,3,0,0,0,0,0,0
10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0
11,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
12,14,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,24,21,17,16,13,13,14,14,14,13,13,13,13,13,13,12,12,15,15,15,15
14,2,0,46,43,43,40,32,36,30,29,28,26,27,26,23,21,22,24,22,25,20,20,20
14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,129,122,115,113,111,103,95,98,97,95,97,95,92,96,103,101,100,96,99,94,92
15,1,0,96,94,94,101,98,95,94,78,131,115,113,99,114,89,69,79,78,81,84,95,98
15,2,0,104,96,89,84,86,83,81,88,88,85,74,73,84,92,99,102,99,94,89,84,87
15,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
16,0,0,24,23,23,22,23,21,17,21,19,21,20,21,22,24,24,22,22,21,22,22,18
16,1,26,0,7,0,0,0,0,6,4,4,3,3,2,1,1,1,1,10,7,11,5,10
16,2,44,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,3,3,3,5,5,5
16,3,0,87,81,82,80,80,76,80,77,74,78,76,74,68,69,73,66,67,65,65,58,59
17,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,77,6,6,4,4,3,3,3,3,3,4,5,6,5,3,3,3,2,1,5,5,5
17,3,0,10,7,7,8,8,8,8,10,9,10,13,14,15,18,14,12,10,8,10,10,5
18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,4,1,1,1,1,1,2,4,4,4,3,5,5,8,5,5,5,5,2,0,0,0
18,3,28,3,3,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
19,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,9,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
19,4,0,25,22,20,19,18,18,17,15,20,21,25,28,26,29,30,24,22,18,24,22,21
19,5,0,9,7,9,4,4,4,6,5,5,6,8,8,7,7,7,7,6,6,5,5,5
19,27,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,5,5,5
20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,27,0,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,4,5,5,5
20,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,4,3,10,10,10
21,28,0,6,5,5,4,4,4,4,4,4,4,4,5,2,3,1,2,3,4,10,10,10
22,17,0,18,18,18,13,12,14,16,15,13,13,13,13,12,11,11,11,9,9,10,10,10
22,18,0,9,9,9,8,8,8,7,12,10,12,14,15,15,15,15,15,12,11,11,13,11
22,20,0,13,12,10,9,9,9,9,9,6,6,8,8,9,9,8,9,10,10,10,10,10
22,21,0,10,9,8,8,8,8,8,8,8,8,8,8,7,7,5,5,5,6,5,5,10
22,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,0,6,6,4,3,5,6,6,6,6,5,4,4,5,3,3,2,2,1,5,10,10
22,29,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
22,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,0,9,8,8,8,8,8,8,8,7,7,9,7,8,7,7,5,6,5,5,5,5
23,16,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
23,17,0,5,5,6,5,2,2,2,1,1,5,5,5,5,4,4,6,5,6,5,5,5
23,20,0,17,17,15,19,19,20,20,16,21,21,19,19,17,15,14,14,13,13,10,10,10
23,22,0,2,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
23,25,0,3,3,2,2,3,3,3,1,1,1,1,0,4,4,4,5,6,4,10,10,10
23,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,20,11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
24,21,11,48,27,48,55,52,51,33,51,46,36,35,22,25,24,28,27,26,31,32,27,26
24,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,16,3,5,5,6,6,6,6,6,6,6,6,6,11,11,2,2,2,0,0,0,0,0
25,17,5,7,7,7,7,8,8,7,4,7,6,5,6,6,11,11,12,13,11,10,10,10
25,18,0,0,0,0,0,0,0,0,2,2,8,8,19,16,8,8,8,7,9,5,5,5
25,20,16,3,3,5,5,3,4,4,3,2,2,2,2,2,2,2,8,8,7,10,10,10
25,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,0,16,17,19,17,16,16,18,17,16,15,15,14,12,11,8,8,7,7,15,15,15
26,17,0,44,65,40,39,38,33,33,35,37,45,47,44,38,35,36,42,43,37,34,33,33
26,18,0,18,20,19,17,17,16,37,19,16,12,10,8,11,22,22,12,11,12,10,10,16
26,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,7,4,4,3,3,3,3,2,1,1,0,0,0,0,0,2,2,2,3,5,5,5
27,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,18,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,26,0,2,2,2,1,1,1,1,1,0,6,10,9,9,9,8,6,7,3,5,5,5
28,27,0,5,4,4,4,4,4,4,3,7,8,9,7,7,7,1,4,2,1,5,5,5
28,28,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
28,29,0,1,1,1,1,0,0,0,0,0,5,5,5,5,5,4,4,4,5,5,5,5
29,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,28,0,10,10,12,9,11,8,9,9,7,6,6,12,14,15,13,13,12,13,16,16,22
29,29,0,16,14,15,15,16,16,19,18,19,23,23,22,23,22,22,28,28,29,32,31,33
29,30,0,6,6,6,6,6,6,7,7,7,8,8,8,8,8,7,8,9,9,5,5,5
30,25,0,22,22,21,21,19,17,18,18,18,19,22,20,19,16,17,17,17,13,15,15,15
30,26,2,24,25,20,20,19,19,19,18,18,17,18,18,18,19,19,15,14,17,18,17,17
30,27,6,8,9,9,9,9,9,6,6,6,8,9,8,6,6,8,12,11,14,12,12,11
30,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
