x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,1,0,4,5,3,3,4,4,2,1,2,2,2,2,2,2,2,2,1,1,5,5,5
4,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,5,5,5
5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,1,1,0,2,2,1,3,3,2,2,2,3,3,3,3,3,3,2,5,5,5
5,5,0,25,37,59,60,51,45,49,43,43,44,39,42,42,40,33,34,38,33,29,39,38
5,6,0,51,39,34,36,50,49,48,45,47,46,42,43,42,41,40,39,36,35,27,32,30
5,7,0,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,5,5,5
6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,21,23,24,21,20,19,16,15,17,20,24,21,22,21,20,19,19,16,15,25,20
6,6,0,59,65,58,57,54,51,52,54,55,56,55,53,46,44,48,45,48,49,45,42,42
6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,53,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,5,5,5
7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,0,9,9,10,7,7,5,6,6,6,6,6,5,5,5,5,5,4,4,5,5,5
18,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,0,24,21,26,27,27,28,23,28,28,29,30,24,21,16,14,13,11,10,10,10,10
20,7,0,9,11,11,9,11,5,5,4,9,9,9,12,12,12,11,12,11,11,10,10,10
20,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,0,16,14,13,13,12,12,11,10,11,11,11,10,12,14,15,16,16,16,10,10,10
21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,4,4,5,8,9,9,10,5,5,5,5,5,3,3,3,3,3,3,5,10,10
22,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,17,0,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,0
22,18,0,2,2,2,2,2,2,2,0,3,3,3,3,3,3,1,2,0,0,0,5,10
22,25,0,28,26,27,27,27,26,25,19,19,19,18,19,19,20,16,17,18,20,19,18,19
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
23,1,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,19,0,15,16,19,14,15,12,15,15,15,14,13,12,12,12,13,21,21,21,18,15,15
23,20,1,6,6,6,8,8,7,7,6,8,9,9,6,7,8,8,6,6,6,5,10,10
23,26,0,4,4,2,2,2,1,1,1,1,0,0,0,1,5,5,8,8,4,5,5,5
24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,0,6,5,5,5,4,4,1,1,1,1,1,1,1,4,4,3,3,3,5,5,5
24,14,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,7,9,7,6,10,10,10
24,15,0,3,3,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,6,5,5,5
24,16,0,14,14,12,12,13,9,8,12,13,12,11,15,13,14,12,11,12,6,5,5,5
24,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,0,2,2,2,2,2,2,2,1,1,4,5,5,5,5,5,5,4,3,5,5,5
24,20,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,26,4,4,4,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,1,5,8,7,8,8,7,7,7,6,6,5,4,4,3,4,5,7,7,7,10,10,10
25,13,0,0,0,0,0,0,0,0,0,3,7,6,6,6,6,5,5,4,4,10,10,10
25,14,0,9,9,9,8,8,8,10,10,9,12,12,13,13,13,13,13,12,13,5,5,5
25,15,0,12,12,11,11,12,12,18,12,10,11,12,12,11,10,10,8,7,7,10,10,10
25,16,0,10,14,18,18,19,18,20,20,21,21,21,21,18,26,24,22,21,20,27,23,22
25,17,0,3,3,3,3,3,3,2,6,6,2,5,2,2,2,2,2,2,2,5,5,5
25,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
25,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
25,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
26,14,1,5,5,5,3,3,4,4,4,1,1,1,1,1,1,1,1,1,1,5,5,5
26,15,4,4,5,5,6,6,6,0,0,0,6,6,6,6,6,6,6,6,6,5,5,5
26,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,21,0,2,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,3,10,10,5
26,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,5,0
27,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,12,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,0,15,18,17,17,14,14,14,15,15,15,15,16,19,19,18,19,21,21,19,19,18
27,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,15,13,5,5,5,5,5,4,4,2,3,3,3,3,3,3,4,4,4,4,5,5,5
27,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,2,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,12,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,7,10,10,10
28,13,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,15,4,8,7,6,7,7,3,6,6,7,5,5,10,10,10,8,8,8,8,10,10,10
28,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,25,0,6,6,6,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5,15,15,15
29,12,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0
29,13,15,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
29,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,5,1,1,1,1,1,1,6,5,6,5,0,1,3,3,4,4,4,4,5,5,5
30,0,0,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
30,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,8,3,3,3,3,3,3,1,2,2,2,2,2,2,1,1,1,1,1,5,5,5
30,25,6,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,3,3,3,5,5,5
30,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
31,5,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
31,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
31,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,1,6,6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
