x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,3,3,1,1,1,1,5,0,0
1,5,0,3,3,3,3,3,2,2,2,2,2,2,2,0,0,2,2,1,1,5,5,5
1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,17,0,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,2,2,4,15,10,10
1,18,0,7,7,7,5,5,5,4,4,4,4,3,3,3,3,2,0,0,0,0,0,0
2,5,0,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,10,10,15
2,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,0
3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,8,7,6,7,8,8,8,9,8,9,12,10,10,10,10,15,15,15,15,10,5
5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,5,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,4,4,5,5,5
5,7,0,14,14,14,14,12,12,12,12,10,9,10,9,9,9,8,6,6,6,10,10,10
6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,15,12,12,13,7,8,8,8,8,8,8,10,10,10,8,7,7,7,10,10,10
6,10,0,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,5,5,5
6,11,0,0,0,0,0,2,3,3,4,4,6,6,6,6,6,6,6,6,6,5,5,5
6,22,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,15,0,0,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,8,0,20,15,20,23,21,20,17,17,17,15,19,21,18,17,17,17,15,16,18,15,20
7,11,0,2,5,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,15,15,15
