x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,0,4,3,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,4,15,10,10
17,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,0,5,5,5,5,5,5,5,5,4,4,4,8,8,9,9,9,9,9,10,5,5
19,3,0,8,8,8,8,9,9,9,9,8,7,7,7,10,9,9,9,9,9,10,10,10
19,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,0,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,10,10,10
20,3,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10
21,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,5,5,5
22,2,5,5,2,4,5,4,4,7,4,2,2,2,2,2,2,2,2,4,4,15,10,10
23,1,0,9,7,8,4,7,10,7,6,4,4,4,3,5,5,5,5,4,4,10,10,10
23,2,1,4,3,3,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,5,5,5
24,1,0,7,7,7,6,11,9,4,4,5,6,6,6,10,10,10,10,10,11,10,10,10
24,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,9,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,5,3,3,4,3,3,3,3,3,5,4,11,11,10,7,7,7,6,7,10,10,5
27,1,2,0,2,0,0,0,8,0,1,1,5,5,4,4,4,4,5,5,5,5,5,10
28,0,0,6,6,6,6,5,5,5,5,4,4,4,4,1,1,1,1,1,0,0,0,0
28,1,3,6,6,5,5,4,4,4,4,4,4,0,0,3,3,3,3,3,3,5,5,5
29,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,5,5,5
29,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,6,2,1,2,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
31,0,0,10,12,10,12,12,10,10,10,11,10,9,9,9,9,10,9,12,13,15,15,15
31,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
