x,y,p,m,f,ta
38,2,9,0,0,471.6
39,0,30,0,0,1201.2
39,2,13,0,0,781.3
40,0,123,0,0,4108.1
40,1,18,0,0,388.8
41,0,74,0,0,2556.2
41,1,178,0,0,7409.6
42,0,224,0,0,7943.6
42,1,59,0,0,2468.3
43,1,3,0,0,0
43,9,72,0,0,2528.4
43,10,2,0,0,0
44,1,23,0,0,1313.3
44,6,7,0,0,285
44,7,35,0,0,1981.8
44,9,38,0,0,1014.7
44,10,55,0,0,2058.1
45,0,11,0,0,305.8
45,6,16,0,0,744
45,8,9,0,0,295.2
45,9,3,0,0,0
45,11,49,0,0,1759.5
46,0,35,0,0,1422.3
46,1,7,0,0,0
46,5,2,0,0,0
46,6,10,0,0,691
46,10,20,0,0,970.7
47,0,7,0,0,268.8
47,2,4,0,0,0
47,4,4,0,0,0
47,6,175,0,0,5151
47,7,38,0,0,1260
47,8,27,0,0,1165.5
47,9,1,0,0,0
48,1,138,0,0,5895.4
48,2,716,0,0,26427.6
48,3,34,0,0,1115.2
48,5,59,0,0,2163.3
48,6,339,0,0,13353.9
48,7,26,0,0,1178.8
48,8,27,0,0,1061.1
49,0,61,0,0,2108.1
49,1,87,0,0,3323.7
49,4,38,0,0,1615.3
49,5,9,0,0,340.2
49,11,8,0,0,256
50,0,34,0,0,1058
50,1,2,0,0,0
50,2,37,0,0,1498.5
50,3,34,0,0,1239.1
50,6,16,0,0,816
50,7,12,0,0,367.2
50,9,2,0,0,0
50,10,33,0,0,1584
50,11,61,0,0,2549.2
50,12,7,0,0,181.3
51,0,53,0,0,2067.8
51,1,16,0,0,746.8
51,2,31,0,0,1350.2
51,4,2,0,0,0
51,5,72,0,0,2484.2
51,7,25,0,0,1342.5
51,8,86,0,0,3306.9
51,9,47,0,0,1893
51,10,132,0,0,4966.8
51,11,45,0,0,1884.9
51,13,13,0,0,539.5
52,0,84,0,0,3310.4
52,1,273,0,0,10506
52,2,2,0,0,0
52,4,7,0,0,340.9
52,5,33,0,0,1209.9
52,9,51,0,0,2145.9
52,10,8,0,0,364.8
52,11,34,0,0,1349.2
52,12,55,0,0,2592.8
52,13,37,0,0,1262.5
52,14,35,0,0,1645
53,0,56,0,0,2321.9
53,1,159,0,0,4833.9
53,2,9,0,0,506.7
53,3,128,0,0,4479.2
53,4,48,0,0,1961.1
53,9,22,0,0,851.2
53,10,10,0,0,555
53,11,2,0,0,0
53,12,50,0,0,1943.7
53,13,120,0,0,5325.2
54,0,8,0,0,265.2
54,1,17,0,0,831.3
54,2,42,0,0,1451.4
54,3,56,0,0,2329.6
54,4,478,0,0,16844.1
54,8,40,0,0,1521
54,9,8,0,0,320.8
54,11,37,0,0,1527.1
54,12,14,0,0,593.6
55,1,86,0,0,3571.4
55,2,77,0,0,3271.9
55,3,20,0,0,833.4
55,4,89,0,0,3925.5
55,8,3,0,0,0
55,9,158,0,0,5972.4
55,10,461,0,0,17296
55,11,23,0,0,1265.5
55,12,159,0,0,6819.7
55,13,139,0,0,4862.5
55,14,64,0,0,2535.8
55,17,5,0,0,179
55,19,110,0,0,3905
56,0,11,0,0,619.3
56,1,3,0,0,0
56,4,33,0,0,1339.8
56,7,1,0,0,0
56,8,30,0,0,1120.5
56,9,80,0,0,3516
56,10,20,0,0,628
56,11,194,0,0,7554.9
56,12,34,0,0,829.6
56,13,173,0,0,7266
56,15,32,0,0,1373.8
56,17,266,0,0,9409
56,18,14,0,0,589.4
56,19,168,0,0,6689.8
57,1,26,0,0,1027.3
57,4,100,0,0,3932.9
57,5,95,0,0,4345.8
57,6,72,0,0,3337.2
57,7,15,0,0,471.9
57,8,4,0,0,0
57,9,38,0,0,1445.4
57,10,120,0,0,4609.5
57,11,152,0,0,5886.2
57,14,114,0,0,4047.2
57,15,266,0,0,10258.6
57,16,479,0,0,13773.8
57,17,650,0,0,25370.4
57,18,129,0,0,5248.8
58,2,55,0,0,2095.5
58,3,304,0,0,13506.8
58,4,80,0,0,3622.2
58,5,13,0,0,583.7
58,6,2,0,0,0
58,7,43,0,0,1649.9
58,8,10,0,0,343
58,9,7,0,0,335.3
58,10,69,0,0,2351.1
58,15,101,0,0,4146.8
58,16,735,0,0,30752.8
58,17,1331,0,0,50279.1
58,18,241,0,0,9967.5
58,19,11,0,0,361.9
58,20,60,0,0,2391
58,21,38,0,0,1596
59,3,246,0,0,9658.1
59,7,39,0,0,1521.9
59,8,106,0,0,4838.6
59,9,4,0,0,0
59,10,8,0,0,347.2
59,14,45,0,0,1719
59,15,70,0,0,2904.4
59,16,254,0,0,8969
59,17,543,0,0,20019.8
59,18,209,0,0,8513.8
59,19,81,0,0,3240
59,20,43,0,0,1732.9
59,21,3,0,0,0
60,2,34,0,0,1283.7
60,3,4,0,0,0
60,7,5,0,0,258
60,8,58,0,0,2437.8
60,10,2,0,0,0
60,11,85,0,0,3101.3
60,13,82,0,0,3353
60,14,296,0,0,10787.4
60,15,134,0,0,5011.2
60,16,183,0,0,6121.6
60,17,179,0,0,6377.9
60,18,171,0,0,5516.2
61,1,5,0,0,112
61,8,60,0,0,2153.2
61,10,122,0,0,4426.3
61,11,252,0,0,9083.9
61,12,196,0,0,7204.4
61,13,264,0,0,11666.4
61,14,39,0,0,1088.4
61,15,25,0,0,880
61,16,7,0,0,263.9
61,17,4,0,0,0
61,18,1,0,0,0
62,0,10,0,0,422
62,1,10,0,0,256.8
62,7,4,0,0,0
62,8,29,0,0,974.4
62,11,2,0,0,0
62,12,11,0,0,263.9
62,13,225,0,0,7452
62,14,30,0,0,1029
62,15,388,0,0,11313.8
62,16,181,0,0,5979.3
62,17,11,0,0,475
63,0,46,0,0,2419.7
63,1,53,0,0,1845.9
63,2,26,0,0,752.5
63,3,46,0,0,2276.8
63,6,10,0,0,404
63,8,33,0,0,1272.6
63,10,6,0,0,0
63,11,149,0,0,5623.4
63,12,28,0,0,876.4
63,13,363,0,0,12256.1
63,14,77,0,0,2745
63,15,542,0,0,18605.2
63,16,1104,0,0,46623.9
63,17,1901,0,0,69110
63,18,236,0,0,6802.8
63,19,15,0,0,634.5
64,2,19,0,0,828.4
64,3,39,0,0,1487.5
64,4,130,0,0,4409.5
64,5,12,0,0,415.2
64,6,247,0,0,9362.6
64,7,44,0,0,1474.2
64,9,28,0,0,946.4
64,11,112,0,0,4070.4
64,12,29,0,0,858.4
64,13,24,0,0,909.2
64,14,32,0,0,1171.2
64,15,1,0,0,0
64,16,1261,0,0,39510.3
64,17,41,0,0,951.2
64,19,40,0,0,1536
64,20,87,0,0,3929.5
65,2,8,0,0,335.2
65,4,17,0,0,621
65,5,6,0,0,324
65,8,28,0,0,999.6
65,9,154,0,0,5929.6
65,10,6,0,0,235.2
65,11,3,0,0,0
65,14,4,0,0,0
65,15,5,0,0,135
65,17,28,0,0,1402.8
65,19,5,0,0,230
66,0,32,0,0,1072
66,3,217,0,0,9384.3
66,4,74,0,0,3633.6
66,6,243,0,0,9387.9
66,7,60,0,0,2343.7
66,8,15,0,0,569.4
66,9,15,0,0,859.5
66,10,165,0,0,6836.7
66,11,91,0,0,3642.8
66,12,3,0,0,0
66,14,24,0,0,823.8
66,15,50,0,0,1826.6
66,16,88,0,0,3530.1
66,17,535,0,0,19738.3
67,0,43,0,0,1587.8
67,1,21,0,0,872.1
67,2,27,0,0,1142.4
67,3,5,0,0,297
67,4,176,0,0,6811.2
67,5,1873,0,0,74498.9
67,6,224,0,0,8906
67,7,91,0,0,3581.1
67,8,65,0,0,2418.4
67,9,75,0,0,3165.3
67,11,1,0,0,0
67,12,10,0,0,301.8
67,14,17,0,0,511.5
67,15,11,0,0,251.2
67,16,99,0,0,3657.9
67,17,578,0,0,20802.8
67,18,13,0,0,425.1
67,19,28,0,0,884.9
67,23,33,0,0,983.4
67,24,176,0,0,6996.4
68,1,21,0,0,655.2
68,2,6,0,0,229.8
68,3,9,0,0,345
68,4,85,0,0,2881.5
68,5,2633,0,0,96190.7
68,7,1128,0,0,40522.2
68,8,252,0,0,8755.1
68,9,1,0,0,0
68,13,8,0,0,0
68,14,1,0,0,0
68,15,66,0,0,2490.7
68,16,119,0,0,4738.5
68,17,1091,0,0,39567.9
68,18,813,0,0,34938
68,19,296,0,0,11113.7
68,20,19,0,0,815.1
68,23,224,0,0,8415
68,24,29,0,0,1267.3
69,2,62,0,0,2099.7
69,4,41,0,0,1520.7
69,5,727,0,0,23377.4
69,7,1072,0,0,38437.5
69,8,2155,0,0,90251.3
69,12,1,0,0,0
69,13,449,0,0,16895.7
69,14,29,0,0,1418.1
69,16,641,0,0,22988.7
69,17,54,0,0,2435.4
69,23,617,0,0,21885.9
69,24,58,0,0,2390.1
69,25,375,0,0,12375
69,27,29,0,0,1186.1
70,0,44,0,0,1715.2
70,1,9,0,0,406.8
70,2,44,0,0,1672
70,5,10,0,0,531
70,6,28,0,0,1405.6
70,7,899,0,0,27514.2
70,8,1028,0,0,38870
70,12,72,0,0,2996.7
70,13,30,0,0,1155
70,14,95,0,0,4987.5
70,16,9,0,0,359.2
70,22,95,0,0,3182.5
70,24,50,0,0,2335
70,25,156,0,0,6809.6
70,26,1,0,0,0
70,27,368,0,0,13466.4
70,28,141,0,0,5489.8
71,0,23,0,0,1071.8
71,1,7,0,0,301.2
71,5,158,0,0,5865.8
71,6,241,0,0,9122.6
71,7,47,0,0,1711.3
71,11,3,0,0,0
71,12,12,0,0,500.4
71,14,104,0,0,4607.2
71,18,39,0,0,1551
71,19,1,0,0,0
71,22,2988,0,0,116706.2
71,23,565,0,0,23671.9
71,24,1335,0,0,48222.6
71,25,413,0,0,12851.8
71,26,53,0,0,2109.4
71,27,59,0,0,2141.7
71,28,143,0,0,6799.1
71,29,227,0,0,7577
72,0,26,0,0,1015.2
72,1,2,0,0,0
72,4,139,0,0,5681.3
72,5,35,0,0,1305.6
72,6,9,0,0,588.6
72,7,121,0,0,4806.9
72,8,19,0,0,676.5
72,10,4,0,0,0
72,15,38,0,0,1383.8
72,18,12,0,0,494.4
72,20,447,0,0,16047.3
72,21,227,0,0,9210.2
72,22,3220,0,0,125127.2
72,23,2496,0,0,98743.2
72,24,309,0,0,11525.7
72,25,984,0,0,33735.4
72,26,57,0,0,2359
72,27,50,0,0,2186.8
72,28,108,0,0,4842.6
72,29,495,0,0,18102.6
73,0,6,0,0,208.8
73,1,5,0,0,0
73,3,27,0,0,1112.4
73,4,36,0,0,1414.8
73,8,55,0,0,2808.3
73,9,32,0,0,1103.6
73,16,5,0,0,387
73,18,10,0,0,259.7
73,20,686,0,0,24822.4
73,21,1926,0,0,76042.5
73,22,2856,0,0,129983.7
73,23,346,0,0,12231.4
73,24,358,0,0,11573
73,30,23,0,0,959.1
74,4,19,0,0,677.5
74,5,48,0,0,1954.2
74,9,2,0,0,0
74,10,3,0,0,0
74,14,3,0,0,0
74,15,52,0,0,2013.5
74,16,214,0,0,8133.2
74,18,33,0,0,1305.6
74,19,354,0,0,11673.6
74,20,364,0,0,15431.6
74,21,772,0,0,28840.5
74,22,3137,0,0,123786
74,23,51,0,0,1871.8
74,24,78,0,0,3144.9
74,25,8,0,0,332.8
74,26,11,0,0,548.9
74,30,215,0,0,9365.5
74,31,42,0,0,1840.8
74,32,12,0,0,555.6
74,33,32,0,0,1349.6
