x,y,p,m,f,ta
12,108,151,0,0,5080.5
12,109,27,0,0,1586
13,108,25,0,0,615
19,115,107,0,0,3637.7
20,98,68,0,0,2740.4
20,99,120,0,0,4454.4
20,100,393,0,0,14629.9
20,101,268,0,0,10819.3
20,102,524,0,0,20941.6
20,103,499,0,0,20140.9
20,104,515,0,0,18104.3
20,105,584,0,0,22338.9
20,111,26,0,0,1102.4
21,98,1258,0,0,50832.9
21,99,352,0,0,13006.3
21,102,1,0,0,0
21,103,252,0,0,8318.6
21,104,2406,0,0,84720.5
21,105,2949,0,0,98750.3
21,106,538,0,0,18192.1
21,107,317,0,0,10399.5
21,108,111,0,0,3687.3
21,109,27,0,0,876.4
21,111,19,0,0,701.1
21,112,5,0,0,237
22,98,1449,0,0,52265.3
22,99,237,0,0,8182.8
22,100,7,0,0,130
22,105,249,0,0,8306.5
22,106,1737,0,0,63275.2
22,107,443,0,0,16404.8
22,108,124,0,0,4717.2
22,109,15,0,0,498
22,110,190,0,0,7322.6
22,111,31,0,0,1213.6
22,112,13,0,0,423.5
22,123,137,0,0,6787.4
23,98,9,0,0,153
23,99,30,0,0,1093.2
23,100,44,0,0,1732.6
23,101,8,0,0,312
23,105,525,0,0,17973
23,106,578,0,0,20827.9
23,107,21,0,0,785.4
23,108,16,0,0,647.2
23,109,293,0,0,11771.3
23,110,583,0,0,20132.3
23,111,355,0,0,12600.9
23,112,600,0,0,23400
23,113,157,0,0,6483.4
23,114,220,0,0,5808
23,123,143,0,0,4824.4
23,125,36,0,0,1876
23,126,10,0,0,529.2
23,127,36,0,0,1301.9
24,101,12,0,0,378.9
24,102,17,0,0,670.2
24,103,166,0,0,5568.4
24,104,470,0,0,15973.4
24,105,3551,0,0,131343.3
24,106,2007,0,0,75274.1
24,107,355,0,0,13896.4
24,108,699,0,0,25964.8
24,109,1412,0,0,47345.2
24,110,740,0,0,30256.8
24,111,1035,0,0,38312.7
24,112,3385,0,0,137067.8
24,113,7744,0,0,316215.4
24,114,5150,0,0,185523
24,115,134,0,0,4743.9
24,116,89,0,0,3331.1
24,117,92,0,0,3251.4
24,118,4,0,0,0
24,123,577,0,0,21045.9
24,124,284,0,0,11404.3
24,125,4,0,0,0
24,126,9,0,0,389.7
25,76,1,0,0,0
25,93,446,0,0,17502
25,99,22,0,0,772.6
25,100,1,0,0,0
25,105,5,0,0,0
25,106,20,0,0,525.3
25,107,14,0,0,628.6
25,108,43,0,0,1527.8
25,109,1245,0,0,39840
25,110,1626,0,0,51689
25,111,3640,0,0,146076.2
25,112,6155,0,0,222501.6
25,113,3430,0,0,134114.4
25,114,2878,0,0,93667.5
25,115,58,0,0,2001.3
25,116,179,0,0,6587.1
25,117,148,0,0,5436.5
25,118,38,0,0,1438
25,119,92,0,0,3280.8
25,120,66,0,0,2389.9
25,121,8,0,0,202.4
25,124,4,0,0,0
25,125,24,0,0,766.5
26,70,39,0,0,1491.6
26,71,122,0,0,4918.6
26,72,67,0,0,2677.5
26,73,139,0,0,5659.3
26,74,84,0,0,3146
26,75,6,0,0,117
26,76,66,0,0,2203.4
26,93,54,0,0,2800.4
26,99,5,0,0,0
26,100,32,0,0,1392.8
26,101,28,0,0,800
26,105,47,0,0,1632.4
26,106,34,0,0,1385.8
26,107,108,0,0,4267.1
26,108,256,0,0,9382.8
26,109,116,0,0,4509.7
26,110,163,0,0,5812.8
26,111,355,0,0,12993
26,112,545,0,0,16106.2
26,113,52,0,0,1625.1
26,115,5,0,0,204
26,116,59,0,0,1888.5
26,117,146,0,0,4535.8
26,118,74,0,0,2540.7
26,121,82,0,0,2926.7
26,122,32,0,0,865.8
27,67,35,0,0,968
27,68,21,0,0,740.3
27,69,110,0,0,3979
27,70,175,0,0,6188.4
27,71,389,0,0,12437.6
27,72,142,0,0,5182.8
27,73,576,0,0,19948.8
27,74,132,0,0,5312.1
27,75,82,0,0,2897.5
27,76,47,0,0,1576.6
27,77,44,0,0,1272
27,78,64,0,0,2206.2
27,79,37,0,0,1295.2
27,84,9,0,0,303.1
27,99,26,0,0,1016.3
27,100,26,0,0,933.4
27,101,41,0,0,1582.1
27,102,225,0,0,8728
27,105,9,0,0,228.6
27,106,87,0,0,3038.2
