x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,6,,1,,,,2,2,2,2,,,,,,,,,,,,,
3,7,,4,5,,,4,6,6,6,4,4,3,3,3,3,3,3,3,3,5,,5
4,6,,4,3,2,2,5,4,3,2,3,2,2,2,2,2,1,1,1,1,5,5,5
7,7,4,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,4,1,,,
8,6,4,,,,,,,,,,,,,,,,,,,,,
8,7,,10,10,6,6,10,10,10,8,8,8,8,8,9,9,9,10,10,10,10,5,5
9,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,6,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,7,3,,,,,,,,,,,,,,,,,,,,,
12,5,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,6,,2,1,1,1,4,4,5,4,5,5,5,5,5,5,4,4,4,4,5,5,5
12,7,10,,,,,,,,,,,,,,,,,,,,,
13,7,2,,,,,,,,,,,,,,,,,,,,,
15,6,2,,,,,,,,,,,,,,,,,,,,,
16,5,2,,,,,,,,,,,,,,,,,,,,,
16,6,6,,,,,,,,,,,,,,,,,,,,,
23,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,7,1,,,,,,,,,,,,,,,,,,,,,
