x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,,,,,,2,7,7,6,8,8,6,5,5,5,5,5,4,5,5,5
0,12,10,3,3,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,5,5,5,5
1,10,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5,5
1,11,2,1,1,1,1,,,,,,,,,,,,,,,,,
1,12,,4,4,4,4,5,5,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5
2,12,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,13,4,,,,,,,,,,,,,,,,,,,,,
3,10,,3,3,1,2,3,6,3,3,3,3,3,3,3,3,4,3,4,3,5,5,5
3,11,3,10,10,10,6,10,9,9,5,9,13,12,10,11,11,11,11,12,12,12,11,5
3,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
4,10,,20,17,22,20,17,18,16,20,17,15,17,18,15,14,11,9,14,16,16,15,13
4,11,,36,40,44,42,43,43,41,43,41,39,33,30,31,34,35,33,30,26,25,27,29
4,12,4,,,,,,,,,,,,,,,,,,,,,
5,8,,2,2,1,1,,,,,2,1,1,1,1,1,1,1,1,1,5,5,5
5,9,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,10,1,19,9,9,12,12,9,9,9,9,8,7,7,8,7,8,8,8,9,5,5,10
5,11,1,31,30,30,29,28,28,26,27,28,28,26,26,28,24,25,25,24,22,24,24,23
5,12,4,,,,,,,,,,,,,,,,,,,,,
6,7,,6,6,6,4,4,4,4,5,4,4,5,5,5,5,4,4,4,4,5,5,5
6,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,10,,6,6,5,5,4,4,8,10,15,18,12,12,13,15,8,13,13,12,13,10,5
6,12,2,,,,,,,,,,,,,,,,,,,,,
7,7,,8,8,7,9,8,7,5,5,5,6,6,4,4,6,6,6,8,8,5,5,5
7,8,,9,10,10,8,6,5,6,7,2,2,3,3,3,5,5,5,6,6,5,5,5
7,9,,10,10,9,9,9,9,9,8,13,14,18,18,18,18,17,21,17,18,20,20,22
7,10,2,,,,,,,,,,,,,,,,,,,,,
7,11,13,,,,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
7,12,2,,,,,,,,,,,,,,,,,,,,,5
8,8,,6,7,9,3,3,3,5,5,8,10,12,7,8,8,9,8,7,7,5,5,5
8,9,,9,8,8,8,9,9,6,6,6,6,6,6,5,5,4,7,6,7,5,5,5
8,10,21,,,,,,,,,,,,,,,,,,,,,
8,11,30,,,,,,,,,,,,,,,,,,,,,
9,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
9,9,1,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,5,5,5
9,10,19,,,,,,,,,,,,,,,,,,,,,
9,11,34,,,,,,,,,,,,,,,,,,,,,
9,12,,2,2,2,2,2,2,2,2,1,,,1,1,1,1,1,1,1,5,5,5
10,7,6,,,,,,,,,,,,,,,,,,,,,
10,9,2,1,1,1,1,5,6,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5
10,10,6,,,,,,,,,,,,,,,,,,,,,
10,11,,1,1,1,1,1,1,1,1,,,,1,2,2,2,1,1,1,5,5,5
11,7,5,,,,,,,,,,,,,,,,,,,,,
11,8,9,,,,,,,,,,,,,,,,,,,,,
11,9,10,,,,,,,,,,,,,,,,,,,,,
11,11,,,,,,,,,,,,,,,,,,,,,5,5
12,8,6,,,,,,,,,,,,,,,,,,,,,
12,9,10,2,2,2,2,2,2,3,7,6,3,5,5,4,4,3,3,3,3,5,5,5
