x,y,p
0,31,5
0,32,10
0,73,5
0,93,5
0,108,142
0,109,196
0,110,15
1,31,5
1,92,5
1,93,10
1,100,5
1,101,10
1,102,5
1,106,5
1,107,27
1,108,135
1,109,111
1,110,68
1,111,93
1,112,10
1,113,5
2,31,10
2,92,10
2,101,5
2,105,16
2,106,15
2,107,20
2,108,5
2,111,5
2,112,10
2,113,10
3,26,10
3,28,5
3,71,5
3,109,5
4,25,5
4,27,5
4,68,40
4,69,38
4,71,18
4,109,5
4,110,35
5,67,5
5,68,67
5,69,143
5,70,165
5,71,17
5,109,5
5,110,15
5,114,5
5,126,5
6,66,24
6,67,57
6,68,77
6,69,84
6,70,106
6,85,10
6,110,5
6,125,5
7,66,5
7,85,111
7,92,25
7,110,10
7,124,5
8,85,21
8,91,5
8,92,5
9,83,10
9,84,10
9,85,5
9,91,10
9,111,5
10,82,10
10,83,45
10,84,5
10,89,5
10,90,5
11,83,21
11,90,5
11,111,10
12,89,15
12,90,5
12,111,10
13,83,10
13,88,15
13,89,5
13,109,10
13,111,30
14,83,5
14,86,15
14,87,5
14,110,5
14,111,5
15,110,10
15,111,5
16,110,5
17,93,5
