x,y,p
19,74,1
19,75,5
19,76,2
19,78,1
19,79,3
19,83,3
22,79,3
31,101,1
38,99,1
39,101,2
41,100,6
41,102,3
42,102,4
43,102,11
45,103,2
46,105,2
47,104,9
48,103,4
48,106,6
49,104,6
49,107,2
52,108,11
53,106,11
53,107,13
53,108,6
54,108,1
55,105,12
55,111,6
56,104,15
56,105,13
56,106,28
56,107,23
56,110,5
56,111,7
57,105,4
57,107,8
57,108,2
57,111,13
58,108,3
58,109,1
58,112,3
59,117,6
59,119,4
60,112,1
60,113,32
60,114,14
60,115,14
61,111,4
61,113,20
61,114,21
62,111,7
62,114,12
63,110,16
64,110,3
64,111,7
64,112,7
64,114,4
65,112,5
65,113,4
65,115,2
65,116,2
65,117,4
65,118,29
66,113,11
66,115,2
66,116,2
66,118,14
66,119,2
66,120,4
67,115,4
67,119,2
67,120,33
68,114,16
68,115,4
68,121,20
68,122,20
69,113,8
69,114,75
69,115,24
69,116,17
69,117,17
69,118,34
69,119,10
69,120,62
69,121,29
69,122,85
69,123,19
70,113,11
70,114,87
70,115,40
70,116,12
70,117,38
70,118,65
70,119,24
70,120,51
70,121,5
70,122,54
70,123,40
71,113,23
71,114,59
71,115,48
71,116,34
71,117,7
71,118,21
71,119,10
71,121,9
71,122,9
71,123,58
71,124,71
71,125,1
72,114,12
72,115,73
72,116,34
72,117,2
72,118,8
72,119,13
72,120,54
72,121,35
72,122,20
72,124,6
72,125,3
73,115,5
73,116,11
73,117,6
73,118,19
73,120,97
73,121,94
73,122,16
74,117,7
74,118,10
74,119,2
74,120,21
74,121,23
75,118,14
75,119,7
76,118,2
77,116,5
77,120,9
78,117,4
78,118,4
79,117,7
79,118,2
82,116,8
82,117,1
83,114,2
83,115,4
84,114,1
86,113,1
86,114,4
86,116,4
87,115,5
88,115,1
100,110,1
100,112,5
101,110,1
101,111,1
101,114,2
105,109,3
107,110,4
107,112,2
108,113,3
109,110,14
109,112,1
112,111,6
112,113,3
113,109,6
113,113,1
114,114,2
115,28,1
115,111,1
117,26,1
117,104,3
117,108,2
117,111,1
118,25,3
118,49,1
118,104,8
119,6,2
119,8,3
119,103,7
119,118,4
120,100,4
120,102,1
120,103,6
121,100,10
121,103,2
122,97,1
122,98,2
123,97,5
123,98,3
124,98,9
124,99,1
125,98,4
