x,y,p
1,112,19
5,7,3
5,81,3
6,17,1
7,107,12
7,110,1
8,108,2
8,111,2
9,20,1
9,108,2
10,108,8
10,109,6
11,108,2
11,113,1
12,113,2
13,108,16
13,114,2
14,113,3
14,114,6
15,109,2
15,114,7
15,115,5
16,112,5
16,114,6
16,115,3
16,116,2
17,109,6
17,110,12
17,112,9
17,113,8
17,114,7
17,115,5
17,116,7
18,110,11
18,116,1
19,110,3
19,111,4
19,112,22
19,113,6
20,111,7
20,112,64
20,113,49
20,114,8
21,108,1
21,110,15
21,111,17
21,112,46
21,113,11
21,114,2
22,108,4
22,109,26
22,110,21
23,107,1
23,108,19
23,109,29
24,105,3
24,106,17
24,107,7
24,108,9
24,109,14
25,105,10
25,106,5
26,104,19
26,105,29
27,104,5
27,105,23
32,103,11
32,104,2
33,100,1
33,101,9
33,102,17
33,103,3
34,99,13
34,100,17
34,101,4
35,99,14
35,100,1
40,49,6
41,55,3
42,45,4
42,46,2
43,43,1
43,44,4
43,45,5
44,43,1
44,44,6
59,115,1
62,100,1
67,77,1
68,77,1
68,112,1
68,122,1
69,82,1
69,123,1
71,125,3
71,126,4
86,31,1
