x,y,p
0,69,14
1,69,3
1,70,8
3,42,75
3,68,6
3,69,2
4,69,209
4,70,291
5,42,14
5,43,123
5,44,2
5,68,143
5,69,399
5,70,130
6,42,11
6,43,8
6,67,3
6,68,449
6,69,435
6,70,112
7,66,55
7,67,74
7,68,287
7,69,211
7,70,100
8,66,109
8,67,139
8,68,396
8,69,4
8,70,3
9,68,461
10,68,354
10,69,157
10,70,8
11,67,2
11,68,317
11,69,101
11,70,3
12,68,130
16,67,13
17,67,17
21,8,1
23,69,3
24,70,2
25,70,10
27,71,12
28,72,23
28,73,2
29,72,15
29,73,26
32,76,1
33,75,10
33,76,1
33,77,5
33,78,4
34,73,9
34,74,22
37,75,1
37,82,5
38,82,7
39,82,22
39,83,7
45,103,13
45,105,4
46,103,3
53,1,5
54,0,24
54,1,6
54,15,2
55,0,88
55,1,32
55,119,4
56,0,7
56,1,7
56,119,1
57,8,3
57,9,5
58,9,7
79,7,2
80,7,3
80,8,4
80,9,8
83,1,2
