x,y,p
25,90,2
26,90,3
30,96,1
30,97,1
43,93,2
43,94,4
43,95,4
43,108,1
43,109,2
44,94,5
44,107,3
44,108,10
44,110,10
44,111,9
44,112,4
45,97,2
45,110,7
45,111,12
49,94,3
50,96,2
51,88,3
51,95,1
52,97,1
52,126,29
53,125,7
53,126,1
54,90,7
54,91,5
54,125,5
54,126,13
55,91,13
55,121,5
55,126,2
59,2,5
59,3,2
59,97,1
60,2,12
60,95,2
60,96,2
60,97,8
62,6,2
62,7,3
63,126,2
64,1,11
64,119,4
65,0,2
65,1,1
65,2,3
65,116,1
65,118,9
65,119,1
65,120,2
66,113,2
66,114,4
66,116,8
66,118,2
67,117,2
68,98,1
69,58,3
69,65,2
69,99,2
70,39,10
70,40,3
70,55,2
70,69,1
71,39,28
71,40,26
71,41,2
71,42,3
71,43,3
71,44,2
71,48,1
71,54,2
71,56,2
71,68,1
72,38,23
72,39,37
72,40,38
72,41,18
72,42,6
72,43,20
72,47,2
73,39,4
73,40,23
73,41,19
73,42,11
73,43,6
73,44,13
74,41,4
74,42,7
74,43,4
74,55,7
74,78,3
75,77,2
78,117,2
79,24,2
79,117,9
80,23,5
80,116,1
81,112,4
81,117,11
82,116,1
82,117,4
83,0,5
83,1,6
83,115,20
83,116,3
84,116,35
84,117,16
84,118,13
84,119,14
84,120,4
85,50,1
85,116,63
85,117,6
85,118,31
85,119,20
85,120,27
85,121,3
85,125,11
86,120,15
86,121,7
87,47,2
87,48,8
88,46,10
88,47,8
88,48,4
89,45,2
89,46,16
89,48,2
89,118,6
89,119,9
90,46,4
90,120,2
93,121,7
95,123,4
96,124,4
97,112,1
99,37,6
99,38,6
100,30,1
100,35,7
100,36,1
100,56,2
101,29,9
101,31,3
101,32,3
101,35,10
101,44,1
101,127,14
102,31,8
102,32,3
102,33,8
102,127,13
103,13,3
103,14,1
103,32,11
103,33,3
103,35,4
103,36,2
103,73,4
103,109,4
103,127,6
104,14,2
105,15,7
105,43,3
105,57,2
106,14,10
106,51,5
106,52,4
106,83,5
106,84,4
107,14,5
107,84,7
108,14,5
110,51,1
110,122,3
111,47,1
111,124,3
114,42,6
114,48,5
114,82,2
115,42,38
115,43,3
115,48,4
115,49,3
115,81,4
116,31,1
116,43,6
116,49,1
119,44,1
120,44,2
120,61,1
121,80,1
122,29,2
122,30,3
122,70,14
122,71,2
123,30,2
123,74,4
124,10,3
124,29,4
124,32,3
125,7,1
125,8,1
125,9,11
125,10,2
125,31,14
125,70,9
125,92,8
126,69,4
126,70,54
126,97,1
127,9,15
127,10,14
127,64,2
127,69,15
127,70,41
127,89,10
127,90,3
127,91,3
127,103,2
