x,y,p
53,33,1
56,95,2
57,11,16
57,94,5
57,95,24
57,124,1
58,8,8
58,9,31
58,10,34
58,11,12
58,12,9
58,53,12
58,95,5
58,124,19
58,125,17
59,8,22
59,9,22
59,10,57
59,11,52
59,12,8
59,37,9
59,38,24
59,39,15
59,53,11
59,54,7
59,55,7
59,94,2
59,95,38
59,96,21
59,121,17
59,122,15
59,123,30
59,124,41
59,125,26
60,5,5
60,6,6
60,8,2
60,9,20
60,10,20
60,11,33
60,12,8
60,37,21
60,38,15
60,39,5
60,52,12
60,53,18
60,54,33
60,55,8
60,93,3
60,94,6
60,95,15
60,96,21
60,121,2
60,122,18
60,123,6
60,124,43
60,125,19
61,4,5
61,5,9
61,6,14
61,7,10
61,8,39
61,9,20
61,10,55
61,11,44
61,12,12
61,34,4
61,37,5
61,39,2
61,53,14
61,54,4
61,55,2
61,118,23
61,119,17
61,121,21
61,122,53
61,123,20
61,124,67
61,125,5
62,5,16
62,6,3
62,7,4
62,8,11
62,9,20
62,10,11
62,11,6
62,32,10
62,33,12
62,36,2
62,37,7
62,39,3
62,48,3
62,50,6
62,51,10
62,52,16
62,53,5
62,118,27
62,119,20
62,120,32
62,121,56
62,122,43
62,123,17
62,125,40
63,5,4
63,10,3
63,31,6
63,32,16
63,33,12
63,35,2
63,39,7
63,40,5
63,41,5
63,42,17
63,49,2
63,50,6
63,51,26
63,52,18
63,103,4
63,116,14
63,117,56
63,118,60
63,119,58
64,5,18
64,30,5
64,31,18
64,33,5
64,34,17
64,35,11
64,47,2
64,48,8
64,51,24
64,52,26
64,108,8
64,109,41
64,116,9
64,117,53
64,118,150
64,120,1
65,31,5
65,34,2
65,35,4
65,43,77
65,44,4
65,46,4
65,48,6
65,107,4
65,108,6
65,109,6
65,110,1
65,113,19
65,115,1
65,118,3
66,43,14
66,45,2
66,46,19
66,47,12
66,50,12
66,51,22
66,52,15
66,67,2
66,81,11
66,82,23
66,83,11
66,105,19
66,106,17
66,107,29
66,108,9
66,109,7
66,110,62
66,111,63
66,112,27
66,113,34
66,114,32
66,115,8
67,43,5
67,45,20
67,46,22
67,47,80
67,48,38
67,50,11
67,51,25
67,52,30
67,53,23
67,54,10
67,55,6
67,56,16
67,57,10
67,74,27
67,75,3
67,79,12
67,80,4
67,81,15
67,82,35
67,83,47
67,84,10
67,85,5
67,86,23
67,94,4
67,104,26
67,105,11
67,106,40
67,107,3
67,108,3
67,109,8
67,111,28
67,112,91
67,113,75
67,114,21
67,115,11
68,39,8
68,41,3
68,43,28
68,44,31
68,45,23
68,46,15
68,48,1
68,49,11
68,50,11
68,51,21
68,52,7
68,53,26
68,54,13
68,57,25
68,58,4
68,59,16
68,63,5
68,64,8
68,65,4
68,74,11
68,75,18
68,76,5
68,78,17
68,79,33
68,80,18
68,81,29
68,82,2
68,83,20
68,84,39
68,85,28
68,86,35
68,87,62
68,88,67
68,90,6
68,91,9
68,93,5
68,94,18
68,95,13
68,96,31
68,100,32
68,101,29
68,102,8
68,103,27
68,104,75
68,105,28
69,1,1
69,37,6
69,38,38
69,39,23
69,45,8
69,46,17
69,47,17
69,48,4
69,49,3
69,51,3
69,57,21
69,58,28
69,59,11
69,60,15
69,61,28
69,62,15
69,63,4
69,64,21
69,65,27
69,74,39
69,75,8
69,76,30
69,77,9
69,78,17
69,79,16
69,81,21
69,85,5
69,86,23
69,87,46
69,88,75
69,90,2
69,91,5
69,92,14
69,93,85
69,94,57
69,95,69
69,96,4
69,99,67
69,100,89
69,101,22
69,102,53
69,103,17
69,105,2
69,108,1
70,1,9
70,32,33
70,33,43
70,34,4
70,35,7
70,36,30
70,37,3
