x,y,p
54,9,2
55,88,2
56,50,4
56,76,2
56,88,2
57,25,2
57,27,5
57,43,5
57,48,9
57,49,3
57,75,7
57,81,2
58,26,2
58,27,4
58,28,3
58,29,4
58,43,22
58,44,12
58,47,4
58,48,6
58,49,19
58,52,1
58,53,6
59,27,4
59,28,7
59,42,15
59,43,12
59,44,15
59,45,11
59,47,13
59,48,11
59,49,30
59,50,9
59,51,24
59,52,25
59,53,8
59,87,3
59,88,2
59,99,1
59,100,2
59,101,6
60,27,18
60,28,6
60,30,4
60,47,45
60,48,33
60,49,21
60,51,20
60,52,31
60,53,12
60,88,4
60,92,1
60,95,1
60,99,22
60,100,3
61,0,5
61,1,1
61,47,4
61,48,16
61,49,9
61,50,2
61,52,4
61,55,46
61,56,10
61,93,5
61,100,15
61,101,4
61,102,9
62,0,4
62,1,7
62,3,1
62,52,5
62,53,8
62,54,10
62,55,36
62,56,21
62,57,19
62,58,11
62,88,13
62,98,2
62,101,6
62,103,3
63,1,5
63,2,2
63,44,7
63,45,24
63,46,12
63,47,4
63,54,20
63,55,17
63,56,11
63,57,34
63,58,1
63,65,12
63,66,8
63,87,6
64,2,2
64,9,8
64,13,2
64,43,26
64,44,21
64,45,13
64,46,13
64,54,14
64,55,29
64,57,16
64,58,1
64,66,11
64,67,5
64,86,4
64,98,17
64,99,1
65,8,11
65,9,8
65,10,4
65,11,6
65,14,5
65,46,13
65,54,13
65,56,6
65,57,9
65,58,18
65,70,4
65,71,6
66,9,9
66,10,12
66,11,5
66,12,2
66,13,11
66,40,4
66,41,4
66,54,27
66,55,27
66,56,4
66,57,5
67,10,26
67,11,1
67,12,6
67,13,5
67,38,4
67,39,30
67,40,27
67,41,29
67,42,3
67,51,7
67,52,15
67,53,1
67,54,1
67,55,22
67,56,31
67,57,4
67,82,1
67,83,6
67,84,3
68,12,1
68,39,4
68,40,12
68,41,30
68,42,11
68,43,5
68,45,5
68,51,85
68,52,51
68,53,56
68,55,15
68,56,21
68,57,30
68,61,4
68,82,4
69,12,7
69,13,5
69,38,14
69,39,11
69,41,13
69,42,26
69,43,10
69,45,3
69,50,5
69,51,18
69,52,55
69,53,23
69,56,25
69,57,47
69,58,54
69,73,4
69,74,10
69,75,4
70,13,14
70,36,9
70,37,13
70,38,24
70,39,29
70,40,10
70,41,28
70,42,25
70,43,10
70,44,19
70,45,10
70,50,30
70,51,82
70,52,62
70,53,20
70,56,17
70,57,49
70,58,30
70,62,10
70,73,14
70,74,2
70,76,3
70,77,2
70,78,2
71,13,12
71,37,2
71,38,3
71,39,6
71,40,17
71,41,69
71,42,32
71,43,54
71,44,30
71,45,1
71,52,73
71,53,31
71,55,16
71,56,56
71,57,89
71,58,48
71,59,17
71,60,28
71,61,24
72,41,20
72,42,5
72,43,11
72,44,17
72,45,8
72,51,42
72,52,107
72,53,35
72,55,6
72,56,16
72,57,51
72,58,48
72,59,72
72,60,12
72,84,1
72,85,7
72,86,21
72,87,12
73,37,3
73,38,4
73,44,2
73,51,1
73,52,42
73,53,116
73,54,9
73,55,47
73,56,23
