x,y,p
33,120,11
33,122,3
34,120,2
34,121,14
34,122,3
35,119,4
35,120,10
35,121,11
35,122,8
35,123,13
36,79,3
36,120,27
36,121,5
36,122,1
36,123,5
37,79,8
37,120,47
37,121,22
37,123,2
37,124,1
38,78,3
38,79,4
38,117,4
38,120,35
38,121,39
38,122,7
38,123,17
39,108,4
39,109,7
39,110,1
39,116,3
39,117,12
39,119,15
39,120,22
39,121,12
39,122,8
40,108,2
40,109,14
40,110,5
40,116,5
40,117,6
40,119,17
40,120,3
40,121,4
41,109,9
41,110,14
41,116,5
41,117,3
41,118,13
41,119,87
41,120,18
41,121,3
42,33,2
42,119,1
42,120,3
43,23,2
43,36,3
43,38,6
43,39,1
44,23,5
44,24,2
44,31,2
44,32,2
44,38,4
44,39,13
44,40,3
44,53,2
44,55,2
44,57,2
44,63,3
44,65,5
45,23,7
45,24,3
45,32,5
45,33,3
45,38,16
45,39,14
45,49,20
45,50,20
45,52,1
45,54,11
45,55,4
45,56,7
45,57,3
45,63,10
45,64,2
45,65,13
45,66,16
46,21,3
46,22,2
46,23,2
46,33,1
46,38,6
46,39,9
46,47,10
46,48,15
46,49,31
46,50,8
46,51,3
46,55,8
46,56,6
46,57,1
46,61,4
46,62,11
46,63,9
46,64,6
46,65,36
46,66,33
47,22,10
47,31,5
47,32,10
47,33,3
47,47,4
47,50,7
47,56,32
47,57,8
47,62,3
47,63,2
47,64,29
47,65,6
47,66,9
48,21,2
48,22,3
48,23,6
48,30,2
48,31,9
48,32,8
48,47,1
48,51,14
48,52,1
48,53,6
48,54,1
48,64,6
48,65,2
48,66,1
49,21,2
49,22,3
49,23,5
49,30,3
49,31,91
49,32,3
49,33,4
49,43,2
49,44,10
49,48,5
49,64,9
49,65,4
50,30,2
50,31,14
50,32,9
50,34,5
50,35,9
50,44,8
50,47,14
50,48,8
50,67,1
51,30,17
51,31,9
51,32,16
51,33,18
51,34,26
51,35,3
51,36,2
51,47,3
51,48,1
51,58,13
52,33,12
52,35,12
52,36,12
52,37,31
52,38,2
52,46,2
52,58,2
52,59,4
53,3,9
53,4,19
53,5,17
53,16,4
53,17,22
53,20,2
53,22,11
53,23,4
53,32,6
53,33,4
53,34,8
53,35,32
53,36,23
53,37,5
53,43,2
53,46,10
53,47,4
53,48,2
54,2,14
54,3,19
54,4,21
54,5,9
54,6,27
54,7,12
54,8,2
54,9,4
54,16,5
54,17,11
54,18,59
54,19,58
54,20,36
54,21,3
54,22,11
54,23,5
54,31,4
54,32,11
54,33,5
54,36,3
55,2,12
