x,y,p
73,105,18
74,104,1
74,105,44
74,106,8
74,107,6
74,108,5
75,105,37
75,106,65
75,107,9
76,104,16
76,105,31
76,106,7
76,107,13
77,104,31
77,105,5
77,106,6
77,107,4
78,104,24
78,105,88
78,107,5
78,108,17
78,109,16
79,107,3
80,107,9
80,108,4
81,106,4
81,107,29
81,108,11
82,107,9
91,39,2
92,37,1
92,38,5
96,7,2
96,10,10
97,6,7
97,7,17
97,8,1
97,9,6
98,4,11
98,5,4
98,8,6
98,9,5
99,0,7
99,2,9
99,3,5
99,4,4
99,9,4
99,10,4
99,11,6
99,12,13
100,2,5
100,3,3
100,6,77
100,7,251
100,8,90
100,10,8
100,11,6
100,12,10
100,13,15
100,14,5
101,2,6
101,6,241
101,7,242
101,8,29
101,9,3
101,11,5
101,12,6
101,13,16
101,14,26
101,16,1
102,0,2
102,1,2
102,2,6
102,3,10
102,6,53
102,9,13
102,10,3
102,12,13
102,13,19
102,14,6
102,15,4
102,16,1
103,2,49
103,3,7
103,8,7
103,9,2
103,10,19
103,11,6
103,12,2
103,13,8
103,16,2
104,1,5
104,2,3
104,4,6
104,5,2
104,8,7
104,9,2
104,10,11
104,12,3
104,13,11
104,14,1
104,15,2
105,0,7
105,1,17
105,2,224
105,3,52
105,4,6
105,10,8
105,13,20
105,15,17
105,28,6
105,43,7
105,44,58
105,45,60
105,46,77
106,0,3
106,1,2
106,2,263
106,3,160
106,4,9
106,5,19
106,7,5
106,8,9
106,9,4
106,10,14
106,14,2
106,28,7
106,30,15
106,31,4
106,32,27
106,42,7
106,43,63
106,44,233
106,45,214
106,46,88
107,0,16
107,1,5
107,2,7
107,3,102
107,4,52
107,6,9
107,8,2
107,10,16
107,11,5
107,12,5
107,16,7
107,25,5
107,27,2
107,28,14
107,30,5
107,31,2
107,32,7
107,42,12
107,43,25
107,44,133
107,45,81
107,46,147
107,47,126
107,48,10
107,50,1
107,51,1
108,0,3
108,1,14
108,2,16
108,4,13
108,5,17
108,6,12
108,7,16
108,8,8
108,10,21
108,12,6
108,15,12
108,16,15
108,25,11
108,26,9
108,27,5
108,29,2
108,30,5
108,31,11
108,32,14
108,42,4
108,43,156
108,44,161
108,45,183
108,46,191
108,47,200
108,48,29
108,49,25
108,51,4
108,66,27
108,67,11
108,68,9
109,2,9
109,3,5
109,4,13
109,5,12
109,6,6
109,7,7
109,8,3
109,9,13
109,11,11
109,12,2
109,15,4
109,16,5
109,24,3
109,25,6
109,26,12
109,28,2
109,29,22
109,30,5
109,31,2
109,33,14
109,43,15
109,44,137
109,45,185
109,46,226
109,47,193
109,49,20
109,52,4
109,53,2
109,54,5
109,66,9
109,67,2
109,68,7
109,70,7
109,73,1
110,2,9
110,3,4
110,5,4
110,6,4
110,8,7
110,9,18
110,10,12
110,11,14
110,13,3
110,14,2
110,20,5
110,21,2
110,22,17
110,23,10
110,25,10
110,26,6
110,28,14
110,29,16
110,30,5
110,32,7
110,33,6
110,34,9
110,43,44
110,44,251
110,45,276
110,46,282
110,47,145
110,49,7
110,50,20
110,53,2
110,54,5
110,66,4
110,67,8
110,68,7
110,69,8
110,70,2
110,71,17
110,73,6
110,74,11
110,75,7
110,76,21
110,77,10
110,78,22
111,3,25
111,4,2
111,5,9
111,6,6
111,8,2
111,9,19
111,10,8
111,14,7
111,20,21
111,21,6
111,22,22
111,23,12
111,24,12
111,25,5
111,27,4
111,28,11
111,29,11
111,30,5
111,31,20
111,32,11
111,33,32
111,42,120
111,43,68
111,44,183
111,45,154
111,46,138
111,47,42
111,49,6
111,50,25
111,51,8
111,53,8
111,54,5
111,55,5
111,66,8
111,67,5
111,68,8
111,70,1
111,71,8
111,73,16
111,74,7
111,76,7
111,78,17
112,3,2
112,4,17
112,5,12
112,6,3
112,8,3
112,9,8
112,13,4
112,14,6
112,16,3
112,21,3
112,22,5
112,23,45
112,24,14
112,25,7
112,26,2
112,27,8
112,28,2
112,30,6
112,31,6
112,32,12
112,33,4
112,35,2
112,36,11
112,42,16
112,43,19
112,45,7
112,47,6
112,48,13
112,50,2
112,52,8
112,53,9
112,54,14
112,66,7
112,67,18
112,69,2
112,70,3
112,73,11
112,74,18
112,78,32
112,79,2
113,4,2
113,5,8
113,6,11
113,7,5
113,8,10
113,10,5
113,11,11
113,13,10
113,14,8
113,22,5
113,23,6
113,24,8
113,25,8
113,26,6
113,28,2
113,30,8
113,32,8
113,37,4
113,38,32
113,39,142
113,40,97
113,41,15
