x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,2,0,7,8,8,8,8,8,8,8,5,5,5,4,5,6,4,5,3,3,10,10,10
7,3,0,0,0,0,0,1,1,0,0,0,2,3,3,2,2,0,0,0,0,0,0,0
7,4,0,10,10,8,9,9,9,9,9,9,2,2,2,2,1,1,1,1,1,5,5,0
9,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5
16,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,5,5,5
17,10,0,6,5,6,6,6,6,6,6,6,8,8,7,7,6,6,6,6,6,5,5,0
17,12,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,13,0,6,6,3,5,5,4,4,4,3,4,4,3,3,2,2,2,3,4,10,10,5
21,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
