x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,9,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,5,5,0
10,10,0,8,6,6,6,5,4,4,4,4,4,4,4,3,3,3,4,4,4,10,10,10
11,8,0,9,6,5,5,4,4,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
11,9,4,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
11,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,0,4,3,3,3,3,3,5,3,3,2,2,2,2,2,2,2,2,1,5,5,5
12,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,0,8,5,5,3,2,2,2,2,2,2,2,2,2,2,0,0,0,4,5,5,0
12,19,0,7,6,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,5,5,5
12,20,0,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,1,1,2,5,5,5
13,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
13,18,0,11,13,13,14,14,13,13,8,9,9,9,7,7,7,7,7,7,6,10,10,10
13,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,0,9,9,9,8,7,5,5,5,4,4,3,3,2,2,2,2,2,2,5,5,5
14,18,7,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,4,4,4,10,10,10
14,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,12,8,5,5,5,4,4,4,4,4,4,4,4,4,4,5,3,3,10,5,0
15,20,0,4,4,4,4,5,5,4,4,2,2,0,0,0,0,0,1,1,1,5,5,0
15,22,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,5,5
15,23,0,1,1,1,1,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
15,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,7,8,7,7,6,6,6,6,5,6,10,11,10,13,12,8,3,3,5,5,5
17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
