x,y,p
2,1,6
2,2,2
3,3,2
3,6,1
4,3,1
4,5,2
5,4,2
6,3,3
6,4,4
7,3,2
8,3,4
8,4,1
8,7,1
9,1,4
9,2,6
9,6,4
9,8,1
10,0,11
10,1,2
10,5,1
10,6,4
10,91,2
12,90,4
12,91,1
13,90,1
14,90,3
15,89,1
16,89,5
17,88,5
18,7,2
18,88,6
19,9,1
19,88,3
20,11,1
47,126,1
57,92,4
58,89,2
59,86,7
59,88,3
59,127,1
62,83,3
63,118,1
66,116,1
67,113,3
67,115,3
69,112,1
69,113,4
70,112,5
70,113,4
70,114,6
71,111,6
71,112,3
73,109,3
76,103,10
76,125,1
77,101,1
77,116,1
77,117,1
77,125,1
78,121,1
78,123,3
78,124,7
79,79,3
79,96,5
79,98,2
79,121,3
79,122,6
79,126,4
80,94,6
80,120,2
80,121,1
81,97,1
81,119,4
81,120,1
82,92,1
82,98,1
82,121,4
82,125,4
83,87,2
83,94,1
84,88,5
84,125,2
84,126,1
86,81,7
87,80,5
88,73,2
88,76,5
88,77,2
88,80,3
88,89,1
89,80,4
90,77,11
90,78,6
91,79,2
91,80,5
91,81,8
95,87,2
96,86,8
96,88,2
97,83,2
