x,y,p
5,3,1
58,59,4
58,61,1
59,59,1
59,61,4
59,62,5
60,62,8
60,63,3
61,62,2
61,63,1
82,66,4
82,67,1
82,68,9
82,69,6
83,67,8
83,68,21
84,66,1
84,67,1
84,68,12
84,69,6
84,70,3
89,66,5
90,64,1
90,65,7
91,44,1
91,65,12
91,66,6
91,67,6
91,68,6
92,66,1
92,67,3
92,68,3
93,67,3
93,68,8
93,69,8
93,70,7
98,74,6
98,78,1
99,110,2
99,111,2
100,111,2
100,112,1
101,112,7
102,111,4
102,112,3
102,113,2
103,34,2
103,35,10
103,36,2
103,37,13
103,38,2
103,88,3
103,111,7
104,37,2
104,38,15
104,39,1
104,40,4
104,101,5
104,110,4
104,111,3
104,118,2
105,38,2
105,41,5
105,42,7
105,85,2
105,103,20
105,104,4
105,105,12
105,106,2
105,107,3
105,118,11
105,119,11
106,85,6
106,86,6
106,87,2
106,90,2
106,93,4
106,94,3
106,103,7
106,105,5
106,107,8
106,108,16
106,109,2
106,116,7
106,118,9
106,119,11
107,35,2
107,37,9
107,87,5
107,90,1
107,94,5
107,95,2
107,103,9
107,104,15
107,105,4
107,116,9
107,117,9
107,118,22
107,119,10
107,120,3
108,86,4
108,87,2
108,89,11
108,100,2
108,118,1
108,119,24
108,120,4
109,87,4
109,90,2
109,98,2
109,101,18
109,118,6
110,52,2
110,86,2
110,87,5
110,88,6
110,98,2
110,100,7
110,101,14
110,102,15
111,53,3
111,86,8
111,87,2
111,88,15
111,90,2
111,91,3
111,100,10
111,101,4
111,102,3
111,118,2
112,53,4
112,54,10
112,55,5
112,86,6
112,87,4
112,88,16
112,91,6
112,92,7
112,93,8
112,94,2
112,95,16
112,96,19
112,97,5
112,98,7
112,102,3
112,103,14
112,106,1
113,84,1
113,88,1
113,92,11
113,93,41
113,94,21
113,96,7
113,97,21
113,98,22
113,99,6
113,103,12
113,106,1
114,93,19
114,94,1
114,96,16
114,97,12
114,98,25
114,102,5
114,103,10
114,123,1
115,94,5
115,95,20
115,96,19
115,97,57
115,98,59
115,99,45
115,100,30
115,101,24
115,102,26
115,123,5
116,94,1
116,97,3
116,98,23
116,99,41
116,100,47
116,101,14
116,103,8
116,118,2
117,98,12
117,99,9
117,100,2
117,101,19
117,104,4
117,105,4
117,106,1
117,118,1
117,123,2
118,102,8
118,105,22
118,107,5
118,123,3
119,98,2
119,99,3
119,104,4
119,105,4
119,106,7
120,106,15
120,107,8
121,107,8
121,108,5
121,122,1
122,105,7
122,107,4
122,108,5
123,71,1
123,72,3
123,73,2
123,74,7
123,103,5
123,104,13
123,108,16
123,119,2
123,125,1
124,70,7
124,74,4
124,75,3
124,76,1
124,103,4
124,104,4
124,108,8
124,109,4
125,72,7
125,75,6
125,76,4
125,107,1
126,74,1
126,76,1
126,107,1
127,76,16
127,77,5
127,110,3
