x,y,p
0,31,7
1,30,1
1,32,3
2,32,6
2,33,1
3,10,11
3,11,1
3,33,1
3,59,2
4,10,1
4,11,3
4,34,3
4,48,7
4,59,3
5,35,2
5,53,2
5,80,2
7,10,2
9,10,1
9,39,3
9,40,7
11,35,6
11,36,2
11,37,5
11,56,3
11,57,1
11,85,7
11,86,6
12,57,5
12,65,1
12,85,4
12,86,3
12,87,2
12,88,1
13,65,5
13,85,5
13,86,1
13,88,2
14,12,7
14,66,3
14,87,1
14,89,5
15,61,1
15,88,3
15,89,1
16,13,2
16,89,3
16,90,3
16,95,2
17,14,3
17,62,13
17,90,4
18,13,1
18,14,9
18,69,1
18,90,3
19,14,2
19,15,2
19,16,1
19,90,1
19,91,2
19,99,3
19,100,2
20,15,8
20,16,6
20,65,7
20,71,9
22,67,3
23,18,2
23,67,6
23,101,2
24,100,1
25,19,4
25,102,3
26,20,5
26,21,2
27,21,5
29,78,3
31,25,10
32,25,2
33,23,14
33,24,2
33,80,2
34,25,4
34,78,4
34,80,4
34,81,8
35,24,5
35,25,4
35,76,5
35,80,7
35,92,4
36,76,2
36,83,4
37,76,3
37,93,9
38,23,4
39,82,4
39,85,8
40,78,2
40,83,6
40,86,4
41,24,1
41,83,5
41,93,5
41,95,4
41,96,11
41,97,4
42,24,4
42,84,3
42,92,3
42,93,7
42,94,1
42,98,2
43,23,4
43,25,3
43,84,6
43,93,7
43,95,1
43,99,13
44,29,2
44,84,5
44,94,1
45,30,4
45,92,5
45,93,9
45,94,6
45,99,3
45,100,3
46,30,2
46,31,4
46,85,7
46,86,1
46,88,3
47,30,3
47,31,2
47,86,5
47,104,2
47,106,1
48,85,7
48,86,9
48,108,1
48,109,5
49,86,3
49,107,4
49,111,6
49,112,2
49,114,4
49,116,1
49,117,3
50,32,4
51,33,2
52,34,11
52,72,2
53,31,1
54,32,8
54,33,1
55,31,2
55,32,2
55,81,1
56,31,9
56,80,1
56,81,1
57,81,15
57,82,1
58,32,7
59,33,5
59,94,4
60,63,4
60,64,2
60,93,1
61,91,1
61,95,2
61,96,3
61,98,1
62,96,3
63,96,4
67,107,1
67,127,2
68,108,3
68,119,2
69,69,4
69,101,1
69,117,2
69,125,3
69,126,10
69,127,6
70,102,4
71,65,4
71,102,1
73,29,4
73,30,8
73,31,47
73,65,2
73,71,2
74,23,1
74,28,11
74,29,10
74,30,9
74,31,5
74,66,5
75,16,2
75,23,1
75,25,2
75,27,9
75,28,16
75,65,2
75,101,3
76,27,5
76,38,2
76,44,1
76,100,4
76,102,1
77,26,2
77,27,3
77,28,6
77,47,1
77,100,2
77,127,1
78,14,2
78,27,8
78,104,1
79,29,6
79,53,2
79,106,1
80,100,5
81,100,16
82,27,7
82,99,3
82,100,6
82,102,1
83,21,8
83,26,1
83,72,4
84,22,13
84,23,1
84,70,2
84,100,3
85,24,2
85,25,3
85,102,1
85,103,1
86,17,3
86,22,2
86,24,3
86,102,29
86,103,2
86,106,2
87,102,25
87,103,3
87,104,6
87,105,21
87,106,4
87,107,7
88,23,3
88,95,3
88,97,6
88,98,1
88,99,9
88,100,3
88,101,18
88,102,31
88,103,18
88,104,3
88,105,2
88,107,9
89,70,1
89,98,2
89,99,5
89,101,6
89,102,30
90,71,2
90,98,4
90,99,12
90,101,15
90,119,1
91,21,1
91,101,1
91,102,11
91,121,1
92,14,1
92,22,4
92,102,8
92,103,11
93,15,5
93,102,3
93,103,2
93,104,1
94,14,1
95,124,1
95,125,5
96,117,5
96,124,7
96,125,2
97,72,1
97,118,2
99,21,5
101,16,5
101,17,3
102,16,1
105,91,1
109,77,5
109,80,5
110,79,9
110,80,19
110,81,20
111,79,3
111,80,74
111,81,116
111,125,1
112,80,7
112,81,49
112,83,5
113,4,3
113,81,28
113,82,39
113,83,41
114,82,39
114,83,11
114,98,1
114,99,5
115,82,4
115,83,45
115,84,12
115,85,4
115,101,1
116,83,11
116,84,28
117,84,8
117,85,14
120,86,1
120,87,4
121,87,7
123,87,9
