x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,1,,,,,,,,,,,,,,,,,,,,,
2,1,1,,,,,,,,,,,,,,,,,,,,,
5,13,,1,1,1,1,,,,,,,,,,,,,,,,,
9,13,1,,,,,,,,,,,,,,,,,,,,,
10,15,,1,1,1,1,1,1,,,,,,,,,,,,,,,
11,12,,6,6,6,6,6,5,5,1,1,1,1,1,1,1,1,6,10,11,11,5,5
11,13,,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
12,0,,,1,,,,,,,,,,,,,,,,,,,
12,11,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,12,,10,10,10,9,9,11,11,12,10,10,10,6,6,6,6,4,4,4,5,5,5
12,14,,12,12,12,12,12,11,11,14,10,10,8,8,8,8,8,7,6,3,5,5,5
12,15,,7,9,9,9,13,12,11,10,10,9,5,5,6,11,9,8,6,12,12,12,12
12,16,,3,3,3,3,3,3,3,4,2,4,4,4,4,4,4,5,6,7,5,5,5
13,1,,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,14,,9,9,10,10,10,8,9,9,8,7,7,7,7,6,6,6,6,6,5,5,5
13,15,,7,7,7,9,8,6,5,5,9,12,11,9,7,6,9,10,10,6,5,5,5
14,15,1,,,,,,,,,,,,,,,,,,,,,
15,12,6,,,,,,,,,,,,,,,,,,,,,
15,13,4,,,,,,,,,,,,,,,,,,,,,
16,12,9,,,,,,,,,,,,,,,,,,,,,
16,14,9,,,,,,,,,,,,,,,,,,,,,
16,15,9,,,,,,,,,,,,,,,,,,,,,
16,16,3,,,,,,,,,,,,,,,,,,,,,
17,1,3,,,,,,,,,,,,,,,,,,,,,
17,14,9,,,,,,,,,,,,,,,,,,,,,
17,15,9,,,,,,,,,,,,,,,,,,,,,
18,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,
19,0,,,,,,,,,,,,,,,2,2,2,3,2,5,5,5
19,30,,2,,2,2,2,2,,,,,,,,,,,,,,,
20,1,,,,,,,1,1,1,1,1,1,1,2,,,,,1,,5,5
20,30,,32,35,30,28,27,30,31,30,30,29,28,26,25,23,25,25,22,22,23,22,22
21,29,,10,9,8,7,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,5,5
21,30,,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,29,,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,8,7,6,5,5,5
22,30,,17,16,16,16,16,16,15,14,14,13,14,14,14,14,8,8,8,9,5,5,5
23,24,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
23,25,,5,5,5,5,5,5,5,5,5,5,5,5,4,,,,,,,,
23,30,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,31,,,,,,,,,,,,1,3,6,6,5,5,4,4,5,5,5
24,30,31,,,,,,,,,,,,,,,,,,,,,
25,29,12,,,,,,,,,,,,,,,,,,,,,
25,30,1,,,,,,,,,,,,,,,,,,,,,
26,29,5,,,,,,,,,,,,,,,,,,,,,
26,30,20,,,,,,,,,,,,,,,,,,,,,
27,1,,,,,,,,,1,1,1,1,1,1,1,1,5,4,4,5,5,5
27,30,3,,,,,,,,,,,,,,,,,,,,,
28,0,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,5,5,5
28,1,,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
31,30,,,,,,,,,,,2,2,2,3,3,3,3,3,3,5,5,5
