x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,15,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
5,15,,14,15,15,11,10,10,10,10,8,8,6,6,5,5,5,5,5,5,5,5,5
5,16,,3,3,,,,,,,,,,,,,,,,,,,
6,14,,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,5,5,5
6,15,,3,3,3,3,3,2,3,4,4,4,3,1,1,2,2,2,2,2,5,5,5
7,14,,,,3,3,,,,,,,,,,,,,,,,,
9,15,9,,,,,,,,,,,,,,,,,,,,,
9,16,4,,,,,,,,,,,,,,,,,,,,,
10,14,4,,,,,,,,,,,,,,,,,,,,,
10,15,2,,,,,,,,,,,,,,,,,,,,,
11,14,2,,,,,,,,,,,,,,,,,,,,,
11,15,1,,,,,,,,,,,,,,,,,,,,,
12,1,,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5
13,0,,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5
13,1,,11,10,8,9,8,10,13,13,12,13,13,13,16,16,18,19,21,24,20,23,23
13,2,,18,16,15,14,13,13,13,13,17,16,15,14,14,18,13,13,11,11,10,10,5
14,0,,5,6,5,5,5,2,2,1,4,6,6,5,5,5,5,5,4,5,5,5,5
14,1,,38,41,37,37,35,29,29,36,37,36,33,36,36,38,44,34,33,41,42,35,36
14,2,,7,7,12,12,20,21,25,25,26,33,28,27,30,30,29,28,29,23,23,21,19
15,0,,31,43,39,41,41,38,36,34,30,29,25,26,24,23,22,22,18,17,13,14,14
15,1,,7,6,6,6,6,6,6,6,6,6,7,5,9,15,15,15,5,6,5,5,5
15,2,,,,3,3,3,3,3,3,5,9,8,8,8,8,7,7,7,8,5,5,5
16,0,,6,5,5,5,5,7,6,6,6,6,8,7,6,6,8,6,6,7,5,5,5
16,1,2,5,4,4,4,4,3,3,3,3,2,2,3,2,2,2,3,2,,,,
16,2,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
17,0,5,8,10,9,9,7,7,5,5,5,9,9,8,8,7,6,7,6,7,5,5,5
17,1,9,2,,,,,,,1,4,4,4,4,4,4,4,4,5,3,5,5,5
17,2,20,,,,,,,,,,,,,,,1,1,1,1,5,5,5
17,4,,,,,2,,,2,,,,,,,,,,,,,,
18,0,5,,,,,,,,,,,,,,,,,,,,,
18,1,38,,,,,,,,,,,,,,,,,,,,,
18,2,6,,,,,,,,,,,,,,,,,,,,,
18,3,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
18,4,,,,,,,,,,,,,,,,,,,2,,,
19,0,30,,,,,,,,,,,,,,,,,,,,,
19,1,11,,,,,,,,,,,,,,,,,,,,,
20,0,6,,,,,,,,,,,,,,,,,,,,,
20,1,5,,,,,,,,,,,,,,,,,,,,,
20,2,1,,,,,,,,,,,,,,,,,,,,,
21,0,8,,,,,,,,,,,,,,,,,,,,,
21,1,2,,,,,,,,,,,,,,,,,,,,,
