x,y,p
0,112,6
0,113,1
0,114,5
0,115,1
0,118,1
1,111,5
1,113,3
1,114,6
1,116,3
1,117,1
1,118,2
2,76,4
2,114,5
2,115,1
2,116,7
2,119,3
2,120,7
3,114,6
3,115,5
3,116,3
3,118,1
3,120,4
3,121,5
4,115,13
4,118,2
4,121,2
4,122,1
5,114,8
5,115,7
6,111,5
6,112,30
6,113,12
6,114,10
6,115,8
6,122,1
7,113,30
7,114,3
7,115,18
7,116,2
8,112,38
8,113,36
8,114,48
8,115,15
8,116,5
8,119,3
8,122,1
9,111,3
9,112,3
9,113,11
9,114,35
9,115,19
9,116,8
9,119,14
9,122,2
10,113,4
10,114,24
10,116,4
10,117,6
10,118,7
10,119,20
10,120,6
10,124,2
11,114,10
11,115,7
11,118,73
11,119,54
11,120,44
11,121,11
11,124,8
11,125,3
12,114,7
12,118,25
12,119,45
12,120,88
12,121,47
12,125,1
13,115,12
13,116,3
13,119,58
13,120,75
13,121,20
13,122,11
13,126,6
13,127,1
14,115,4
14,116,2
14,117,11
14,120,6
14,121,17
14,122,9
15,117,5
15,118,2
15,122,11
15,123,4
15,125,4
16,122,4
16,123,3
16,124,10
16,125,4
16,126,9
17,118,6
17,119,10
17,123,10
17,124,21
17,126,7
18,118,15
18,119,3
18,123,4
18,124,7
18,125,10
18,126,1
18,127,5
19,119,15
19,124,3
19,126,4
19,127,23
20,119,3
20,120,1
20,127,13
22,121,5
22,122,3
23,121,3
23,122,2
24,122,2
26,121,6
27,121,2
27,122,12
28,122,16
29,122,17
29,123,18
30,115,1
30,122,11
30,123,24
30,124,5
31,123,2
31,124,6
31,125,5
32,124,14
32,125,17
33,125,8
34,126,7
35,126,2
36,127,1
38,127,3
42,127,2
43,124,1
43,127,5
44,118,1
45,122,2
46,127,1
55,106,1
87,112,2
87,119,5
87,120,1
87,121,1
87,123,3
88,112,4
88,115,2
88,116,5
89,111,5
89,113,5
89,116,6
90,111,2
90,113,2
93,98,2
93,109,2
95,107,3
96,53,2
96,55,1
97,54,2
98,104,1
99,74,3
101,101,2
101,102,2
108,83,5
108,84,9
108,85,11
108,90,2
108,92,2
109,83,3
109,85,15
109,89,2
110,79,7
110,82,13
110,83,7
110,84,9
110,85,24
110,86,44
110,87,27
111,78,5
111,79,5
111,80,2
111,82,6
111,83,18
111,84,6
111,85,7
112,80,4
117,72,2
124,68,10
126,66,6
126,67,6
127,66,2
