x,y,p
17,35,1
18,35,3
19,35,6
20,35,9
20,36,4
21,36,18
22,36,6
22,37,4
23,37,14
24,37,3
24,38,2
25,27,3
29,39,2
29,40,2
30,39,5
31,30,2
31,39,16
31,64,1
32,25,1
32,29,15
32,40,2
32,64,77
33,25,1
33,29,4
33,64,61
34,28,1
34,64,100
35,28,10
35,63,12
35,64,121
36,28,13
36,63,12
36,64,49
37,28,46
37,63,18
37,64,14
38,28,17
38,63,1
39,27,6
39,28,27
40,28,12
40,29,1
41,28,2
41,53,32
42,53,30
42,54,4
43,53,10
43,54,22
43,55,4
43,74,2
44,54,22
44,55,60
44,74,1
45,54,3
45,55,16
47,24,1
47,25,6
47,100,2
49,30,7
50,26,8
50,30,32
51,30,34
51,31,25
52,31,7
52,88,12
60,111,5
61,111,7
61,112,1
61,113,2
64,87,1
64,109,1
66,88,2
67,86,4
67,87,5
68,87,1
69,103,28
69,104,7
70,88,2
70,103,42
70,104,38
71,103,39
71,104,4
72,102,5
72,103,13
73,101,4
73,102,8
74,101,6
75,101,20
76,101,9
77,101,9
78,101,7
78,107,1
79,101,1
79,110,4
80,100,3
80,101,13
80,109,15
80,110,10
81,100,7
82,99,2
83,99,3
87,78,4
87,79,13
88,78,6
88,79,4
88,99,6
88,120,17
88,121,8
89,78,5
89,119,7
90,72,2
90,77,1
90,101,3
91,71,11
91,76,6
91,101,1
91,102,2
92,102,5
95,102,7
96,102,9
97,101,14
98,101,3
99,100,15
99,101,5
99,123,9
99,124,1
99,125,36
99,127,3
100,122,26
100,123,27
100,125,8
100,126,12
100,127,28
101,126,2
101,127,58
102,123,8
102,124,12
103,125,11
103,126,14
103,127,4
104,5,4
108,1,1
108,2,4
117,19,7
120,11,7
121,10,4
121,20,5
121,21,6
122,10,5
122,11,2
122,21,7
123,10,3
123,22,5
124,10,5
124,11,5
124,22,6
125,0,5
125,1,2
125,11,1
125,12,12
125,22,11
126,6,2
126,13,4
126,14,4
126,15,1
126,22,1
126,23,1
127,23,2
127,24,4
