x,y,p,m,f,ta
0,48,27,15,12,1090.8
0,88,152,84,68,6444.8
0,92,85,47,38,3238.5
0,96,181,92,89,7366.7
0,100,7,3,4,448
0,104,19,10,9,746.7
0,116,2,2,0,0
0,120,13,8,5,604.5
4,40,2,1,1,0
4,48,18,11,7,775.8
4,52,5,3,2,215
4,64,1,0,1,0
4,84,130,57,73,5382
4,88,157,84,73,6170.1
4,92,13,5,8,617.5
4,96,45,25,20,1710
4,100,2,2,0,0
4,120,5,2,3,228
8,36,2,1,1,0
8,40,7,4,3,382.2
8,48,4,2,2,0
8,84,157,80,77,6860.9
8,88,2,1,1,0
8,100,6,3,3,187.8
12,36,13,7,6,517.4
12,40,7,3,4,228.9
12,76,60,31,29,2442
12,100,3,1,2,0
16,36,3,1,2,0
20,40,4,2,2,0
20,100,1,1,0,0
24,40,1,1,0,0
28,36,1,0,1,0
28,40,2,1,1,0
32,40,1,1,0,0
36,72,23,13,10,1009.7
36,76,304,145,159,12950.4
40,72,201,108,93,7416.9
40,76,462,237,225,16308.6
44,72,89,49,40,3435.4
44,76,18,9,9,786.6
