x,y,p,m,f,ta
0,8,13,6,7,725.4
0,12,36,19,17,1357.2
0,16,41,21,20,1553.9
0,24,69,39,30,2421.9
0,28,50,21,29,1715
0,32,38,22,16,1698.6
0,36,19,12,7,623.2
0,48,107,55,52,3702.2
0,52,36,20,16,1220.4
0,56,30,12,18,1245
0,60,5,2,3,125
0,72,55,25,30,1963.5
0,76,13,7,6,599.3
4,12,19,10,9,910.1
4,16,2,1,1,0
4,32,13,8,5,546
4,36,3,2,1,0
4,48,1,0,1,0
4,52,53,26,27,1807.3
4,56,63,35,28,2337.3
4,60,26,16,10,1190.8
4,64,6,4,2,142.8
4,72,66,33,33,2257.2
4,76,26,15,11,819
4,100,64,33,31,2700.8
8,4,5,3,2,249
8,8,6,4,2,270
8,12,54,25,29,2392.2
8,16,45,20,25,2088
8,56,24,11,13,849.6
8,60,23,11,12,931.5
8,72,42,19,23,1554
8,76,43,21,22,1560.9
8,96,10,6,4,335
8,100,14,8,6,651
12,8,18,7,11,504
12,12,12,6,6,409.2
12,16,1,0,1,0
12,24,6,3,3,262.2
12,28,9,4,5,486
12,32,36,19,17,1404
12,56,19,10,9,1031.7
12,60,42,18,24,1575
12,64,69,39,30,3077.4
12,68,50,30,20,1845
12,84,13,6,7,635.7
12,88,10,3,7,474
12,92,6,2,4,289.2
16,24,13,6,7,523.9
16,28,28,17,11,1464.4
16,32,44,24,20,2024
16,36,14,8,6,530.6
16,68,50,23,27,2265
16,72,146,78,68,6467.8
16,76,43,22,21,1892
20,16,30,17,13,1743
20,20,10,5,5,547
20,24,4,1,3,0
20,28,2,1,1,0
20,32,53,34,19,2077.6
20,36,25,11,14,805
20,68,10,7,3,362
20,72,9,4,5,403.2
20,76,87,38,49,3419.1
20,80,67,31,36,2378.5
20,88,3,1,2,0
20,92,1,1,0,0
24,32,3,2,1,0
24,36,11,5,6,535.7
24,68,5,5,0,263
24,80,10,4,6,324
24,84,17,6,11,799
24,92,3,1,2,0
28,16,21,11,10,947.1
28,20,165,84,81,6468
28,24,523,249,274,22018.3
28,28,112,54,58,4491.2
28,32,11,4,7,488.4
28,40,2,2,0,0
28,48,1,1,0,0
28,52,3,1,2,0
28,76,4,1,3,0
28,80,45,25,20,2326.5
28,84,1,1,0,0
32,16,5,2,3,198
32,20,227,112,115,9624.8
32,24,78,40,38,3650.4
32,28,34,17,17,1547
32,32,24,14,10,1154.4
32,44,2,2,0,0
32,48,4,3,1,0
32,68,15,6,9,826.5
32,72,6,3,3,292.2
32,76,35,17,18,1543.5
32,80,3,2,1,0
32,88,1,1,0,0
32,100,4,2,2,0
36,48,3,1,2,0
36,52,3,2,1,0
36,56,16,11,5,648
36,68,3,2,1,0
