x,y,p,m,f,ta
28,92,4,3,1,0
32,84,17,10,7,773.5
32,88,20,11,9,818
32,92,6,3,3,181.2
32,96,2,1,1,0
36,76,8,3,5,432
36,80,4,2,2,0
36,84,21,11,10,842.1
36,88,1,1,0,0
36,96,1,0,1,0
36,100,7,5,2,322.7
40,72,5,3,2,177
40,76,6,3,3,310.2
40,80,1,1,0,0
40,108,3,0,3,0
40,112,5,3,2,318
40,116,5,3,2,249
40,124,3,2,1,0
44,68,5,3,2,147
44,76,1,0,1,0
44,104,7,3,4,408.1
44,120,2,1,1,0
44,124,6,4,2,244.2
48,68,6,4,2,319.8
48,108,3,2,1,0
52,68,3,2,1,0
56,68,10,4,6,401
56,104,8,5,3,336
60,68,8,4,4,346.4
60,104,2,1,1,0
64,68,8,5,3,250.4
68,68,2,1,1,0
68,92,6,3,3,232.8
68,96,2,1,1,0
72,68,7,4,3,492.1
72,92,2,1,1,0
72,124,3,1,2,0
76,68,2,1,1,0
80,68,7,2,5,331.8
84,64,1,1,0,0
84,68,10,6,4,283
92,120,6,4,2,201
96,120,2,1,1,0
104,44,1,1,0,0
108,112,1,0,1,0
124,104,5,3,2,189
