x,y,p,m,f,ta
0,44,5,1,4,135
0,52,22,11,11,798.6
0,84,2,1,1,0
0,92,2,1,1,0
0,100,21,10,11,1188.6
4,0,161,82,79,7116.2
4,4,88,47,41,4021.6
4,8,25,10,15,875
4,12,7,4,3,429.8
4,16,20,9,11,696
4,20,8,4,4,296
4,24,16,12,4,784
4,28,10,6,4,371
4,32,10,7,3,458
4,36,7,3,4,445.2
4,40,8,6,2,364
4,48,35,14,21,1529.5
4,52,298,157,141,11443.2
4,56,54,30,24,2127.6
4,64,4,3,1,0
4,88,3,1,2,0
4,96,11,5,6,529.1
4,100,11,6,5,438.9
8,0,213,110,103,8583.9
8,4,221,100,121,11116.3
8,8,14,9,5,516.6
8,12,18,8,10,687.6
8,20,5,3,2,328
8,24,9,5,4,360
8,28,32,15,17,1548.8
8,32,20,11,9,918
8,48,16,8,8,622.4
8,52,6,5,1,121.8
8,60,2,1,1,0
8,64,1,1,0,0
8,92,4,2,2,0
8,96,8,4,4,346.4
8,100,5,3,2,212
12,0,10,4,6,403
12,4,196,96,100,9741.2
12,8,44,19,25,1984.4
12,12,14,7,7,665
12,20,4,1,3,0
12,28,26,13,13,1058.2
12,32,361,186,175,12923.8
12,36,127,61,66,5791.2
12,40,28,14,14,921.2
12,64,5,3,2,278
12,92,11,5,6,463.1
12,100,3,1,2,0
16,4,51,27,24,1841.1
16,8,2,1,1,0
16,32,20,11,9,448
16,36,21,8,13,1037.4
16,40,11,7,4,465.3
16,64,4,2,2,0
16,68,6,2,4,232.2
20,4,32,19,13,1123.2
20,36,6,2,4,189
20,72,4,2,2,0
24,0,5,3,2,73
24,4,2,1,1,0
24,36,2,0,2,0
24,72,20,12,8,774
24,88,12,6,6,562.8
28,0,14,7,7,446.6
28,36,12,5,7,466.8
28,72,2,1,1,0
28,100,9,5,4,410.4
32,0,4,2,2,0
32,36,4,2,2,0
32,40,7,4,3,368.9
32,72,4,2,2,0
32,104,30,16,14,1410
36,0,3,2,1,0
36,40,17,10,7,717.4
36,76,20,12,8,1024
36,80,23,13,10,784.3
36,84,125,68,57,5762.5
36,88,1,0,1,0
36,104,68,38,30,2774.4
36,112,5,3,2,245
36,116,33,17,16,1432.2
40,76,82,41,41,2886.4
40,80,176,88,88,7620.8
40,84,1,0,1,0
40,88,36,15,21,1382.4
40,104,16,9,7,740.8
40,108,35,19,16,1515.5
40,116,25,12,13,785
44,76,55,29,26,1738
44,80,14,8,6,562.8
44,88,6,3,3,322.8
44,104,95,58,37,3334.5
44,108,32,15,17,1100.8
44,124,7,3,4,387.1
48,72,10,6,4,459
48,76,81,41,40,3118.5
48,88,1,1,0,0
48,92,37,21,16,1628
48,104,129,70,59,4489.2
48,108,10,7,3,317
52,28,2,1,1,0
52,72,6,4,2,280.8
52,76,42,22,20,1822.8
52,92,315,165,150,12033
52,96,411,192,219,16686.6
52,108,59,29,30,2436.7
52,124,8,4,4,214.4
56,44,7,2,5,198.8
56,76,14,7,7,663.6
56,92,47,26,21,1099.8
56,96,1011,518,493,38316.9
56,108,1,0,1,0
56,112,59,35,24,2430.8
56,124,4,1,3,0
60,76,1,1,0,0
60,92,14,6,8,439.6
60,96,344,179,165,12865.6
60,112,68,33,35,2992
60,116,1043,520,523,39738.3
60,120,218,100,118,7412
64,100,458,245,213,18091
64,104,381,161,220,23317.2
64,108,45,20,25,2862
64,116,803,410,393,31076.1
64,120,1101,583,518,39966.3
64,124,100,49,51,3710
68,76,1,1,0,0
68,88,2,1,1,0
68,100,206,110,96,10876.8
68,104,1896,946,950,94610.4
68,108,1627,811,816,69310.2
68,112,5,2,3,200
68,116,274,145,129,10823
68,120,1279,622,657,52055.3
68,124,85,40,45,3434
72,88,14,8,6,477.4
72,104,55,30,25,2095.5
72,108,1794,874,920,75706.8
72,112,464,231,233,20323.2
72,116,469,236,233,18478.6
72,120,209,114,95,7795.7
76,108,1277,633,644,49164.5
76,112,1566,761,805,69530.4
76,116,93,50,43,4212.9
80,104,370,188,182,14319
80,108,939,474,465,37372.2
80,112,77,45,32,2818.2
84,104,280,138,142,11116
84,108,1442,748,694,62294.4
84,112,47,22,25,1997.5
88,100,8,4,4,220.8
88,104,217,112,105,7378
88,108,70,36,34,2744
88,112,25,15,10,925
92,104,168,95,73,6619.2
92,112,29,15,14,1209.3
92,116,15,8,7,577.5
96,104,23,11,12,949.9
96,108,1,0,1,0
96,112,44,24,20,1751.2
96,116,25,11,14,1055
100,104,31,18,13,1023
100,108,34,17,17,1173
100,112,9,5,4,387
100,116,25,15,10,997.5
100,120,38,19,19,1618.8
100,124,83,43,40,3427.9
104,100,15,6,9,423
104,104,52,26,26,1612
104,108,47,26,21,1442.9
104,112,22,11,11,759
104,116,2,1,1,0
104,120,5,4,1,123
104,124,131,67,64,4978
108,100,1,1,0,0
108,108,58,30,28,2453.4
108,112,2,1,1,0
108,116,11,6,5,426.8
108,120,42,21,21,1591.8
108,124,33,17,16,1273.8
112,104,4,2,2,0
112,112,3,2,1,0
112,116,3,1,2,0
112,124,40,24,16,1512
116,112,10,5,5,603
116,116,9,4,5,235.8
116,124,30,14,16,960
120,112,3,1,2,0
120,116,3,2,1,0
120,120,7,4,3,417.9
120,124,25,13,12,855
124,120,19,12,7,849.3
