x,y,p,m,f,ta
4,36,14,7,7,660.8
32,80,73,37,36,2941.9
32,84,4,3,1,0
32,88,3,2,1,0
36,84,1,1,0,0
40,92,2,1,1,0
48,24,2,1,1,0
48,28,2,2,0,0
48,88,2,1,1,0
48,96,10,7,3,391
52,24,1,1,0,0
92,72,18,8,10,1063.8
96,68,1,1,0,0
96,72,20,11,9,746
108,20,11,9,2,477.4
112,20,51,28,23,1632
112,24,2631,1273,1358,116027.1
112,28,22,9,13,1232
116,20,15,8,7,727.5
116,24,3591,1749,1842,148667.4
116,28,1817,959,858,82310.1
116,32,81,44,37,3831.3
116,36,69,36,33,2442.6
116,76,6,4,2,388.8
120,20,4,2,2,0
120,24,3223,1603,1620,135366
120,28,2693,1336,1357,110951.6
120,32,2068,1007,1061,93266.8
120,36,117,64,53,5019.3
124,20,608,294,314,21584
124,24,164,85,79,5953.2
124,28,2201,1092,1109,83858.1
124,32,2610,1259,1351,111708
124,36,1106,566,540,40479.6
