x,y,p,m,f,ta
0,76,5,3,2,248
4,40,8,4,4,440
4,76,3,2,1,0
4,80,5,3,2,280
8,36,10,5,5,479
8,40,6,3,3,97.2
12,36,1,0,1,0
12,40,2,1,1,0
12,84,9,5,4,224.1
16,76,5,2,3,155
16,88,5,3,2,217
20,44,9,6,3,359.1
20,48,5,3,2,119
20,52,4,2,2,0
20,56,4,3,1,0
24,52,2,1,1,0
24,56,8,5,3,208.8
24,96,1,0,1,0
24,120,1,1,0,0
28,44,3,2,1,0
28,48,4,2,2,0
28,56,2,1,1,0
28,96,15,8,7,600
28,100,3,3,0,0
32,44,3,1,2,0
36,12,3,2,1,0
36,36,3,1,2,0
36,40,11,7,4,364.1
36,44,245,115,130,12005
36,48,8,3,5,420
40,0,7,3,4,329
40,4,5,3,2,211
40,8,1,0,1,0
40,16,5,3,2,277
40,32,6,4,2,244.8
40,36,13,6,7,755.3
40,40,236,121,115,10336.8
40,44,85,39,46,4224.5
40,48,5,4,1,158
40,52,3,2,1,0
44,12,11,4,7,502.7
44,40,2,1,1,0
44,44,12,7,5,418.8
44,48,11,7,4,470.8
44,52,26,11,15,977.6
44,56,1,1,0,0
44,60,4,1,3,0
48,12,4,2,2,0
48,40,24,13,11,1116
48,44,2,1,1,0
48,52,3,2,1,0
48,64,1,1,0,0
52,12,2,1,1,0
52,40,7,3,4,382.9
52,48,16,11,5,515.2
52,52,7,5,2,287
52,60,6,3,3,246
52,68,7,5,2,254.8
52,104,3,2,1,0
52,112,6,1,5,220.8
56,48,16,10,6,622.4
56,60,1,1,0,0
56,68,4,3,1,0
60,12,1,1,0,0
60,20,2,1,1,0
60,40,2,1,1,0
60,60,2,2,0,0
60,68,6,4,2,267
60,72,4,2,2,0
64,16,4,3,1,0
64,20,1,1,0,0
64,28,12,6,6,368.4
64,72,19,10,9,704.9
64,76,4,2,2,0
68,36,1,1,0,0
68,80,2,1,1,0
68,84,12,5,7,427.2
72,32,6,4,2,211.8
76,4,4,2,2,0
76,12,2,2,0,0
76,32,7,4,3,368.2
80,12,4,2,2,0
80,76,3,2,1,0
84,76,4,3,1,0
96,32,5,3,2,259
