x,y,p,m,f,ta
0,4,37,16,21,1827.8
0,8,4,2,2,0
0,16,4,1,3,0
4,4,4,1,3,0
4,8,31,16,15,1503.5
8,100,1,1,0,0
8,108,2,1,1,0
12,12,8,2,6,428.8
12,16,16,8,8,752
12,104,7,5,2,455
16,12,35,19,16,1410.5
32,32,1,0,1,0
36,32,1,1,0,0
40,12,18,10,8,754.2
40,32,3,2,1,0
40,88,27,15,12,1152.9
44,12,19,13,6,706.8
44,16,12,7,5,531.6
44,20,16,9,7,942.4
44,32,11,5,6,498.3
44,88,49,25,24,2205
44,92,121,62,59,4924.7
44,96,18,8,10,543.6
44,100,2,2,0,0
48,16,1,1,0,0
48,20,4,3,1,0
48,96,27,17,10,1063.8
48,100,7,4,3,490.7
52,40,132,66,66,6283.2
52,44,340,164,176,13532
52,48,11,6,5,393.8
52,72,2,1,1,0
52,76,28,18,10,1372
52,100,10,7,3,310
56,24,2,1,1,0
56,36,11,4,7,376.2
56,44,106,51,55,4579.2
56,48,102,53,49,4314.6
56,52,1,1,0,0
56,56,6,3,3,346.8
56,60,20,8,12,1032
56,64,23,9,14,906.2
56,72,10,5,5,706
56,76,5,4,1,181
56,80,22,10,12,1144
56,84,2,1,1,0
56,88,3,2,1,0
60,24,12,4,8,454.8
60,28,3,1,2,0
60,60,5,3,2,294
60,64,3,2,1,0
60,84,29,15,14,1348.5
60,88,33,20,13,1597.2
64,88,17,9,8,912.9
64,92,43,19,24,1810.3
64,96,24,10,14,1435.2
68,40,4,1,3,0
68,44,2,1,1,0
68,48,8,4,4,544.8
68,92,25,13,12,907.5
68,96,4,3,1,0
72,12,1,1,0,0
76,16,13,7,6,721.5
76,84,15,6,9,769.5
80,28,1,0,1,0
84,44,2,1,1,0
84,48,7,3,4,380.8
84,60,2,1,1,0
84,64,15,10,5,936
84,68,2,1,1,0
84,92,8,3,5,484
88,28,8,5,3,384.8
88,52,8,3,5,464
88,76,1,1,0,0
88,80,1,1,0,0
92,40,6,3,3,202.8
92,44,3,1,2,0
92,56,2,1,1,0
92,60,18,10,8,898.2
92,84,1,0,1,0
92,112,17,12,5,834.7
96,44,2,1,1,0
96,76,16,8,8,948.8
96,96,1,1,0,0
100,60,15,8,7,852
100,68,8,3,5,452
100,72,37,18,19,1313.5
100,76,31,14,17,1308.2
100,80,15,7,8,361.5
100,112,1,1,0,0
104,60,23,10,13,1338.6
104,68,8,4,4,371.2
104,72,11,6,5,499.4
104,76,12,7,5,417.6
104,80,54,25,29,2343.6
104,84,38,19,19,1877.2
108,60,1,0,1,0
108,84,6,4,2,349.2
108,108,2,0,2,0
112,112,2,1,1,0
112,120,24,15,9,1039.2
112,124,4,2,2,0
116,64,13,8,5,609.7
116,68,1,1,0,0
116,112,2,1,1,0
116,116,14,9,5,548.8
116,120,3,2,1,0
116,124,16,7,9,779.2
120,112,1,1,0,0
120,116,3,2,1,0
124,112,6,2,4,213
124,116,1,1,0,0
124,120,3,2,1,0
