x,y,p,m,f,ta
20,32,3,3,0,0
20,44,3,2,1,0
20,48,2,1,1,0
24,28,1,1,0,0
24,40,5,3,2,178
28,32,1,1,0,0
32,32,1,0,1,0
36,28,11,6,5,498.3
44,12,13,8,5,336.7
44,20,2,0,2,0
48,8,1,0,1,0
48,12,6,3,3,282
52,32,4,3,1,0
56,8,4,2,2,0
60,12,2,1,1,0
64,0,10,8,2,360
64,8,2,1,1,0
68,20,3,1,2,0
72,20,2,1,1,0
84,12,13,7,6,494
84,24,6,4,2,361.8
84,32,1,1,0,0
84,52,3,2,1,0
88,4,9,5,4,412.2
88,12,1,1,0,0
88,16,21,8,13,735
88,20,1,1,0,0
88,28,2,2,0,0
88,32,8,4,4,383.2
88,40,7,4,3,308
88,44,7,5,2,163.8
92,0,14,8,6,589.4
92,4,6,3,3,190.8
92,12,10,5,5,423
92,36,6,4,2,205.2
96,0,6,3,3,265.2
96,36,8,5,3,300.8
96,40,6,3,3,304.2
96,44,1,1,0,0
100,0,32,14,18,1248
100,4,6,3,3,280.8
100,8,6,4,2,331.8
100,44,9,5,4,423
104,0,166,83,83,5843.2
104,4,2,1,1,0
108,0,31,17,14,1060.2
108,4,25,10,15,827.5
112,4,13,8,5,331.5
112,8,11,6,5,322.3
116,0,2,1,1,0
116,4,9,5,4,386.1
116,8,18,10,8,619.2
120,16,3,1,2,0
124,20,6,3,3,118.8
