x,y,p,m,f,ta
0,40,13,7,6,604.5
0,84,2,1,1,0
0,120,5,2,3,263
4,44,1,1,0,0
4,48,32,18,14,1302.4
4,52,30,16,14,1398
4,56,58,32,26,2633.2
4,60,5,3,2,192
4,64,1,1,0,0
4,68,1,1,0,0
4,72,2,1,1,0
4,116,2,2,0,0
4,120,71,39,32,1952.5
4,124,11,6,5,589.6
8,52,3,1,2,0
8,56,56,28,28,2833.6
8,60,8,4,4,491.2
8,112,3,1,2,0
8,116,5,3,2,331
8,120,4,2,2,0
8,124,6,4,2,453
12,44,2,1,1,0
12,48,4,2,2,0
12,52,5,4,1,243
12,56,4,2,2,0
12,60,2,1,1,0
12,80,1,1,0,0
12,96,4,2,2,0
12,100,4,3,1,0
12,104,7,5,2,247.8
12,108,51,27,24,2162.4
12,112,9,5,4,448.2
12,116,8,5,3,279.2
12,124,19,11,8,562.4
16,24,2,1,1,0
16,44,3,2,1,0
16,48,2,1,1,0
16,56,4,2,2,0
16,60,59,33,26,2725.8
16,64,3,2,1,0
16,68,1,0,1,0
16,104,17,11,6,856.8
16,108,10,5,5,478
20,20,2,2,0,0
20,68,4,2,2,0
20,100,10,4,6,368
20,104,1,1,0,0
24,40,6,5,1,262.8
24,44,4,2,2,0
24,100,11,7,4,530.2
28,36,4,2,2,0
28,100,4,4,0,0
32,4,6,4,2,304.8
32,40,5,5,0,120
32,124,2,1,1,0
36,40,19,10,9,752.4
36,124,7,4,3,399.7
40,8,1,0,1,0
40,40,5,2,3,344
40,44,8,7,1,336
40,124,6,2,4,262.8
44,40,8,3,5,139.2
44,120,7,4,3,445.9
48,116,6,3,3,202.2
48,120,4,2,2,0
52,44,5,3,2,276
52,116,10,5,5,357
56,44,1,1,0,0
56,116,13,7,6,527.8
60,40,1,1,0,0
60,48,3,2,1,0
64,20,2,1,1,0
64,28,2,1,1,0
64,40,4,2,2,0
64,48,6,3,3,469.8
72,16,8,4,4,316.8
72,36,1,1,0,0
76,4,8,2,6,294.4
76,16,13,6,7,318.5
76,24,7,3,4,249.2
76,28,7,3,4,448
76,32,1,1,0,0
80,4,5,3,2,207
80,32,2,1,1,0
108,12,8,5,3,203.2
112,56,2,1,1,0
116,8,6,4,2,247.2
120,52,1,0,1,0
120,56,2,1,1,0
