x,y,p
0,1,2
0,17,20
0,18,1
0,22,1
0,23,1
0,25,9
0,26,18
0,27,2
0,57,4
0,111,3
0,112,2
0,114,13
0,116,7
1,0,4
1,1,3
1,13,7
1,14,16
1,15,7
1,17,7
1,18,1
1,20,7
1,21,1
1,23,8
1,26,11
1,27,1
1,30,2
1,57,4
1,111,1
1,114,6
1,115,27
2,26,4
2,27,5
2,28,14
2,29,17
2,30,3
2,31,7
2,101,6
2,114,43
2,115,150
2,116,2
3,28,2
3,29,1
3,30,6
3,31,12
3,57,4
3,101,3
3,111,11
3,114,4
3,115,144
4,31,113
4,32,3
4,85,3
4,86,13
4,101,1
4,111,302
4,112,4
4,114,3
4,115,146
4,116,13
5,29,6
5,58,5
5,85,24
5,86,31
5,87,2
5,90,46
5,101,1
5,102,28
5,103,4
5,109,3
5,110,117
5,111,228
5,112,171
5,113,126
5,114,188
5,115,4
5,116,102
5,117,90
5,118,18
6,85,25
6,87,26
6,88,14
6,89,21
6,90,63
6,91,46
6,94,10
6,101,4
6,102,77
6,103,76
6,104,13
6,105,18
6,106,25
6,107,22
6,108,32
6,109,19
6,110,13
6,111,137
6,112,175
6,113,113
6,114,129
6,117,14
7,29,3
7,58,1
7,84,12
7,85,5
7,88,9
7,89,12
7,90,16
7,91,16
7,92,14
7,93,11
7,94,6
7,95,16
7,96,4
7,97,8
7,98,4
7,99,12
7,100,13
7,101,5
7,102,7
8,28,3
8,36,1
8,82,6
8,83,17
8,84,11
8,85,9
8,86,22
8,87,7
8,88,8
8,89,9
8,90,3
8,97,7
8,98,20
8,99,2
9,36,1
9,37,6
9,59,3
9,81,6
9,94,13
9,95,2
9,97,3
9,105,3
9,106,8
9,107,13
9,108,20
10,26,6
10,27,2
10,28,22
10,29,34
10,37,40
10,58,3
10,80,13
10,81,6
10,94,1
10,95,11
10,96,10
10,97,47
10,98,22
10,99,8
10,100,5
10,101,3
10,102,16
10,103,7
10,105,17
10,106,9
10,107,15
10,108,32
10,109,28
11,26,7
11,27,22
11,28,10
11,30,1
11,37,8
11,38,10
11,61,2
11,80,3
11,97,3
11,98,28
11,99,10
11,100,14
11,101,24
11,102,5
11,108,3
11,109,15
11,110,76
11,111,38
11,112,8
12,25,6
12,26,11
12,38,10
12,39,24
12,40,2
12,63,3
12,110,8
12,111,59
12,112,17
12,113,30
13,25,5
13,26,1
13,38,9
13,39,127
13,40,46
13,57,3
13,112,3
13,113,9
14,38,51
14,39,124
14,41,18
14,113,4
15,41,5
15,42,8
16,38,2
16,41,1
16,42,3
17,37,27
17,38,4
17,41,10
17,42,16
17,109,4
17,110,2
18,38,8
18,41,8
18,42,2
18,109,3
19,37,12
19,38,9
19,41,18
19,42,13
19,43,11
19,108,10
20,36,1
20,37,59
20,38,8
20,41,1
20,43,17
20,106,5
20,107,17
20,108,14
20,120,2
21,37,14
21,38,4
21,42,6
21,43,13
21,105,8
21,108,30
21,109,2
21,119,1
22,38,3
22,43,8
22,105,3
22,110,2
22,119,1
23,44,6
23,45,28
23,106,16
23,109,2
24,44,4
24,45,56
24,46,27
24,105,2
24,106,20
24,107,15
24,108,3
24,109,1
24,116,2
24,117,1
25,44,14
25,45,22
25,105,8
25,106,20
25,107,6
26,45,14
26,105,8
26,106,41
26,123,2
27,44,13
27,45,8
27,106,15
27,116,13
27,121,2
27,122,6
28,21,18
28,22,18
28,44,1
28,45,7
28,46,1
28,105,3
28,106,97
28,116,14
28,120,2
28,121,5
28,122,3
29,21,49
29,22,1
29,45,9
29,46,14
29,47,5
29,83,8
29,84,4
29,104,11
29,105,15
29,106,1
29,120,8
30,83,1
30,84,21
30,102,2
30,103,8
30,104,1
30,105,5
30,115,12
30,116,7
31,17,2
31,84,2
31,102,6
31,116,42
32,47,7
32,99,5
32,100,9
32,101,3
32,103,2
32,116,4
33,45,2
33,46,22
33,85,16
33,86,16
33,98,1
33,116,3
33,119,6
34,14,2
34,45,2
34,86,40
34,87,2
34,116,3
34,125,2
34,126,2
35,44,7
35,86,16
35,87,3
35,117,13
35,125,2
36,43,1
36,44,8
36,86,13
36,87,95
36,88,18
36,116,3
36,117,7
36,124,6
36,125,3
36,126,8
37,43,12
37,86,48
37,87,70
37,88,7
37,94,1
37,117,3
37,124,5
37,125,15
37,126,5
38,86,11
38,87,85
38,88,33
38,89,50
38,90,2
38,124,3
38,125,2
39,88,76
39,89,16
39,90,2
39,124,9
40,42,2
40,88,6
40,124,17
40,125,125
41,42,2
41,88,8
41,124,3
41,125,195
42,68,8
42,69,3
42,87,3
42,88,14
42,100,2
42,107,1
42,124,27
42,125,185
43,69,4
43,70,3
43,100,6
43,107,1
43,109,3
43,123,23
43,124,14
43,125,28
44,44,5
44,87,8
44,88,3
44,99,1
44,100,8
44,101,5
44,107,2
44,109,1
44,111,2
44,122,2
44,123,15
44,124,21
45,45,1
45,88,11
45,89,10
45,99,4
45,100,21
45,107,2
45,108,7
45,109,11
45,111,8
45,122,29
45,123,23
45,124,4
45,125,5
46,43,5
46,87,7
46,88,17
46,89,4
46,98,23
46,99,28
46,100,19
46,106,1
46,107,1
46,108,10
46,109,10
46,110,6
46,111,3
46,122,14
46,123,7
46,124,5
46,125,8
47,49,3
47,74,2
47,87,12
47,99,1
47,101,14
47,102,4
47,106,2
47,107,6
47,108,4
47,109,18
47,110,26
47,122,6
48,75,19
48,76,4
48,79,3
48,80,2
48,81,9
48,82,1
48,83,2
48,98,6
48,114,13
48,115,17
48,116,46
48,122,5
49,75,3
49,76,4
49,78,4
49,79,8
49,98,5
49,100,7
49,109,5
49,110,6
49,111,8
49,112,16
49,113,10
49,115,2
49,116,109
49,117,3
49,122,16
50,77,7
50,78,32
50,79,24
50,97,6
50,99,14
50,108,7
50,109,9
50,117,1
51,78,17
51,79,131
51,80,48
51,81,21
51,82,3
51,92,7
51,95,2
51,97,2
51,98,5
51,99,4
51,101,8
51,104,9
51,106,6
51,107,3
51,108,14
51,109,2
51,117,4
52,80,13
52,81,11
52,92,27
52,97,11
52,98,4
52,103,3
52,104,5
52,105,4
52,106,4
52,117,3
52,123,2
53,93,13
53,95,1
53,96,4
53,97,14
53,118,14
54,93,12
54,94,23
54,97,1
55,93,1
55,94,29
55,118,2
55,119,6
55,124,3
56,94,5
56,118,9
56,119,5
56,125,6
57,118,5
57,125,3
58,118,1
58,119,2
58,125,3
59,94,2
59,119,1
59,125,4
60,94,4
60,119,7
60,120,4
61,94,5
61,120,4
61,127,2
62,90,79
62,91,5
62,95,6
62,121,6
62,127,9
63,82,7
63,89,28
63,90,184
63,92,6
63,93,13
63,95,3
64,81,2
64,82,1
64,89,6
64,90,12
64,92,190
64,93,41
64,95,5
64,96,5
64,122,5
65,82,6
65,83,3
65,84,12
65,85,102
65,86,131
65,90,215
65,91,92
65,92,443
65,93,334
65,96,8
65,122,2
66,84,1
66,89,60
66,90,123
66,91,442
66,92,95
66,96,11
67,84,14
67,86,6
67,88,4
67,89,8
67,90,22
67,93,25
67,96,12
67,122,1
68,84,27
68,86,35
68,87,43
68,88,28
68,93,7
68,96,4
68,122,3
69,84,7
69,85,10
69,86,7
69,96,4
69,120,3
69,121,8
69,122,14
69,123,2
70,83,6
70,96,14
70,120,3
70,121,22
70,122,15
70,123,5
71,76,1
71,77,1
71,79,5
71,80,5
71,81,11
71,82,6
71,83,6
71,95,3
71,96,20
71,119,2
71,120,8
71,121,2
71,124,4
72,78,1
72,79,4
72,80,3
72,81,11
72,94,11
72,95,50
72,96,7
72,117,13
72,118,9
72,119,11
73,69,1
73,70,5
73,94,42
73,95,2
73,96,7
73,124,2
74,68,1
74,69,4
74,70,4
74,92,4
74,94,39
74,124,1
75,92,2
75,94,183
75,95,157
75,125,6
76,64,2
76,68,5
76,93,20
76,94,205
76,95,249
77,64,5
77,65,13
77,66,10
77,93,14
77,94,159
77,95,105
77,96,3
77,126,9
78,63,6
78,64,5
78,92,16
78,93,6
78,94,71
78,95,18
79,62,3
79,89,12
79,90,8
79,91,7
79,92,14
79,93,14
79,94,29
79,95,2
80,61,7
80,89,14
80,90,6
80,92,6
80,94,37
81,90,3
81,92,22
81,94,18
82,88,2
82,89,11
82,91,2
82,92,31
82,93,4
82,94,24
82,127,2
83,90,10
83,91,2
83,92,1
83,94,12
84,86,5
84,87,1
84,92,4
84,94,11
84,127,1
85,85,12
85,86,7
85,93,5
86,60,5
86,85,11
87,59,4
88,94,1
89,59,2
89,94,3
91,59,1
92,94,5
92,125,4
92,126,3
93,122,1
93,123,10
93,124,5
93,125,8
94,120,3
94,122,15
94,123,3
94,124,36
94,125,1
95,119,1
95,120,10
95,121,11
95,124,8
95,125,5
95,126,4
96,44,3
96,46,3
96,118,9
96,119,10
97,23,3
97,38,1
97,39,3
97,41,10
97,118,3
98,37,2
98,38,23
98,39,3
98,40,1
98,117,3
98,118,5
99,36,2
99,37,4
99,113,5
99,116,14
99,117,7
100,113,2
100,114,2
100,115,17
100,116,7
101,31,9
101,32,2
103,30,3
103,31,5
104,15,3
105,15,2
105,24,2
106,14,2
106,15,4
106,24,2
107,15,2
107,22,6
107,127,10
108,14,8
108,21,5
108,127,19
109,14,6
109,20,6
109,104,5
109,105,7
110,15,2
110,19,4
110,20,2
110,99,1
110,102,8
110,103,12
110,106,4
110,107,2
110,108,6
110,109,4
110,110,7
110,111,6
110,112,6
110,126,2
110,127,10
111,18,6
111,19,1
111,20,2
111,21,13
111,103,15
111,104,12
111,106,4
111,107,1
111,108,3
111,109,11
111,112,6
111,113,26
111,114,29
111,115,3
111,126,19
112,17,4
112,18,24
112,19,1
112,20,3
112,21,3
112,106,6
112,107,12
112,108,5
112,109,12
112,110,5
112,111,7
112,112,23
112,113,5
112,114,14
112,115,20
112,125,2
112,126,10
113,14,2
113,17,2
113,18,1
113,20,7
113,66,1
113,67,9
113,110,4
113,111,37
113,113,3
114,14,4
114,19,1
114,65,23
114,66,16
114,68,2
115,14,1
115,83,1
115,84,3
115,88,13
116,13,2
117,13,5
117,14,1
118,13,8
118,14,1
119,13,5
120,12,2
120,13,2
121,13,2
122,14,2
123,12,1
123,13,8
123,58,1
123,59,3
125,11,15
125,13,3
126,11,66
126,12,2
126,53,1
127,11,42
127,12,15
127,53,8
