x,y,p
0,93,1
32,19,8
36,18,1
50,14,2
51,14,1
51,51,1
51,52,5
51,53,3
52,14,18
52,15,2
52,51,4
53,13,1
53,48,10
53,49,7
53,50,3
54,12,1
54,49,16
55,48,7
55,49,6
56,48,4
57,45,3
59,41,1
61,18,12
62,18,4
62,40,2
63,18,10
63,40,4
63,41,11
63,42,2
64,19,31
64,20,3
64,40,4
64,41,3
65,18,2
65,19,2
65,20,13
65,41,25
65,42,6
66,19,28
66,20,17
66,40,37
66,41,24
66,42,6
67,19,107
67,20,8
67,40,47
67,41,11
68,7,2
68,19,171
68,20,6
68,24,1
68,40,56
68,41,9
69,6,2
69,17,10
69,19,56
69,20,21
69,40,14
69,41,11
70,6,1
70,7,1
70,18,4
70,19,114
70,20,48
70,41,15
71,5,5
71,6,1
71,12,1
71,17,4
71,18,4
71,19,68
71,20,111
71,21,3
71,22,28
71,24,4
71,38,5
71,40,20
71,41,6
72,13,3
72,15,2
72,17,24
72,18,165
72,19,2
72,20,97
72,21,151
72,22,82
72,23,3
72,38,1
72,39,15
72,40,14
72,41,3
73,14,2
73,15,1
73,17,16
73,18,307
73,19,36
73,20,36
73,21,153
73,22,44
73,23,17
73,39,15
73,40,9
74,10,6
74,11,1
74,13,2
74,18,2
74,19,24
74,20,135
74,21,278
74,22,99
74,23,3
74,24,3
74,38,2
74,39,25
75,8,3
75,11,2
75,20,3
75,21,10
75,22,65
75,23,25
75,24,7
75,38,3
75,39,1
76,8,24
76,9,7
76,22,23
76,23,40
76,24,12
76,38,3
77,7,2
77,8,14
77,24,13
78,7,1
78,8,17
78,24,12
79,7,18
79,24,5
79,25,2
79,37,1
79,38,3
79,109,4
80,5,2
80,6,5
80,7,8
80,9,2
80,25,12
80,37,13
80,38,2
80,39,7
80,58,8
81,4,3
81,5,9
81,6,4
81,24,2
81,25,2
81,26,23
81,27,1
81,36,6
81,37,36
81,38,10
82,4,6
82,5,4
82,6,2
82,26,5
82,27,10
