x,y,p
0,0,550
0,1,43
0,2,71
0,3,535
0,4,590
0,5,263
0,6,418
0,7,228
0,16,1
0,24,2
0,26,5
0,31,5
0,38,5
0,42,2
0,43,2
0,48,13
0,50,3
0,51,3
0,68,10
0,69,6
0,90,7
0,101,1
1,0,479
1,1,332
1,2,270
1,3,354
1,4,529
1,5,427
1,6,683
1,7,186
1,25,2
1,26,10
1,27,16
1,28,5
1,31,2
1,32,4
1,38,36
1,42,46
1,43,4
1,48,12
1,51,12
1,68,10
1,69,9
1,78,4
1,85,3
1,101,11
2,0,145
2,1,596
2,2,265
2,4,21
2,5,271
2,6,281
2,7,96
2,9,152
2,28,1
2,31,4
2,38,1
2,39,1
2,42,8
2,49,1
2,50,2
2,51,4
2,54,3
2,57,10
2,59,1
2,114,1
3,0,182
3,1,3
3,2,6
3,5,188
3,6,56
3,7,64
3,8,100
3,9,454
3,10,275
3,11,553
3,12,69
3,13,129
3,14,237
3,17,3
3,28,11
3,29,7
3,32,5
3,33,16
3,50,16
3,53,1
3,54,3
3,63,4
3,64,3
3,65,6
3,67,2
4,0,35
4,2,32
4,3,2
4,5,17
4,7,18
4,8,472
4,9,953
4,10,563
4,11,531
4,12,288
4,13,405
4,14,42
4,18,1
4,29,2
4,30,14
4,31,7
4,33,7
4,35,3
4,42,12
4,48,1
4,50,2
4,51,3
4,53,12
4,54,5
4,59,2
4,86,2
5,0,31
5,5,16
5,8,22
5,9,34
5,10,28
5,11,327
5,12,118
5,13,25
5,15,29
5,16,26
5,17,4
5,18,16
5,19,18
5,20,28
5,21,86
5,31,5
5,32,3
5,33,3
5,34,7
5,35,2
5,36,14
5,42,15
5,43,4
5,50,8
5,51,1
5,59,1
5,60,13
5,63,7
5,64,8
5,81,3
5,87,2
6,0,36
6,1,18
6,2,23
6,16,28
6,17,50
6,18,60
6,19,31
6,20,229
6,21,288
6,22,53
6,30,4
6,31,3
6,34,2
6,35,2
6,50,4
6,51,2
6,56,2
6,63,22
6,64,65
6,65,7
6,75,11
6,78,2
6,88,9
7,0,17
7,2,15
7,3,7
7,4,15
7,5,19
7,16,22
7,17,24
7,18,11
7,19,28
7,20,164
7,21,2
7,22,2
7,23,3
7,30,1
7,31,4
7,40,11
7,51,2
7,64,14
7,65,3
7,74,1
7,89,7
8,0,5
8,4,14
8,5,2
8,16,3
8,18,21
8,19,7
8,20,44
8,21,74
8,22,120
8,23,59
8,32,1
8,52,11
8,62,15
8,63,16
8,64,2
8,66,3
8,68,6
8,71,5
8,76,1
9,2,2
9,3,7
9,4,9
9,17,2
9,18,4
9,20,13
9,21,29
9,22,78
9,23,139
9,32,3
9,40,16
9,41,7
9,67,11
9,71,11
10,2,11
10,4,1
10,8,3
10,21,10
10,22,13
10,23,33
10,24,104
10,25,3
10,40,23
10,41,9
10,43,12
10,53,5
10,67,4
10,85,4
10,90,13
10,91,1
11,0,13
11,1,10
11,7,3
11,8,5
11,10,1
11,11,2
11,24,11
11,25,30
11,33,1
11,59,4
11,60,11
11,61,1
11,69,8
11,70,3
12,0,11
12,1,6
12,3,5
12,7,8
12,11,2
12,12,1
12,24,2
12,25,45
12,26,13
12,60,4
12,61,5
12,67,2
12,69,4
12,70,4
12,72,7
12,78,2
13,0,1
13,1,12
13,4,2
13,7,3
13,24,3
13,25,3
13,26,21
13,27,10
13,28,11
13,68,2
13,69,6
13,80,4
13,89,2
13,90,5
13,91,1
14,2,10
14,3,2
14,4,22
14,5,16
14,6,7
14,14,1
14,24,1
14,25,22
14,26,37
14,27,44
14,28,30
14,29,3
14,82,2
15,3,3
15,4,2
15,6,6
15,7,10
15,8,4
15,25,7
15,26,19
15,28,32
15,29,47
15,30,3
15,31,6
15,32,15
15,33,5
15,73,7
15,74,9
15,80,2
15,87,15
15,88,13
15,89,25
16,0,4
16,2,2
16,3,7
16,6,4
16,7,7
16,9,2
16,11,6
16,12,1
16,30,12
16,31,19
16,32,14
16,33,10
16,34,46
16,35,8
16,73,1
16,74,1
16,77,5
16,85,9
16,86,22
16,87,2
16,89,5
17,0,37
17,1,9
17,2,8
17,3,23
17,5,1
17,6,9
17,9,5
17,10,9
17,11,2
17,16,2
17,32,6
17,33,28
17,34,27
17,35,25
17,38,15
17,50,1
17,55,9
18,0,10
18,1,24
18,2,64
18,3,30
18,4,22
18,5,28
18,6,23
18,7,18
18,34,5
18,35,5
18,36,11
18,37,5
18,38,67
18,39,5
18,40,31
18,41,4
18,42,5
18,52,2
18,55,5
18,99,1
18,102,6
19,0,26
19,2,16
19,3,8
19,4,39
19,5,4
19,6,9
19,7,11
19,8,5
19,10,3
19,11,1
19,13,13
19,14,6
19,27,1
19,29,1
19,30,7
19,37,5
19,38,25
19,39,18
19,40,16
19,41,41
19,42,6
19,98,2
19,99,11
19,119,14
20,0,8
20,2,22
20,3,13
20,5,1
20,6,23
20,7,56
20,8,5
20,9,2
20,13,3
20,24,14
20,27,1
20,28,6
20,29,2
20,41,26
20,42,23
20,54,2
20,58,7
20,59,8
20,60,6
20,98,1
20,99,6
20,101,5
20,102,7
20,119,6
21,0,18
21,1,7
21,3,1
21,4,2
21,5,3
21,6,56
21,7,84
21,8,16
21,9,23
21,10,7
21,11,12
21,12,3
21,13,14
21,24,1
21,42,13
21,43,5
21,44,42
21,58,2
21,119,4
22,0,2
22,1,1
22,5,19
22,6,35
22,7,91
22,8,26
22,9,13
22,11,3
22,12,1
22,13,4
22,14,15
22,37,4
22,42,163
22,43,1
22,44,2
22,45,1
22,52,3
22,77,3
22,117,3
22,119,11
22,120,1
23,4,4
23,5,33
23,6,29
23,7,2
23,8,9
23,11,12
23,12,2
23,13,20
23,14,7
23,15,22
23,16,30
23,17,28
23,22,5
23,36,22
23,37,17
23,38,2
23,39,5
23,40,64
23,41,61
23,42,128
23,43,210
23,44,28
23,45,17
23,52,1
23,53,11
23,54,5
23,103,1
23,112,2
23,117,4
23,118,13
23,119,10
23,120,2
24,4,8
24,5,4
24,9,8
24,10,5
24,12,7
24,13,1
24,15,9
24,16,9
24,17,5
24,36,2
24,37,42
24,38,6
24,39,136
24,40,87
24,41,268
24,42,331
24,43,475
24,44,173
24,45,1
24,56,1
24,72,1
24,80,6
24,81,7
24,125,1
25,8,4
25,9,6
25,11,1
25,12,3
25,36,4
25,38,18
25,39,136
25,40,225
25,41,48
25,42,282
25,43,113
25,46,13
25,47,5
25,102,5
26,8,11
26,16,9
26,17,19
26,26,5
26,37,4
26,39,1
26,40,2
26,42,5
26,46,4
26,47,1
26,48,5
26,49,11
26,68,1
26,69,4
26,102,1
27,10,5
27,11,73
27,12,1
27,15,13
27,16,16
27,46,24
27,50,2
27,56,5
27,84,3
28,10,9
28,11,13
28,12,1
28,16,7
28,21,1
28,35,2
28,42,2
28,44,2
28,45,12
28,46,20
28,47,11
28,48,1
28,53,2
28,54,3
28,70,2
28,84,7
28,85,4
28,86,3
28,87,2
28,88,4
28,103,2
28,110,2
29,9,14
29,13,2
29,16,6
29,18,7
29,19,6
29,20,3
29,29,4
29,32,26
29,42,2
29,44,9
29,45,15
29,49,5
29,53,8
29,54,23
29,55,1
29,110,6
30,9,9
30,10,19
30,16,16
30,17,40
30,18,2
30,29,4
30,31,17
30,32,9
30,43,12
30,45,5
30,48,5
30,70,6
30,71,4
31,9,2
31,16,13
31,17,12
31,18,4
31,19,1
31,28,4
31,29,25
31,31,13
31,39,8
31,45,8
31,50,1
31,58,4
31,65,1
31,70,2
31,71,3
31,76,12
31,80,1
32,11,3
32,20,10
32,21,5
32,22,15
32,23,16
32,24,2
32,30,5
32,31,5
32,50,1
32,61,17
32,62,5
32,72,5
32,73,3
32,75,8
33,21,31
33,22,5
33,23,25
33,29,8
33,30,5
33,47,10
33,48,8
33,51,3
33,52,5
33,60,1
33,62,14
33,63,1
33,116,7
33,117,6
34,11,43
34,12,12
34,13,23
34,15,4
34,20,12
34,21,5
34,27,2
34,29,1
34,34,4
34,39,2
34,52,5
34,63,10
34,117,4
35,11,25
35,12,20
35,16,13
35,17,21
35,18,20
35,19,2
35,20,24
35,21,214
35,22,44
35,27,4
35,44,6
35,45,1
35,64,4
35,70,1
35,79,5
36,12,3
36,13,16
36,14,14
36,16,20
36,17,46
36,18,14
36,20,119
36,21,384
36,22,405
36,23,64
36,25,6
36,26,19
36,27,3
36,79,1
36,109,9
36,121,1
37,14,24
37,15,34
37,17,32
37,20,186
37,21,392
37,22,328
37,23,95
37,24,20
37,25,81
37,26,5
37,38,2
37,39,8
37,46,1
37,68,1
37,70,6
37,108,6
37,109,28
37,120,1
38,15,8
38,16,17
38,18,1
38,20,103
38,21,457
38,22,447
38,23,317
38,24,310
38,25,114
38,26,15
38,27,1
38,45,2
38,47,2
38,69,18
38,70,13
38,109,2
38,110,5
39,21,76
39,22,342
39,23,770
39,24,340
39,25,202
39,26,17
39,45,21
39,46,9
39,47,2
39,50,6
39,69,4
39,70,2
39,72,2
39,86,1
39,111,1
39,112,2
39,113,4
40,22,43
40,23,241
40,24,328
40,25,66
40,26,10
40,65,1
40,76,3
40,77,2
40,84,8
40,85,9
40,113,1
40,127,5
41,24,172
41,25,264
41,26,93
41,51,2
41,69,3
41,73,2
41,76,2
41,81,6
41,82,6
41,83,56
41,85,2
41,98,11
41,110,2
42,24,57
42,25,127
42,26,111
42,27,1
42,28,2
42,44,4
42,59,4
42,70,2
42,83,34
42,84,37
42,85,65
42,86,11
42,87,1
42,98,11
42,108,2
42,110,3
42,111,4
42,117,4
42,125,5
43,20,1
43,22,10
43,24,49
43,25,7
43,26,47
43,27,114
43,28,49
43,34,19
43,44,6
43,59,4
43,60,3
43,71,2
43,86,5
43,87,12
43,125,6
44,22,9
44,23,8
44,24,4
44,25,23
44,26,37
44,27,19
44,28,135
44,29,186
44,30,4
44,51,3
44,125,1
44,126,6
45,26,5
45,30,7
45,31,5
45,32,10
45,33,13
45,44,2
45,63,4
45,125,5
45,126,50
46,32,8
46,33,8
46,54,7
46,63,5
46,94,1
46,106,24
46,123,11
46,124,4
46,126,25
46,127,2
47,25,10
47,26,11
47,29,6
47,30,6
47,31,4
47,42,5
47,65,2
47,66,4
47,94,11
47,119,2
47,126,2
47,127,3
48,24,3
48,25,2
48,28,1
48,29,3
48,40,10
48,41,15
48,42,17
48,43,5
48,56,9
48,61,8
48,66,8
48,67,2
48,68,5
48,102,1
48,104,8
48,115,12
48,117,3
48,118,9
48,119,4
48,125,2
48,126,5
49,24,2
49,27,5
49,28,16
49,29,26
49,30,5
49,38,2
49,39,12
49,40,6
49,41,22
49,42,17
49,43,5
49,46,1
49,77,2
49,83,1
49,102,2
49,104,7
49,105,2
49,123,3
50,25,8
50,26,10
50,27,19
50,28,21
50,29,3
50,39,8
50,41,3
50,42,27
50,43,24
50,44,7
50,53,5
50,55,3
50,75,3
50,78,2
50,82,5
50,98,2
50,101,14
50,102,1
50,112,2
51,24,11
51,25,22
51,26,18
51,36,1
51,39,4
51,40,19
51,41,9
51,42,22
51,43,18
51,44,1
51,53,5
51,56,1
51,78,3
51,80,1
51,82,9
51,87,14
51,100,7
51,101,14
51,110,5
51,111,4
51,118,2
51,119,9
52,24,4
52,25,7
52,35,9
52,36,6
52,39,10
52,42,13
52,43,13
52,44,6
52,53,3
52,57,4
52,70,5
52,72,1
52,81,3
52,82,10
52,85,1
52,112,2
52,119,6
52,127,7
53,26,8
53,27,9
53,28,8
53,29,3
53,30,11
53,36,5
53,37,14
53,39,7
53,41,9
53,42,7
53,70,4
53,77,3
53,81,7
53,82,5
53,111,2
53,123,2
54,24,22
54,25,102
54,26,171
54,27,135
54,28,24
54,29,7
54,31,2
54,37,4
54,39,3
54,40,5
54,52,3
54,74,4
54,78,2
54,83,8
54,84,7
54,111,3
55,25,88
55,26,67
55,27,12
55,28,46
55,30,4
55,31,19
55,32,12
55,35,2
55,39,9
55,40,1
55,41,4
55,53,4
55,68,7
55,84,8
55,86,1
56,25,8
56,26,51
56,27,19
56,28,8
56,30,3
56,32,9
56,33,4
56,40,13
56,41,5
56,45,7
56,52,1
56,53,7
56,64,2
56,68,9
56,85,3
57,35,5
57,36,35
57,37,12
57,38,4
57,41,18
57,42,8
57,45,6
57,46,2
57,52,3
57,53,14
57,54,9
57,55,2
57,63,3
57,67,8
57,85,3
57,86,5
57,87,2
57,88,3
57,89,1
57,93,14
57,94,3
57,96,2
57,98,3
57,99,6
57,100,3
57,101,6
58,31,5
58,32,57
58,33,16
58,34,2
58,37,4
58,40,81
58,41,33
58,42,21
58,43,71
58,44,3
58,46,3
58,54,34
58,55,32
58,62,8
58,63,1
58,85,31
58,86,22
58,88,5
58,89,4
58,90,2
58,92,1
58,93,19
58,94,1
58,125,1
58,126,4
59,32,28
59,33,24
59,34,66
59,35,327
59,36,24
59,37,4
59,38,8
59,40,589
59,41,146
59,42,18
59,43,153
59,44,104
59,47,4
59,49,1
59,50,2
59,51,5
59,53,3
59,54,10
59,62,3
59,85,4
59,90,4
59,102,1
60,33,4
60,34,12
60,35,55
60,36,115
60,37,5
60,38,10
60,39,15
60,40,92
60,41,302
60,42,133
60,43,201
60,44,23
60,49,3
60,51,5
60,52,8
60,53,4
60,68,1
61,36,29
61,37,30
61,38,20
61,39,3
61,40,98
61,41,188
61,42,186
61,43,223
61,44,49
61,45,11
61,51,1
61,61,2
62,34,4
62,35,19
62,36,317
62,37,381
62,39,31
62,40,51
62,41,68
62,42,217
62,43,295
62,44,144
62,45,50
62,63,6
63,35,114
63,36,341
63,37,395
63,38,452
63,39,58
63,40,25
63,41,54
63,42,66
63,43,107
63,44,37
63,45,7
63,77,5
63,81,7
63,86,3
63,87,12
63,88,3
63,92,4
63,95,10
64,37,149
64,38,270
64,39,382
64,40,136
64,41,235
64,42,297
64,43,107
64,63,4
64,78,2
64,81,3
64,86,2
64,87,1
64,88,3
64,89,15
64,90,1
64,91,3
64,92,6
64,93,9
64,94,2
64,96,5
64,104,5
64,105,10
64,106,4
65,38,47
65,39,460
65,40,554
65,41,691
65,42,206
65,43,77
65,44,52
65,45,21
65,63,10
65,78,2
65,79,2
65,89,8
65,90,14
65,93,3
65,94,3
65,104,1
65,105,13
66,39,260
66,40,257
66,41,923
66,42,388
66,43,342
66,44,207
66,45,107
66,46,40
66,47,4
66,52,3
66,63,20
66,95,6
66,104,11
67,39,1
67,40,70
67,41,202
67,42,106
67,43,147
67,44,75
67,45,25
67,46,21
67,47,25
67,52,17
67,53,13
67,55,8
67,56,7
67,59,3
67,60,7
67,63,43
67,64,22
67,66,1
67,76,4
67,77,2
67,104,2
68,39,12
68,40,11
68,41,7
68,43,2
68,44,55
68,45,1
68,46,8
68,47,27
68,55,21
68,56,13
68,57,17
68,58,4
68,60,5
68,61,12
68,62,8
68,63,18
68,64,2
68,75,21
68,76,56
68,77,23
68,104,8
69,39,2
69,40,10
69,41,12
69,42,42
69,43,8
69,45,26
69,46,90
69,47,93
69,48,9
69,54,8
69,55,33
69,57,6
69,58,18
69,59,8
69,61,5
