x,y,p
0,40,5
0,42,4
0,113,13
0,114,2
1,99,20
1,113,4
2,65,5
2,77,2
2,98,6
2,99,21
2,113,2
3,65,12
3,81,2
3,98,10
3,99,1
3,111,9
4,60,5
4,61,16
4,63,3
4,64,6
4,65,12
4,66,10
4,72,4
4,74,4
4,77,4
4,78,2
4,79,7
4,80,2
4,83,7
4,84,2
4,97,14
4,98,5
4,110,1
4,111,4
5,38,1
5,42,2
5,44,13
5,47,3
5,48,5
5,58,1
5,66,22
5,67,1
5,69,2
5,71,2
5,79,7
5,81,5
5,82,2
5,83,13
5,84,16
5,97,3
6,38,2
6,41,3
6,44,5
6,46,3
6,47,21
6,86,6
6,109,5
7,42,2
7,46,5
7,77,4
7,78,8
7,86,2
7,87,2
7,88,5
7,89,2
7,90,7
7,92,2
7,93,11
8,38,5
8,39,2
8,47,7
8,48,2
8,77,10
8,78,10
8,92,3
8,93,3
8,94,3
8,95,11
9,77,12
9,78,2
10,5,4
10,77,22
10,78,4
10,79,7
11,44,3
11,45,1
11,76,5
11,77,4
11,78,9
11,106,8
12,44,3
12,76,8
12,77,2
12,78,1
12,104,5
12,105,9
12,106,4
13,43,1
13,44,5
13,73,2
13,76,15
13,77,5
13,104,3
13,105,2
13,106,3
14,37,2
14,39,8
14,75,18
14,76,20
14,77,7
14,91,4
14,100,3
15,58,2
15,71,1
15,73,10
15,74,11
15,76,1
15,90,2
15,91,2
16,5,2
16,38,9
16,39,1
16,43,7
16,44,4
16,69,1
16,70,6
16,90,5
17,29,1
17,37,2
17,38,1
17,44,5
17,60,2
17,68,9
17,69,13
17,70,2
17,91,4
17,97,2
18,1,3
18,3,1
18,28,2
18,37,7
18,38,15
18,46,7
18,57,4
18,96,13
19,2,1
19,32,4
19,37,22
19,38,55
19,57,5
19,67,4
19,96,3
20,5,1
20,28,3
20,32,3
20,37,87
20,38,6
20,45,5
20,46,2
20,49,8
20,50,2
20,55,3
20,56,3
20,57,2
20,60,1
20,62,2
20,66,20
20,96,3
20,97,4
21,23,1
21,24,3
21,28,2
21,29,2
21,32,3
21,33,20
21,34,1
21,36,27
21,37,88
21,38,85
21,49,4
21,50,4
21,62,10
21,65,2
21,66,7
22,22,4
22,27,11
22,28,1
22,32,6
22,33,17
22,36,6
22,37,122
22,38,4
22,53,1
22,59,2
22,61,8
22,62,5
22,64,4
22,65,5
23,0,1
23,22,1
23,29,4
23,33,5
23,35,19
23,36,152
23,37,69
23,38,1
23,41,5
23,54,4
23,55,5
23,62,11
23,65,62
23,66,22
23,67,6
23,96,1
23,97,3
24,2,1
24,3,5
24,19,5
24,20,2
24,21,5
24,27,1
24,28,6
24,29,29
24,30,15
24,31,12
24,36,101
24,37,23
