x,y,p
0,126,6
0,127,367
1,125,3
1,126,3
1,127,124
2,126,171
2,127,431
3,125,6
3,126,338
3,127,835
4,122,15
4,124,26
4,125,73
4,126,13
4,127,8
5,121,6
5,122,35
5,123,2
5,124,25
5,125,32
5,126,8
5,127,33
6,123,2
6,124,14
6,127,21
7,123,2
7,124,47
7,126,10
7,127,8
8,122,18
8,123,8
8,124,4
8,126,2
9,122,20
9,123,12
9,124,26
9,126,5
9,127,6
10,123,8
10,126,12
12,127,21
13,127,1
16,123,14
16,124,6
16,125,11
16,126,7
16,127,11
17,124,27
17,125,7
17,126,54
17,127,19
18,125,9
18,126,8
19,125,6
19,126,18
20,126,28
20,127,8
21,127,21
