x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,31,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,28,,6,6,5,5,5,5,4,4,3,4,3,4,4,4,3,3,4,3,5,5,5
12,29,,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
13,29,,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
13,30,,21,6,17,11,8,6,7,6,6,4,5,4,5,4,3,5,5,5,5,5,5
14,30,,5,5,8,8,10,10,8,9,9,7,7,6,5,4,7,4,8,8,5,5,5
14,31,1,,,,,,,,,,,,,,,,,,,,,
15,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
15,27,,5,5,5,5,4,3,5,4,4,4,5,3,2,2,2,3,3,3,5,5,5
15,29,,12,11,11,11,11,11,10,10,10,10,10,15,15,17,16,20,17,15,10,11,10
15,30,,4,3,2,2,2,2,1,1,1,1,1,1,9,9,8,8,8,8,5,5,5
15,31,,2,2,2,2,2,,,,,,,,,,,,,,,,
16,28,6,2,,,,2,,1,1,1,1,,,5,,5,5,1,5,5,5,5
16,29,2,32,32,34,33,33,36,37,36,33,32,32,30,29,28,27,24,21,20,20,18,18
17,24,,3,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,5,5,5
17,28,,17,4,19,22,21,19,20,16,13,13,14,13,8,7,6,13,9,7,5,5,5
17,29,6,7,16,7,7,8,8,7,6,2,3,3,3,4,4,5,9,11,12,10,15,17
17,30,18,,,,,,,,,,,,,,,,,,,,,
18,27,,,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,3,5,5,5
18,28,,9,23,9,7,7,6,5,5,8,8,7,8,9,9,14,18,8,6,5,5,5
18,29,,4,2,2,2,4,4,4,4,7,7,7,6,6,6,6,6,7,6,5,5,5
