x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,,,,,,,,,,,,,,,,,,,,,5
0,14,,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,18,,13,20,12,12,13,11,12,11,15,17,16,16,15,15,14,14,14,12,10,12,12
0,19,,4,5,1,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,20,,2,2,2,2,2,,,,,,,,,,,,,,,,
0,21,,3,3,2,2,1,1,1,1,1,1,,,,,,,,,,,
0,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,23,9,6,6,6,5,5,5,4,5,8,8,6,5,4,4,4,4,3,5,5,5,5
0,24,23,5,6,6,6,5,5,3,3,3,3,5,6,5,4,4,4,4,4,5,5,5
0,25,3,,,,,,,,,,,,,,,,,,,,,
0,26,1,,,,,,,,,,,,,,,,,,,,,
0,27,3,,,,,,,,,,,,,,,,,,,,,
1,20,,4,3,3,,,,,,,,,,,,,,,,,,
1,23,14,2,2,2,2,,,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5
1,24,31,7,7,8,9,6,5,5,5,5,6,6,6,7,6,6,6,5,5,5,5,5
2,22,2,,,,,,,,,,,,,,,,,,,,,
2,23,19,,,,,,,,,,,,,,,,,,,,,
2,24,4,,,,,,,,,,,,,,,,,,,,,
2,25,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,0,2,,,,,,,,,,,,,,,,,,,,,
3,11,3,,,,,,,,,,,,,,,,,,,,,
3,13,2,,,,,,,,,,,,,,,,,,,,,
3,15,2,,,,,,,,,,,,,,,,,,,,,
3,16,12,,,,,,,,,,,,,,,,,,,,,
3,17,2,,,,,,,,,,,,,,,,,,,,,
3,18,4,1,3,,1,,2,2,2,,1,1,1,1,1,1,1,1,1,5,5,5
3,19,2,,,,,,,,,,,,,,,,,,,,,
3,20,1,,,,,,,,,,,,,,,,,,,,,
3,21,9,,,,,,,,,,,,,,,,,,,,,
3,23,1,,,,,,,,,,,,,,,,,,,,,
3,26,,,,,,,,,,,2,4,1,1,1,1,1,1,2,5,5,5
4,14,2,,,,,,,,,,,,,,,,,,,,,
4,17,,1,1,1,,,3,3,3,3,3,1,,2,,,,,,,,
4,18,12,3,3,2,2,2,2,2,2,4,5,5,6,5,10,10,8,2,2,5,,
4,19,3,6,6,7,7,6,6,7,7,7,7,3,3,3,3,6,7,5,3,5,5,5
4,20,3,,,,,,,,,,,,,,,,,,,,,
4,21,2,,,,,,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,22,2,2,2,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
4,23,6,,,,,,,,,,,,,,,,,,,,,
4,24,5,,,,,,,,,,,,,,,,,,,,,
4,25,,10,12,11,10,10,9,5,4,4,6,10,10,10,10,10,9,9,9,5,5,5
4,26,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
5,17,,,,,,,,,,,,,,,2,2,2,2,1,5,5,5
5,20,4,,,,,,,,,,,,,,,,,,,,,
5,23,2,,,,,,,,,,,,,,,,,,,,,
5,24,7,,,,,,,,,,,,,,,,,,,,,
5,26,,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,2,2,2,5,5,5
6,5,,6,5,4,5,2,2,2,2,2,2,2,2,2,2,2,2,4,3,5,5,5
6,25,2,,,,,,,,,,,,,,,,,,,,,
6,29,,2,2,2,2,,1,,,4,4,1,1,1,1,1,1,1,1,5,5,5
7,5,,,,,,,4,4,5,4,4,4,5,5,3,4,3,,2,,,5
7,6,,,,,,,,,,,,,,,2,2,2,2,,5,5,5
7,18,1,,,,,,,,,,,,,,,,,,,,,
8,17,1,,,,,,,,,,,,,,,,,,,,,
8,19,5,,,,,,,,,,,,,,,,,,,,,
8,22,2,,,,,,,,,,,,,,,,,,,,,
8,25,10,,,,,,,,,,,,,,,,,,,,,
8,26,3,,,,,,,,,,,,,,,,,,,,,
9,26,4,,,,,,,,,,,,,,,,,,,,,
10,5,6,,,,,,,,,,,,,,,,,,,,,
10,29,2,,,,,,,,,,,,,,,,,,,,,
13,29,,,,,,,,,,,,,1,,,,,,,,,
15,31,,,,,,,,,,,,,,,,,,,,,5,
18,23,,,,,,,,,,,,,,,,,,,,,5,5
20,25,,,,,,,,,,,,,,,,,,,,,,5
20,27,,,,,,,,,,,,,,,1,,,,,,,
