x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,2,6,6,6,6,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
0,1,,8,8,8,9,8,8,7,6,6,6,6,6,6,6,6,6,6,7,5,5,5
0,2,,5,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,5,5
0,3,,4,5,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5
0,4,,5,5,4,4,4,4,4,4,4,4,3,4,4,4,2,2,4,4,5,5,5
0,9,8,,,,,,,,,,,,,,,,,,,,,
0,10,4,,,,,,,,,,,,,,,,,,,,,
0,11,,4,4,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,5,5,5
0,12,4,,,,,,,,,,,,,,,,,,,,,
0,13,,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
0,14,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
0,15,,9,9,11,8,8,8,7,7,6,6,6,6,5,5,6,5,5,5,5,5,5
0,16,,13,13,13,13,12,12,11,11,11,11,10,11,11,10,10,9,11,11,11,11,11
0,17,,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,
0,18,6,,,,,,,,,,,,,,,,,,,,,
1,0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,5,5,5
1,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,5,5,5
1,5,1,,,,,,,,,,,,,,,,,,,,,
1,6,5,,,,,,,,,,,,,,,,,,,,,
1,7,3,,,,,,,,,,,,,,,,,,,,,
1,8,10,,,,,,,,,,,,,,,,,,,,,
1,13,,9,4,4,4,4,4,5,5,5,6,6,7,5,5,5,5,4,4,5,5,5
1,14,,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,8,6,5,5,5
1,17,,3,6,6,5,4,4,4,3,2,2,2,2,1,2,2,2,2,3,5,5,5
1,18,6,7,8,8,8,8,8,7,7,6,6,7,6,6,6,,3,3,4,5,5,5
1,19,,9,9,9,9,8,8,6,8,8,4,4,10,10,9,9,9,9,9,5,5,5
1,20,,5,5,6,5,6,7,8,7,8,9,6,6,6,6,6,5,5,3,5,5,5
1,22,,7,7,5,4,4,4,2,4,5,2,2,2,2,2,2,3,3,3,5,5,5
1,24,,6,6,5,5,5,5,5,5,4,4,3,3,3,5,4,3,3,5,5,5,5
